Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
19,-0.6981756687164307,0.3057205379009247,0.20947419106960297,435
19,0.6737600564956665,0.2616671025753021,1.0120391845703125,436
19,-0.4333900213241577,-0.5541017651557922,-0.8247159719467163,437
19,-0.10639390349388123,0.4397260248661041,-1.6217219829559326,438
19,0.7673947811126709,0.6799061298370361,-0.3717549741268158,439
19,0.05140998587012291,-0.5727161169052124,0.3503718674182892,440
20,-0.9788293838500977,0.3602456748485565,0.11182019114494324,441
20,-0.9854618906974792,-1.2134325504302979,-0.14342568814754486,442
20,0.7154523730278015,-1.3444708585739136,1.3156659603118896,443
20,0.20192137360572815,-0.6231647729873657,0.005140319466590881,444
20,-0.2174721658229828,-0.5349183678627014,0.441780686378479,445
20,-1.3474273681640625,-0.3380401134490967,2.5513455867767334,446
20,-0.8750806450843811,0.626043975353241,0.6675148010253906,447
20,2.3130571842193604,1.5411003828048706,0.3489351272583008,448
20,-0.8614957332611084,-0.41922497749328613,0.4346531927585602,449
20,0.37748995423316956,-0.21732760965824127,-0.5362351536750793,450
21,0.33751624822616577,-0.45210838317871094,-0.7512048482894897,451
21,-1.3011878728866577,-0.5383560061454773,0.76194167137146,452
21,2.2419636249542236,0.6401498913764954,-0.6981439590454102,453
21,-1.5806597471237183,-0.26161301136016846,0.39408525824546814,454
21,0.21968761086463928,-0.19117480516433716,-1.077950119972229,455
21,1.1726469993591309,0.7249372005462646,-1.1541666984558105,456
21,0.3686918318271637,0.7225615382194519,1.019615888595581,457
21,-0.04238845780491829,0.9200250506401062,1.1826269626617432,458
21,-1.5021895170211792,0.029869912192225456,1.0123845338821411,459
21,1.0060151815414429,0.221248596906662,-0.42643076181411743,460
21,0.1515527367591858,1.5592296123504639,-0.1446954309940338,461
21,-1.284794569015503,-0.6465659141540527,-0.18299980461597443,462
21,1.1781116724014282,0.1955319195985794,-0.27319446206092834,463
21,-0.2847253978252411,-0.9485858678817749,-0.7309435606002808,464
21,-1.5057109594345093,-0.99299156665802,-1.3396927118301392,465
21,2.1832449436187744,-0.8505069017410278,0.8245500922203064,466
21,0.5801846385002136,-1.4879248142242432,0.7700203657150269,467
21,-0.4661261737346649,-0.1256333440542221,2.3724842071533203,468
21,1.563857913017273,-0.8096885085105896,1.4889591932296753,469
21,0.2108948975801468,0.7357950210571289,0.8561114072799683,470
21,1.2207821607589722,0.4525320529937744,-0.000840033870190382,471
21,1.0396435260772705,-0.2026117742061615,-0.8232344388961792,472
21,0.6213980913162231,-0.8095495700836182,0.8305127620697021,473
22,0.08763106912374496,-0.7216245532035828,-0.47433358430862427,474
22,-1.1133747100830078,0.08765534311532974,1.1486283540725708,475
22,-1.101431131362915,-0.10869258642196655,-0.3417207896709442,476
22,0.42980703711509705,-2.3270442485809326,-2.6138756275177,477
22,-0.2553682029247284,-2.651207447052002,0.30706432461738586,478
22,0.5939393639564514,1.2727530002593994,-0.5962477922439575,479
22,-0.17512045800685883,-1.8203134536743164,-0.07627993822097778,480
22,-0.38306620717048645,-0.4921340048313141,1.1497753858566284,481
22,-0.19522902369499207,-0.4521448016166687,0.44526955485343933,482
22,0.4193780720233917,0.10004337877035141,0.9131797552108765,483
23,-0.236349955201149,0.7971963882446289,-0.05228285491466522,484
23,-0.6366147398948669,0.39628085494041443,0.23869027197360992,485
23,-0.6215576529502869,-0.8049370646476746,-0.9177823066711426,486
23,2.2098498344421387,1.7701674699783325,-0.37169426679611206,487
23,1.168704867362976,0.37606874108314514,-0.28050103783607483,488
23,-0.28956183791160583,-1.382483959197998,-0.3977375030517578,489
23,0.39547470211982727,1.9916990995407104,-0.6748597621917725,490
23,0.27932414412498474,-1.7255951166152954,-0.9573959708213806,491
23,-0.06598612666130066,-0.532407283782959,1.3519965410232544,492
23,0.31078216433525085,-0.5986679792404175,-0.17777982354164124,493
23,-0.9807120561599731,-2.0799732208251953,2.0318524837493896,494
23,0.02388208918273449,0.07816330343484879,-1.8637750148773193,495
23,-1.5334476232528687,-0.11600775271654129,-0.9160232543945312,496
23,-1.5848954916000366,-0.8255696892738342,0.8341025114059448,497
23,0.365011990070343,-0.8101611137390137,-1.0940015316009521,498
24,0.18985018134117126,-2.0439975261688232,-0.13945339620113373,499
24,-1.3222795724868774,-0.003998140338808298,-0.38552379608154297,500
24,-0.5773771405220032,-0.9448380470275879,-0.9316944479942322,501
24,-0.4120277166366577,0.12540744245052338,0.5367035865783691,502
24,1.5020686388015747,1.8753893375396729,-0.004973259288817644,503
24,1.078757405281067,0.6183614134788513,2.6898915767669678,504
24,-0.9383047819137573,0.7849421501159668,-0.5635640025138855,505
24,0.40315118432044983,1.6212193965911865,0.22522835433483124,506
24,0.11684688925743103,-0.3912975788116455,0.5635294318199158,507
24,-1.1419049501419067,0.38576093316078186,0.7060778141021729,508
24,-0.9505007863044739,0.05614477023482323,-0.6882466077804565,509
24,0.5580398440361023,-0.24888157844543457,0.20130112767219543,510
24,-1.4133936166763306,-0.22968226671218872,2.5243098735809326,511
24,1.3041518926620483,0.9345507621765137,0.3578331470489502,512
24,-1.0777496099472046,-0.07442790269851685,0.17631873488426208,513
25,0.4176168441772461,-0.25047436356544495,-0.9138109683990479,514
25,-1.016852855682373,-0.004619552753865719,-1.2229313850402832,515
25,1.7723236083984375,0.13021543622016907,-1.3899462223052979,516
25,0.9457776546478271,-1.8367048501968384,0.4799363613128662,517
25,-1.0688267946243286,1.6744434833526611,-0.09610822796821594,518
25,0.5310752391815186,2.2437798976898193,-0.8664642572402954,519
25,-1.2067065238952637,1.4032697677612305,0.11994346976280212,520
25,0.6908631920814514,1.2802098989486694,0.7828987240791321,521
25,0.364568829536438,-0.18601016700267792,0.46456098556518555,522
25,1.1278513669967651,-0.14333920180797577,-1.0034899711608887,523
25,0.19753310084342957,1.906867504119873,0.12053075432777405,524
25,0.02615216374397278,0.6715863943099976,0.7776402235031128,525
25,-0.11668185889720917,-1.163170576095581,-1.0168346166610718,526
25,-0.1180916279554367,-0.050176456570625305,0.5018728971481323,527
25,0.7510933876037598,-0.22112686932086945,0.13329337537288666,528
25,0.41753458976745605,1.0145763158798218,-1.210490107536316,529
25,1.096272587776184,-0.6498194336891174,1.2700066566467285,530
25,0.4173557162284851,-0.3836819529533386,-1.7540696859359741,531
25,-0.14297008514404297,0.8368491530418396,-0.3976616859436035,532
25,1.094176173210144,-0.7223583459854126,1.3482922315597534,533
25,-1.0254547595977783,0.8065185546875,-0.08359122276306152,534
25,0.9679714441299438,0.16833941638469696,-0.42012131214141846,535
25,0.950927197933197,0.5155355930328369,-0.0038273369427770376,536
25,-0.7828426361083984,-0.8380286693572998,0.4609663784503937,537
25,-0.7970156073570251,0.6693871021270752,1.771134376525879,538
25,-0.3993627429008484,-0.9085791707038879,0.6258736848831177,539
25,0.6627055406570435,-0.8010080456733704,-0.7525753974914551,540
25,0.24087868630886078,-0.22270618379116058,1.483316421508789,541
25,-0.7899031639099121,0.24967186152935028,-0.32628047466278076,542
25,-0.3649708330631256,1.7187587022781372,-0.17174768447875977,543
26,-0.6175944805145264,0.5140271782875061,0.7137848138809204,544
26,-0.18784871697425842,1.6220729351043701,0.07074112445116043,545
26,3.713299036026001,-0.6515707969665527,0.48355334997177124,546
26,-0.4778939485549927,0.18873827159404755,-0.7681249976158142,547
26,-0.674232006072998,0.2126331776380539,0.43757107853889465,548
26,-1.1706308126449585,-0.08705290406942368,0.9853851795196533,549
26,0.3662611246109009,-1.5779331922531128,1.2974761724472046,550
26,0.195093035697937,-0.4938530921936035,-0.48205575346946716,551
26,-0.012732716277241707,-0.13619811832904816,0.5187690258026123,552
26,1.0489798784255981,-0.9742028713226318,0.5239013433456421,553
26,-0.16569392383098602,0.6027510166168213,0.25227633118629456,554
26,1.9524955749511719,-1.4587125778198242,-0.2812477946281433,555
26,1.6289161443710327,0.18866066634655,0.7413756251335144,556
26,-2.767951488494873,0.942084014415741,-2.558501958847046,557
26,0.9681925177574158,-0.8530701994895935,1.7114579677581787,558
26,-1.9287205934524536,-0.02270468883216381,0.6360417604446411,559
26,-0.5570796728134155,2.458549737930298,-0.4752257466316223,560
27,-1.1898703575134277,0.761433482170105,0.9767026901245117,561
27,-0.34692203998565674,0.5771436095237732,2.192868947982788,562
27,-1.2699973583221436,0.6472286581993103,-0.37777987122535706,563
27,0.5153283476829529,0.021300245076417923,0.7936219573020935,564
27,-0.9630656242370605,-1.5182586908340454,-0.21346671879291534,565
27,-0.3959157466888428,0.7756308317184448,-0.315718412399292,566
27,1.294206142425537,0.8572600483894348,-1.029176115989685,567
27,-0.5687083601951599,-0.12971165776252747,0.4429343640804291,568
27,0.7684344053268433,1.1960774660110474,-0.0035947728902101517,569
27,-0.6734179258346558,0.42178022861480713,2.102051019668579,570
27,-0.42967554926872253,2.3191144466400146,-1.6711899042129517,571
27,0.4419718086719513,-0.9215705394744873,1.0975979566574097,572
27,-0.24900153279304504,-0.33773884177207947,1.4219141006469727,573
27,0.031716760247945786,1.0860369205474854,0.7573195099830627,574
28,-0.7272340655326843,-1.2692033052444458,-0.13486582040786743,575
28,-2.2170870304107666,0.21916402876377106,-0.5221770405769348,576
28,-1.0559282302856445,-0.6394616365432739,1.1991357803344727,577
28,0.6429793238639832,-0.7925500273704529,2.5638623237609863,578
28,-0.3722117245197296,-0.30247950553894043,0.824279248714447,579
28,-1.5228415727615356,0.1164638102054596,-0.5417240858078003,580
28,1.4472171068191528,0.21355804800987244,-0.0717993825674057,581
28,-2.07127046585083,-0.46102747321128845,0.3865673840045929,582
28,0.7745341658592224,1.1789226531982422,-0.1173175498843193,583
28,0.26373621821403503,1.790397047996521,-0.775412380695343,584
29,-0.10860346257686615,0.4915080964565277,-0.5006386041641235,585
29,-0.6390660405158997,0.9149816036224365,1.684873104095459,586
29,0.5146558880805969,-1.545854926109314,-1.1560213565826416,587
29,-0.12852299213409424,-1.661283016204834,-0.42326197028160095,588
29,0.4611544907093048,-0.9516041874885559,0.6774284839630127,589
29,0.5901221036911011,0.015240923501551151,-0.7431535124778748,590
29,0.24083736538887024,-0.9125670194625854,0.5376635789871216,591
29,0.8056439161300659,-2.577643871307373,-1.2009071111679077,592
29,-0.10581778734922409,-3.1155009269714355,-0.4511988162994385,593
29,0.9458479881286621,1.6981350183486938,1.2687132358551025,594
29,-0.16000457108020782,0.90361088514328,-1.4659031629562378,595
29,-1.239995002746582,-0.9623578786849976,-1.2655373811721802,596
29,-1.3959721326828003,0.4129067659378052,-0.6784522533416748,597
30,-0.7901045680046082,-0.12192921340465546,0.4543192386627197,598
30,-1.164504885673523,-0.46149125695228577,0.85384601354599,599
30,0.9558746814727783,1.4691412448883057,0.7895501852035522,600
30,-2.2180168628692627,-1.6340577602386475,0.054503507912158966,601
30,-0.5231848359107971,-0.02854892611503601,-0.3990159332752228,602
30,-0.19347111880779266,-0.7058415412902832,0.16124488413333893,603
30,1.1619702577590942,0.6631271839141846,1.1273196935653687,604
30,0.020267289131879807,0.17167207598686218,-0.001955438172444701,605
30,-0.16477245092391968,-0.2622726857662201,-0.7666987180709839,606
30,1.0037921667099,-0.8216120004653931,-0.9374248385429382,607
30,-0.2391776293516159,1.4990897178649902,0.9938745498657227,608
30,0.3120988607406616,-0.550798237323761,0.2116083949804306,609
30,-0.5383226871490479,0.9568290710449219,-0.7656447291374207,610
30,1.1803064346313477,-1.1159625053405762,-0.3730202913284302,611
30,-0.5865820646286011,0.11996598541736603,-0.7838417887687683,612
30,-0.5565904378890991,-0.642595112323761,-0.13524122536182404,613
30,-1.2075746059417725,0.5695956349372864,0.6739330291748047,614
30,-2.342555522918701,0.02419346012175083,-0.29391881823539734,615
30,-0.14394734799861908,0.6802706718444824,0.1640530824661255,616
31,-0.7825354933738708,0.6121628880500793,1.2227661609649658,617
31,0.42689478397369385,1.6870616674423218,1.3363345861434937,618
31,0.6614779233932495,0.6511989831924438,0.4960954785346985,619
31,-1.3195852041244507,0.10264483094215393,1.4446214437484741,620
31,-0.23954010009765625,-0.28214219212532043,0.18723943829536438,621
31,0.40412989258766174,0.5001891255378723,2.2457168102264404,622
31,0.6253800988197327,0.48666316270828247,-1.9304167032241821,623
31,-0.6394984126091003,-1.076147198677063,-0.759479284286499,624
31,-1.430487036705017,1.4989497661590576,-0.2725978493690491,625
31,0.12916406989097595,0.44356751441955566,-0.9518122673034668,626
31,-0.7820308208465576,0.05426597595214844,0.18712595105171204,627
31,-0.564950168132782,0.10605118423700333,0.41734999418258667,628
31,0.8466083407402039,0.1585085541009903,2.9868240356445312,629
31,-1.292578101158142,-0.10506008565425873,0.35199204087257385,630
31,-0.7301681041717529,0.6020737290382385,-2.0805208683013916,631
32,2.359666109085083,0.818538248538971,-0.9032492637634277,632
32,0.07731355726718903,-0.4273885488510132,-0.20622271299362183,633
32,0.901434063911438,0.4512284994125366,-0.7860544323921204,634
32,0.1296510398387909,-0.15171688795089722,1.4223394393920898,635
32,0.8804642558097839,-0.7003588080406189,0.5376951694488525,636
32,0.17055286467075348,-0.2994742691516876,0.4598928987979889,637
32,-0.39048612117767334,-0.1383877545595169,0.44429558515548706,638
32,-0.06796003133058548,1.0069334506988525,-0.16128702461719513,639
32,0.19180701673030853,-0.21338674426078796,-1.6534430980682373,640
32,0.16680318117141724,-0.526799738407135,0.38025563955307007,641
32,-1.6310598850250244,0.9664008021354675,-0.5944232940673828,642
32,0.08031713962554932,0.59388267993927,-0.6886407732963562,643
32,1.0801681280136108,-0.10065286606550217,0.98796147108078,644
32,-1.782509684562683,-0.6003789305686951,0.006060084328055382,645
32,-0.05215929076075554,0.1239694356918335,-1.2568507194519043,646
32,1.475777506828308,-2.201962947845459,-0.18488846719264984,647
32,0.37433141469955444,-0.4561521112918854,-0.1690879911184311,648
32,1.3347043991088867,-0.9997736811637878,0.9432262778282166,649
32,1.5579020977020264,0.980925440788269,-0.24251031875610352,650
32,1.2096532583236694,0.7596247792243958,-0.8899853229522705,651
32,0.050901200622320175,0.7673499584197998,-1.2073906660079956,652
32,0.23056675493717194,0.4283547103404999,0.20834609866142273,653
32,-0.03508580103516579,0.49338382482528687,0.6915159225463867,654
32,0.4107702374458313,-0.3668399453163147,0.6157064437866211,655
32,-0.161080002784729,-0.23639468848705292,-1.1014556884765625,656
32,-1.9718385934829712,-0.7953144907951355,-0.21087385714054108,657
32,0.010760383680462837,0.5217899680137634,-0.4550042152404785,658
32,0.05863793566823006,1.1416338682174683,0.8178472518920898,659
32,0.46007072925567627,-1.108866810798645,-1.7522037029266357,660
32,-0.4367600083351135,0.29463744163513184,0.15619012713432312,661
32,0.005977704655379057,-0.40362003445625305,0.5131044983863831,662
32,-0.8272613883018494,-0.7748517394065857,-0.5688087940216064,663
32,0.2695991098880768,-1.1899648904800415,0.9001142978668213,664
32,0.01802845299243927,-0.30356189608573914,0.9108000993728638,665
33,-1.2912061214447021,2.011150598526001,0.38386207818984985,666
33,-0.814323365688324,0.5114441514015198,0.7364543676376343,667
33,-0.4635484516620636,-0.07474207133054733,-0.5193796753883362,668
33,0.46717914938926697,0.9414139986038208,-1.5448452234268188,669
33,0.5366235971450806,0.19681692123413086,-0.4859062731266022,670
33,-1.333541750907898,-1.8889752626419067,0.055458832532167435,671
33,-0.5152332782745361,0.09935484081506729,-0.8172191381454468,672
33,0.5730990171432495,1.1206870079040527,0.2856888175010681,673
33,1.0832221508026123,-0.902744472026825,1.2490183115005493,674
33,-1.5185271501541138,0.17852449417114258,-0.622180163860321,675
33,-0.2895216941833496,1.543474555015564,-0.055942267179489136,676
33,-1.3587777614593506,-0.13365282118320465,-0.3231831192970276,677
33,0.004727006424218416,-1.9562780857086182,1.5351754426956177,678
33,-1.6453742980957031,-0.3403906524181366,-0.2962730824947357,679
34,-0.7069491744041443,-0.13601082563400269,-1.0480769872665405,680
34,0.8248155117034912,1.9203613996505737,0.3743472695350647,681
34,0.02399630844593048,0.3927794396877289,1.0150717496871948,682
34,-0.9990345239639282,-0.3985983431339264,0.09113723039627075,683
34,-0.9054979681968689,0.16657546162605286,0.04615984112024307,684
34,0.7981029748916626,1.8321532011032104,0.20419494807720184,685
34,0.5246752500534058,0.4694584608078003,0.06008807569742203,686
