Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
25,0.5275989174842834,-0.05449036508798599,-1.422828197479248,434
25,0.16616526246070862,0.6236335039138794,-0.862371027469635,435
25,-0.09151767939329147,-0.25712713599205017,-0.01306484080851078,436
25,-0.03535100445151329,-1.537306547164917,0.10659230500459671,437
25,-1.6033010482788086,0.039736345410346985,2.0755105018615723,438
25,-0.9686399698257446,0.42946529388427734,-0.6349495649337769,439
25,1.6884161233901978,-0.5789526104927063,-2.0177695751190186,440
25,-1.2747888565063477,0.24080421030521393,-0.4188941419124603,441
25,-0.7986149191856384,-0.11702665686607361,1.9186463356018066,442
25,-0.5181132555007935,0.2722134590148926,0.5161899328231812,443
26,0.007738511078059673,-0.624833881855011,-0.7529794573783875,444
26,-0.44663935899734497,0.8400551676750183,1.3973501920700073,445
26,-0.8091302514076233,-2.382750988006592,0.42818915843963623,446
26,1.040466547012329,0.39457038044929504,-1.3003780841827393,447
26,1.6060795783996582,1.7878408432006836,0.5934987664222717,448
26,1.2609611749649048,-1.9056278467178345,-0.6657201647758484,449
26,1.2658278942108154,1.1103466749191284,1.8733675479888916,450
26,-0.3080335259437561,-3.3848721981048584,1.438713788986206,451
26,1.1791034936904907,-0.716949999332428,-1.936944603919983,452
26,1.5588403940200806,-1.2187947034835815,-0.6756495237350464,453
26,-0.8151331543922424,0.3473265469074249,-0.46613797545433044,454
26,0.6575910449028015,0.3690125346183777,0.27939465641975403,455
26,0.7999794483184814,-0.40959835052490234,-0.3027023375034332,456
26,-1.0493165254592896,0.24927517771720886,-1.9186650514602661,457
26,-0.9838628768920898,-1.093890905380249,0.8656359314918518,458
26,-1.317379355430603,0.11204715073108673,-1.1065053939819336,459
26,0.8342689275741577,-0.0763837918639183,-0.25640788674354553,460
27,-2.068492889404297,1.49420166015625,0.4692205488681793,461
27,-0.6051552295684814,-1.741499423980713,0.8333742022514343,462
27,0.32300394773483276,-0.005154396407306194,0.9770944118499756,463
27,-1.2665183544158936,0.3613036572933197,1.3515020608901978,464
27,0.4740216135978699,-0.1759246438741684,-0.10885278880596161,465
27,0.9736568331718445,-1.420838713645935,-0.4955363869667053,466
27,0.5008008480072021,-1.0115680694580078,0.49667122960090637,467
27,-1.0411232709884644,-0.03368346765637398,-0.23679545521736145,468
27,0.21849840879440308,0.41738173365592957,0.038323044776916504,469
27,1.497596025466919,0.9194914698600769,-0.4519852101802826,470
27,2.696788787841797,1.9487833976745605,0.3056791126728058,471
27,-0.10491587966680527,2.8618743419647217,-0.18233653903007507,472
27,1.9606616497039795,-1.0581687688827515,-0.10646356642246246,473
27,1.9984397888183594,0.16538847982883453,-0.3405892550945282,474
27,2.1694843769073486,-0.03611927479505539,1.1918219327926636,475
27,-1.5410856008529663,1.8771601915359497,-0.9741601347923279,476
27,0.426646888256073,1.5188666582107544,0.9680467247962952,477
27,1.7196104526519775,-0.5043234825134277,-0.5403420329093933,478
27,-1.3665390014648438,-0.04879750683903694,-0.32500356435775757,479
27,-1.948404312133789,0.2818901836872101,0.36147862672805786,480
27,1.8567794561386108,0.7180755138397217,0.3169777989387512,481
27,-1.1996090412139893,0.5031320452690125,-1.6850051879882812,482
27,1.649253010749817,-0.28701502084732056,-1.1424474716186523,483
27,0.968174159526825,-1.8275182247161865,0.8107097148895264,484
27,1.1980890035629272,-1.4730031490325928,-1.6386572122573853,485
27,1.1144026517868042,0.5501919984817505,-0.5892358422279358,486
27,-0.37886714935302734,1.1017054319381714,-1.2854880094528198,487
27,0.05137896165251732,0.23857414722442627,0.3512226939201355,488
27,-1.4940121173858643,0.6139858365058899,-1.0522165298461914,489
27,1.0388137102127075,-2.251385450363159,-0.46344929933547974,490
27,1.4242262840270996,-1.3142504692077637,0.5788166522979736,491
27,0.360910564661026,-0.05384178087115288,0.5098488926887512,492
27,-0.19236648082733154,-1.0388507843017578,1.2776530981063843,493
27,0.6728469729423523,-1.2543302774429321,1.6577327251434326,494
27,0.7159544229507446,-1.7054922580718994,-0.4441663920879364,495
27,-0.10814651846885681,-0.29377761483192444,1.2066746950149536,496
27,-0.2760288119316101,-0.6317920684814453,1.2869561910629272,497
27,-1.265110731124878,1.0564804077148438,1.9267560243606567,498
27,0.25709182024002075,0.00912486296147108,-0.03378624469041824,499
27,-1.2198597192764282,-1.3717552423477173,-0.7321327328681946,500
27,-3.9031214714050293,2.4882006645202637,0.2376713752746582,501
27,0.8133148550987244,1.0485185384750366,-1.0922452211380005,502
28,0.16271932423114777,-0.4925529956817627,1.1276650428771973,503
28,-1.4080129861831665,0.2112991213798523,1.0100727081298828,504
28,-0.8670320510864258,1.1768022775650024,-0.01391653437167406,505
28,1.0996919870376587,1.1366941928863525,1.925343632698059,506
28,1.3442981243133545,1.357898473739624,-0.19851809740066528,507
28,-0.5376440286636353,0.11771509051322937,-0.7197178602218628,508
28,1.329477310180664,0.6526660919189453,2.1195452213287354,509
28,0.4713761508464813,-1.9747974872589111,-1.7047041654586792,510
28,-0.9709857106208801,-0.11773071438074112,-0.3853588402271271,511
28,-1.6294341087341309,0.805724561214447,-0.4239536225795746,512
28,-0.023861847817897797,0.7753679156303406,-1.9256571531295776,513
28,1.6036772727966309,-1.474697470664978,-1.0985110998153687,514
28,0.3008780777454376,0.07971487939357758,-0.03366796672344208,515
28,-0.5390220880508423,-0.38783684372901917,0.03672386333346367,516
28,-0.939468502998352,0.415858656167984,-0.5173264741897583,517
28,-1.4160728454589844,0.5805770754814148,0.9371213316917419,518
28,-0.7463377118110657,1.483984351158142,-1.0500479936599731,519
28,-0.3588716387748718,-0.6999465823173523,-0.847156286239624,520
28,-1.386074185371399,-0.4287213385105133,-0.23112845420837402,521
29,0.07855115830898285,-1.5608652830123901,0.7400293946266174,522
29,-0.5031691789627075,0.8736809492111206,0.10235708951950073,523
29,0.3797244727611542,-1.4124175310134888,0.9169984459877014,524
29,-0.09527291357517242,-0.06370803713798523,0.1822143942117691,525
29,-0.331401526927948,0.5982942581176758,-0.050388578325510025,526
29,0.7729454636573792,1.478896141052246,1.3767591714859009,527
29,0.519226610660553,0.7306201457977295,-0.2044428586959839,528
29,1.1512686014175415,1.3947840929031372,0.5769299864768982,529
29,-0.13999398052692413,0.3108699917793274,-1.607698917388916,530
29,-1.17534339427948,-0.23663023114204407,-0.959609866142273,531
29,-1.8833465576171875,1.7146867513656616,-0.28337737917900085,532
29,-0.5542589426040649,-1.0308040380477905,0.1226624995470047,533
29,0.7093992829322815,-0.5026743412017822,-1.5192317962646484,534
29,-0.5243222117424011,-0.3270396888256073,1.1694927215576172,535
29,0.16395463049411774,1.2071737051010132,1.7894397974014282,536
29,0.12199550122022629,-0.005884505808353424,-0.46781036257743835,537
29,-0.430757611989975,-1.0497105121612549,0.9440236687660217,538
29,-0.08884038776159286,2.0519683361053467,-1.7559475898742676,539
29,-0.7064471244812012,-1.6239304542541504,1.3902217149734497,540
30,1.33970308303833,-1.7959141731262207,0.1311694234609604,541
30,-0.38025790452957153,-0.5033065676689148,2.2258386611938477,542
30,-0.7608088850975037,1.2244203090667725,-1.0968575477600098,543
30,1.5554322004318237,-0.22160068154335022,-0.94339519739151,544
30,1.6741812229156494,1.1286892890930176,0.5798213481903076,545
30,-0.10675562918186188,2.068242311477661,-1.168022632598877,546
30,-0.06933221966028214,-1.9745967388153076,0.6907373070716858,547
30,1.8310056924819946,-1.6048648357391357,-0.1770135462284088,548
30,-0.6423742175102234,-0.37879127264022827,-2.0301878452301025,549
30,-0.9118092060089111,-0.913594126701355,0.7423380017280579,550
30,0.280610591173172,-0.09825794398784637,0.33055710792541504,551
30,-2.0362040996551514,0.8206145167350769,-0.16794320940971375,552
30,0.7327398657798767,-0.46281999349594116,0.018715467303991318,553
30,-1.4951496124267578,-1.649321436882019,-0.6984403729438782,554
30,1.3877766132354736,1.3815206289291382,0.3262741267681122,555
31,-1.3044090270996094,1.8555951118469238,-0.6516032814979553,556
31,1.339929223060608,0.8026432394981384,-1.043470025062561,557
31,0.3642891049385071,0.2403595745563507,0.36128419637680054,558
31,-0.5193206667900085,-1.256431221961975,-1.6368021965026855,559
31,1.3952456712722778,-0.5703740119934082,-0.2589966058731079,560
31,-0.7243708372116089,-0.2550991177558899,0.8018786311149597,561
31,0.3153705894947052,0.37586960196495056,0.13033924996852875,562
31,-0.014559140428900719,0.671818733215332,0.6592313051223755,563
31,-1.0869020223617554,1.8156795501708984,-1.1365630626678467,564
31,0.16194966435432434,1.7128182649612427,0.7587809562683105,565
31,1.1554584503173828,-1.4738572835922241,0.05779435485601425,566
31,-0.04254864528775215,1.3056108951568604,-0.2625623047351837,567
31,-1.0800248384475708,0.24495291709899902,0.18094700574874878,568
31,0.28202664852142334,-0.6053646802902222,0.7665525674819946,569
31,-1.507720947265625,-0.22874248027801514,0.4474284052848816,570
31,1.824899435043335,-0.49097082018852234,-0.812105655670166,571
31,0.8422380089759827,0.924318790435791,0.8957664966583252,572
31,2.1757500171661377,1.4902591705322266,-0.5338789224624634,573
31,-0.7546628713607788,1.3248344659805298,2.337498903274536,574
31,0.27460989356040955,-0.48942962288856506,0.6421657204627991,575
31,0.13758088648319244,-1.2076866626739502,0.9140156507492065,576
31,0.8619314432144165,-0.47360658645629883,-0.8066222667694092,577
31,0.23603884875774384,-1.5879361629486084,0.758922815322876,578
31,0.16289789974689484,-0.9554965496063232,-0.06633231788873672,579
31,-0.9444330334663391,0.09010076522827148,-1.1396726369857788,580
31,-0.28553345799446106,0.28022804856300354,-0.455044686794281,581
31,-2.0219361782073975,-0.7443461418151855,-0.16488032042980194,582
31,-0.21669216454029083,0.8646919131278992,-0.6131410598754883,583
31,-0.92961585521698,0.5480581521987915,-1.8044536113739014,584
32,-0.5381295680999756,-0.8648737668991089,0.08790432661771774,585
32,0.08233248442411423,-1.5912212133407593,-0.9163645505905151,586
32,-1.2422056198120117,-1.3010306358337402,1.0438616275787354,587
32,-0.7872449159622192,1.889103889465332,-1.5941413640975952,588
32,0.2704722583293915,-1.664062261581421,-0.16844139993190765,589
32,-0.8114977478981018,-0.34602248668670654,-1.0574790239334106,590
32,-1.4963853359222412,-1.9441370964050293,0.616635799407959,591
32,-1.5885143280029297,0.9555153846740723,-0.912155270576477,592
33,0.4187103509902954,-0.17952626943588257,0.9373627305030823,593
33,-1.8305516242980957,-0.9952236413955688,-1.293473720550537,594
33,2.5277578830718994,0.4676372706890106,0.4331594705581665,595
33,-0.3012809455394745,0.07149938493967056,0.28542792797088623,596
33,-0.34347230195999146,-0.9131931066513062,-1.1821465492248535,597
33,0.5541980862617493,0.01683659851551056,-1.7776806354522705,598
33,-1.074005126953125,0.8660141229629517,-1.8160886764526367,599
33,1.192442774772644,2.404402017593384,-0.42148709297180176,600
33,-0.5436501502990723,1.0832535028457642,1.2391905784606934,601
33,0.3841921091079712,-1.2000422477722168,-0.0872967392206192,602
33,-0.7987228631973267,0.3311185836791992,0.25530576705932617,603
33,0.7180980443954468,-0.1313326507806778,0.3310951292514801,604
33,-0.029909390956163406,0.05939736217260361,-1.8362618684768677,605
33,-0.43552833795547485,0.3833017945289612,-0.07035686075687408,606
33,-0.6365090608596802,0.7670608758926392,1.3923293352127075,607
33,0.3790670931339264,0.3400190472602844,-0.1152459979057312,608
33,0.47290512919425964,0.746984601020813,-0.20307131111621857,609
33,-1.4038974046707153,-1.467604160308838,-1.0663026571273804,610
33,-0.30015265941619873,-0.1377270519733429,0.9116748571395874,611
33,0.46253061294555664,1.3141653537750244,0.8340433835983276,612
34,-0.9987920522689819,-0.166966050863266,0.5332132577896118,613
34,-1.349814534187317,0.9487571120262146,1.5827198028564453,614
34,-0.712378740310669,-0.44648751616477966,0.7761397361755371,615
34,-0.6236667037010193,-0.9954157471656799,-0.7526900172233582,616
34,0.6315289735794067,0.18135027587413788,0.691197395324707,617
34,-0.05966554209589958,-1.5284534692764282,-0.04704900085926056,618
34,0.6481622457504272,0.9578897356987,0.21032486855983734,619
34,0.9916518926620483,0.029252713546156883,0.23080666363239288,620
34,-1.3655591011047363,-0.7837545871734619,-0.8744841814041138,621
34,-0.9899188876152039,-0.39971980452537537,1.2513357400894165,622
34,0.9626543521881104,0.16822078824043274,-1.2353827953338623,623
35,-0.14920271933078766,-0.3708944618701935,-0.8647815585136414,624
35,1.7116206884384155,-1.6574151515960693,-0.5861068964004517,625
35,-0.41288432478904724,0.03379763662815094,-1.1616199016571045,626
35,-0.7165378928184509,-0.9284481406211853,1.1231458187103271,627
35,1.1095221042633057,-0.18137821555137634,0.8673127889633179,628
35,0.6925454139709473,0.2822180390357971,-0.05391668528318405,629
35,-1.260215163230896,0.46669360995292664,-0.36583447456359863,630
35,-0.2136440873146057,-0.2102934569120407,-0.29527726769447327,631
35,1.3731839656829834,-0.25307756662368774,0.07991887629032135,632
35,-0.4996667802333832,-1.5063852071762085,-0.5574840903282166,633
35,-0.21104077994823456,1.0327528715133667,-0.4721823036670685,634
35,2.9288840293884277,-0.10565558820962906,-1.0134745836257935,635
35,0.08980940282344818,1.3188234567642212,0.38779252767562866,636
35,-1.686285376548767,-0.8166985511779785,-0.2333795428276062,637
35,1.9957679510116577,-0.7246399521827698,-1.4652435779571533,638
35,1.0023216009140015,-0.225285142660141,-1.1313225030899048,639
35,0.45841389894485474,-0.05198468640446663,0.7379125356674194,640
35,-1.4545607566833496,0.096279576420784,0.9135181307792664,641
35,1.1366459131240845,0.6646196246147156,0.8412455320358276,642
35,0.6434576511383057,-2.362952470779419,0.053697794675827026,643
35,-0.15152525901794434,0.6558845043182373,0.4332292079925537,644
36,2.635779857635498,0.07131511718034744,0.7409916520118713,645
36,-0.13368630409240723,-0.0028275749646127224,-0.5225497484207153,646
36,-0.31017348170280457,-0.0674324780702591,0.25888341665267944,647
36,-1.6001530885696411,-0.7240219116210938,-0.1325308233499527,648
36,0.19083192944526672,1.2237153053283691,-1.7299108505249023,649
36,0.42802366614341736,0.21472305059432983,-0.9519590139389038,650
36,0.10487540811300278,-0.8942666053771973,0.6956523656845093,651
36,1.4937479496002197,0.09586955606937408,-0.343366414308548,652
36,0.7125094532966614,1.8609763383865356,-0.2606046497821808,653
36,1.2880696058273315,-2.063877582550049,0.4485703408718109,654
36,0.36745649576187134,0.49033984541893005,0.1596510410308838,655
36,0.5719415545463562,-0.11624258011579514,-0.17547905445098877,656
36,-1.0707167387008667,-0.3432959020137787,1.2550734281539917,657
36,0.2919282913208008,0.6110567450523376,1.3840848207473755,658
36,0.05541938543319702,-1.279895305633545,1.8929061889648438,659
36,-0.2663745880126953,0.20616938173770905,0.02106928825378418,660
36,-0.22566044330596924,1.7930413484573364,0.24680520594120026,661
36,-0.18349161744117737,-1.676803708076477,-1.2673771381378174,662
36,0.7961835861206055,0.8448817133903503,-0.5211758613586426,663
36,-0.9851647019386292,1.5059031248092651,2.3580482006073,664
36,0.9847222566604614,0.6010583639144897,-0.4555549919605255,665
36,0.11884360760450363,0.8610513806343079,1.802821397781372,666
36,0.3017241358757019,-0.8557413816452026,-0.0028094525914639235,667
36,1.0485880374908447,0.43365809321403503,-0.38952332735061646,668
36,-1.8587865829467773,1.518967628479004,0.5349147319793701,669
36,-0.5812501311302185,-0.6872512102127075,0.9642302989959717,670
36,-0.3749052882194519,-0.09929891675710678,2.3221774101257324,671
36,0.2758679986000061,-0.8014084100723267,0.49435341358184814,672
36,-0.21698983013629913,-0.6723548769950867,-0.2430204153060913,673
36,-0.35776349902153015,-0.016582468524575233,1.0545837879180908,674
36,-1.6739599704742432,-1.7906254529953003,1.0759958028793335,675
36,-1.314200758934021,-0.2618321478366852,0.07091771811246872,676
37,-0.8578572273254395,-0.5769484043121338,0.1481870859861374,677
37,0.24977697432041168,0.2070317566394806,-0.38993316888809204,678
37,-0.5690764784812927,2.0589239597320557,-0.5024416446685791,679
37,0.29231587052345276,-0.35236406326293945,-2.2264304161071777,680
37,-0.6864560842514038,-0.8440698981285095,-2.113107681274414,681
37,-0.35118088126182556,0.20820024609565735,0.8332204222679138,682
37,-0.47533226013183594,-0.35709354281425476,-0.07004957646131516,683
37,0.5101674199104309,0.02391965128481388,0.9280649423599243,684
37,-0.7412132024765015,1.8466042280197144,-1.0427427291870117,685
37,0.5371796488761902,-1.2053556442260742,-1.125495433807373,686
