Episode,Return,Timestep
59,1.4592446088790894,1076
59,1.3597863912582397,1077
59,1.2554821968078613,1078
59,1.1639512777328491,1079
59,1.0180671215057373,1080
59,0.8788335919380188,1081
59,0.8552402257919312,1082
59,0.9625937342643738,1083
59,1.0735608339309692,1084
59,1.0970414876937866,1085
59,1.181546688079834,1086
59,1.2742048501968384,1087
59,1.4576674699783325,1088
59,1.521083116531372,1089
59,1.4605118036270142,1090
59,1.3438881635665894,1091
59,1.0698095560073853,1092
59,0.832754909992218,1093
60,0.6573233008384705,1094
60,0.9968608617782593,1095
60,1.0114715099334717,1096
60,1.0192383527755737,1097
60,1.007289171218872,1098
60,0.9664366841316223,1099
60,0.8633134365081787,1100
60,0.8529980182647705,1101
60,0.8881170153617859,1102
60,0.8821285963058472,1103
60,0.9089689254760742,1104
60,0.920260488986969,1105
60,0.9182531237602234,1106
60,0.9518425464630127,1107
60,0.9325933456420898,1108
60,0.8009806275367737,1109
60,0.6209869980812073,1110
60,0.43087783455848694,1111
61,0.4045301377773285,1112
61,1.0517470836639404,1113
61,1.0655255317687988,1114
61,1.003692865371704,1115
61,0.9430934190750122,1116
61,0.8529654145240784,1117
61,0.817134439945221,1118
61,0.7796289324760437,1119
61,0.6448894143104553,1120
61,0.46215903759002686,1121
61,0.33534523844718933,1122
61,0.3669097125530243,1123
61,0.30080440640449524,1124
61,0.1825411170721054,1125
62,0.2204441875219345,1126
62,0.9643015265464783,1127
62,0.9979431629180908,1128
62,1.0262622833251953,1129
62,1.0450230836868286,1130
62,1.0865470170974731,1131
62,1.0270345211029053,1132
62,0.9348713755607605,1133
62,0.9649733304977417,1134
62,1.0087573528289795,1135
62,0.9756452441215515,1136
62,1.0719318389892578,1137
62,1.1431405544281006,1138
62,1.2786085605621338,1139
62,1.522387146949768,1140
63,1.4475725889205933,1141
63,0.9188827872276306,1142
63,0.7757440805435181,1143
63,0.7288992404937744,1144
63,0.8412463068962097,1145
63,0.841803252696991,1146
63,0.6951891183853149,1147
63,0.753445029258728,1148
63,0.8717567324638367,1149
63,0.8175944089889526,1150
63,0.6680653691291809,1151
63,0.6156795620918274,1152
63,0.6886460781097412,1153
63,0.774312436580658,1154
63,0.8353634476661682,1155
63,0.8437341451644897,1156
63,0.8683913946151733,1157
63,0.8647170662879944,1158
63,0.7637857794761658,1159
63,0.6918048858642578,1160
63,0.7296751737594604,1161
63,0.7940983176231384,1162
63,0.8745890259742737,1163
63,0.8667250275611877,1164
63,0.681714653968811,1165
63,0.6121964454650879,1166
63,0.6578919887542725,1167
63,0.8001226782798767,1168
63,0.8539228439331055,1169
63,0.7446803450584412,1170
63,0.6356902718544006,1171
63,0.4426664113998413,1172
64,0.42888742685317993,1173
64,0.9188796281814575,1174
64,0.8388063311576843,1175
64,0.8829454779624939,1176
64,0.9254726767539978,1177
64,0.9361620545387268,1178
64,1.0005249977111816,1179
64,1.0474950075149536,1180
64,1.0783652067184448,1181
64,1.1171393394470215,1182
64,1.096413016319275,1183
64,1.1411954164505005,1184
64,1.247641682624817,1185
64,1.2355849742889404,1186
64,1.2291737794876099,1187
64,1.338451623916626,1188
64,1.3266900777816772,1189
64,1.1600579023361206,1190
64,1.0969246625900269,1191
64,1.0390691757202148,1192
64,0.8612228035926819,1193
64,0.6506052613258362,1194
64,0.4762296974658966,1195
64,0.3973032236099243,1196
64,0.2816179692745209,1197
64,0.17402026057243347,1198
64,0.11189912259578705,1199
64,0.03624020144343376,1200
64,-0.10012068599462509,1201
65,-0.1298912763595581,1202
65,0.9931963086128235,1203
65,1.0508781671524048,1204
65,1.0270949602127075,1205
65,0.8878598809242249,1206
65,0.7659191489219666,1207
65,0.7011277079582214,1208
65,0.51775062084198,1209
65,0.2436802089214325,1210
65,0.025831127539277077,1211
65,0.09401368349790573,1212
65,0.34182074666023254,1213
65,0.4350481927394867,1214
65,0.3957797884941101,1215
66,0.4069412052631378,1216
66,0.9984959959983826,1217
66,0.9920868873596191,1218
66,0.926784336566925,1219
66,0.8884549736976624,1220
66,0.9554538130760193,1221
66,1.0160430669784546,1222
66,0.9601036310195923,1223
66,0.8876909017562866,1224
66,0.8610191345214844,1225
66,0.7907716631889343,1226
66,0.7608059644699097,1227
66,0.7905259132385254,1228
66,0.7778610587120056,1229
66,0.8014599680900574,1230
66,0.8370949625968933,1231
66,0.8067572712898254,1232
67,0.821216881275177,1233
67,0.992619514465332,1234
67,0.9862216114997864,1235
67,0.9506996273994446,1236
67,0.8519121408462524,1237
67,0.7136608958244324,1238
67,0.6045975685119629,1239
67,0.5697860717773438,1240
67,0.4862644672393799,1241
67,0.3398886024951935,1242
67,0.34319019317626953,1243
67,0.17837172746658325,1244
67,-0.029778871685266495,1245
67,-0.08984170109033585,1246
68,-0.2759820222854614,1247
68,0.9812146425247192,1248
68,1.0200600624084473,1249
68,1.0473480224609375,1250
68,0.9500938653945923,1251
68,0.9310329556465149,1252
68,0.9766948819160461,1253
68,1.0297174453735352,1254
68,1.035719394683838,1255
68,1.0589056015014648,1256
68,1.041800856590271,1257
68,1.004880666732788,1258
68,1.0515607595443726,1259
68,0.915237545967102,1260
68,0.6083787083625793,1261
68,0.4515959620475769,1262
68,0.43440547585487366,1263
68,0.3808355927467346,1264
68,0.2122102528810501,1265
68,0.11952567845582962,1266
68,0.1757223755121231,1267
68,0.09105563908815384,1268
68,0.08381486684083939,1269
68,0.29999279975891113,1270
68,0.3130878210067749,1271
69,0.1548422873020172,1272
69,1.0252742767333984,1273
69,1.024760365486145,1274
69,0.9230509400367737,1275
69,0.776599109172821,1276
69,0.6703348755836487,1277
69,0.6604334115982056,1278
69,0.7435012459754944,1279
69,0.6850695013999939,1280
69,0.5528299808502197,1281
69,0.44684505462646484,1282
70,0.4105260372161865,1283
70,1.001327395439148,1284
70,1.0343043804168701,1285
70,1.0854201316833496,1286
70,1.1222299337387085,1287
70,1.052340030670166,1288
70,0.8521884679794312,1289
70,0.7083117961883545,1290
70,0.6842846870422363,1291
70,0.6643534898757935,1292
70,0.5987085103988647,1293
70,0.6041646003723145,1294
70,0.7998767495155334,1295
70,0.8813328742980957,1296
71,0.8328173160552979,1297
71,1.0027506351470947,1298
71,0.8886668086051941,1299
71,0.814225971698761,1300
71,0.7881567478179932,1301
71,0.8206073641777039,1302
71,0.864213228225708,1303
71,0.8687543272972107,1304
71,0.8966779708862305,1305
71,0.7988339066505432,1306
71,0.7431823015213013,1307
71,0.7875919342041016,1308
71,0.7822743654251099,1309
71,0.634403645992279,1310
71,0.5633841156959534,1311
71,0.5118700861930847,1312
71,0.33807629346847534,1313
71,0.13622938096523285,1314
71,0.05735677108168602,1315
72,0.007169103715568781,1316
72,1.0296283960342407,1317
72,1.0006903409957886,1318
72,0.8432875871658325,1319
72,0.7810792326927185,1320
72,0.6685712933540344,1321
72,0.5731329321861267,1322
72,0.5615054368972778,1323
72,0.46026429533958435,1324
72,0.2646512985229492,1325
73,0.21650268137454987,1326
73,0.945734441280365,1327
73,0.9067424535751343,1328
73,0.91434645652771,1329
73,0.9051538109779358,1330
73,0.7670623064041138,1331
73,0.6884666681289673,1332
73,0.676673173904419,1333
73,0.5163418650627136,1334
73,0.45569732785224915,1335
73,0.4330686926841736,1336
73,0.34971898794174194,1337
73,0.22681735455989838,1338
73,0.13469988107681274,1339
74,0.1385899931192398,1340
74,0.937059223651886,1341
74,0.8826858401298523,1342
74,0.930425226688385,1343
74,0.9991536736488342,1344
74,1.1254500150680542,1345
74,1.1866939067840576,1346
74,1.151077151298523,1347
74,1.175841212272644,1348
74,1.1131024360656738,1349
74,0.9978352189064026,1350
74,0.9791317582130432,1351
74,0.9692656993865967,1352
74,0.8856825828552246,1353
74,0.844154953956604,1354
74,0.8452578186988831,1355
74,0.8431180119514465,1356
74,0.8314149975776672,1357
74,0.9107674360275269,1358
75,1.0084909200668335,1359
75,1.0561485290527344,1360
75,1.012082815170288,1361
75,0.9801254868507385,1362
75,1.0407968759536743,1363
75,1.0075958967208862,1364
75,0.9554802775382996,1365
75,0.9166532158851624,1366
75,0.760972797870636,1367
75,0.7029281854629517,1368
75,0.726360023021698,1369
75,0.8007354140281677,1370
75,0.9304907321929932,1371
76,0.9689164757728577,1372
76,0.8982117772102356,1373
76,0.8893011808395386,1374
76,1.0144445896148682,1375
76,1.1596636772155762,1376
76,1.1575931310653687,1377
76,1.064978003501892,1378
76,1.0673301219940186,1379
76,1.0228862762451172,1380
76,0.9239128232002258,1381
76,0.8070186972618103,1382
76,0.7560156583786011,1383
76,0.6739212274551392,1384
76,0.5451748371124268,1385
76,0.4987550377845764,1386
76,0.3686473071575165,1387
76,0.24483253061771393,1388
76,0.20117658376693726,1389
76,0.10217210650444031,1390
77,0.08630335330963135,1391
77,0.9956541061401367,1392
77,1.0381394624710083,1393
77,1.1123775243759155,1394
77,1.0966967344284058,1395
77,1.0526933670043945,1396
77,1.0651270151138306,1397
77,1.0614895820617676,1398
77,0.9803470969200134,1399
77,0.9328547120094299,1400
77,1.030836820602417,1401
77,1.0887341499328613,1402
77,1.0622729063034058,1403
77,1.16991126537323,1404
77,1.1703189611434937,1405
77,1.0211737155914307,1406
77,0.8821817636489868,1407
77,0.7340940237045288,1408
77,0.7227675914764404,1409
78,0.7822128534317017,1410
78,0.9524415135383606,1411
78,0.8031559586524963,1412
78,0.7126674652099609,1413
78,0.7109550833702087,1414
78,0.7505006790161133,1415
78,0.7423846125602722,1416
78,0.5730973482131958,1417
78,0.42909687757492065,1418
78,0.4559956192970276,1419
78,0.5111775994300842,1420
78,0.49023038148880005,1421
79,0.45281440019607544,1422
79,0.9374005198478699,1423
79,0.8424331545829773,1424
79,0.7832933068275452,1425
79,0.6536524295806885,1426
79,0.6141230463981628,1427
79,0.6198840737342834,1428
79,0.6145076751708984,1429
79,0.6234601736068726,1430
79,0.47495684027671814,1431
80,0.20842550694942474,1432
80,1.0049223899841309,1433
80,1.0487819910049438,1434
80,1.0597624778747559,1435
80,0.984485924243927,1436
80,0.996424674987793,1437
80,1.0455800294876099,1438
80,0.893180787563324,1439
80,0.8187516927719116,1440
80,0.9187145233154297,1441
80,1.0517348051071167,1442
80,1.1929365396499634,1443
80,1.3640949726104736,1444
80,1.418465495109558,1445
80,1.2392858266830444,1446
80,1.0165586471557617,1447
81,0.905730664730072,1448
81,1.0168625116348267,1449
81,1.053980827331543,1450
81,1.014949083328247,1451
81,0.949804425239563,1452
81,0.9619181156158447,1453
81,0.868371844291687,1454
81,0.667884349822998,1455
81,0.6246829032897949,1456
81,0.6338505744934082,1457
81,0.6550442576408386,1458
81,0.710224986076355,1459
81,0.7442560195922852,1460
81,0.7957400679588318,1461
81,0.8471379280090332,1462
82,0.939476490020752,1463
82,0.9857206344604492,1464
82,0.936020016670227,1465
82,0.8440905213356018,1466
82,0.688631534576416,1467
82,0.5664878487586975,1468
82,0.6604346036911011,1469
82,0.7720988392829895,1470
82,0.5757559537887573,1471
82,0.4678771495819092,1472
82,0.4793168902397156,1473
82,0.3638991117477417,1474
82,0.3749924302101135,1475
82,0.5089068412780762,1476
82,0.5632357001304626,1477
82,0.5508758425712585,1478
82,0.5362945795059204,1479
83,0.6923284530639648,1480
83,1.032426118850708,1481
83,1.0771329402923584,1482
83,0.9708293676376343,1483
83,0.7799350619316101,1484
83,0.7100052237510681,1485
83,0.8262320160865784,1486
83,0.9473761916160583,1487
83,1.093818187713623,1488
83,1.235766887664795,1489
83,1.092470407485962,1490
83,0.9551888704299927,1491
83,0.86469966173172,1492
83,0.9838153123855591,1493
83,1.1054695844650269,1494
83,1.049959421157837,1495
83,1.047411561012268,1496
83,0.9651318192481995,1497
83,1.1045143604278564,1498
83,1.1380220651626587,1499
83,1.069210410118103,1500
83,1.1442735195159912,1501
83,1.188745379447937,1502
83,1.2508301734924316,1503
83,1.3132286071777344,1504
83,1.3672025203704834,1505
83,1.3422794342041016,1506
83,1.214618444442749,1507
83,1.0956205129623413,1508
83,1.0725417137145996,1509
83,1.1888598203659058,1510
83,1.2486222982406616,1511
83,1.0170315504074097,1512
83,0.7612305283546448,1513
84,0.6200303435325623,1514
84,0.9979469180107117,1515
84,0.931393563747406,1516
84,0.8932183980941772,1517
84,0.9951848983764648,1518
84,1.1006101369857788,1519
84,1.097575068473816,1520
84,0.990362823009491,1521
84,0.8705388903617859,1522
84,0.7645816802978516,1523
84,0.6690519452095032,1524
84,0.4602680802345276,1525
84,0.36410847306251526,1526
84,0.4012526273727417,1527
84,0.2955126464366913,1528
84,0.1100061759352684,1529
84,0.1228252649307251,1530
84,0.23048008978366852,1531
84,0.3472146987915039,1532
85,0.4018135964870453,1533
85,0.9777364134788513,1534
85,0.8447020649909973,1535
85,0.7610851526260376,1536
85,0.834949254989624,1537
85,0.8863239288330078,1538
85,0.9437389969825745,1539
85,0.9535397291183472,1540
85,0.9232552647590637,1541
85,0.8580824732780457,1542
85,0.7306337356567383,1543
85,0.7144308090209961,1544
85,0.6385583281517029,1545
85,0.46562841534614563,1546
86,0.40511035919189453,1547
86,0.9493551850318909,1548
86,0.8395724892616272,1549
86,0.7633883357048035,1550
86,0.6463919878005981,1551
86,0.5512958765029907,1552
86,0.5066314339637756,1553
86,0.4729350507259369,1554
86,0.5737954378128052,1555
87,0.6687452793121338,1556
87,0.9198659062385559,1557
87,0.8791310787200928,1558
87,0.8360475301742554,1559
87,0.7407943606376648,1560
87,0.6446250677108765,1561
87,0.6458719372749329,1562
87,0.6340000033378601,1563
87,0.6155000925064087,1564
88,0.5345892906188965,1565
88,1.0046755075454712,1566
88,1.0198956727981567,1567
88,1.0444859266281128,1568
88,1.0431230068206787,1569
88,0.9991904497146606,1570
88,1.029551386833191,1571
88,1.025338888168335,1572
88,0.8875173330307007,1573
88,0.8802401423454285,1574
88,0.9716697335243225,1575
88,0.900367796421051,1576
88,0.8699348568916321,1577
88,1.0656614303588867,1578
88,1.196387767791748,1579
88,1.2086870670318604,1580
88,1.2482786178588867,1581
88,1.376404881477356,1582
88,1.4967998266220093,1583
89,1.5704320669174194,1584
89,0.9428719878196716,1585
89,0.8066199421882629,1586
89,0.7424517273902893,1587
89,0.7423385977745056,1588
89,0.7512855529785156,1589
89,0.8873728513717651,1590
89,0.9249098300933838,1591
89,0.8064467310905457,1592
89,0.559532642364502,1593
89,0.20878563821315765,1594
89,0.02548842318356037,1595
90,-0.023740623146295547,1596
90,0.9684590697288513,1597
90,0.907958984375,1598
90,0.7627987265586853,1599
90,0.6500346064567566,1600
90,0.6698510050773621,1601
90,0.6513801217079163,1602
90,0.7142330408096313,1603
90,0.90224689245224,1604
90,0.9971802830696106,1605
90,0.9599060416221619,1606
90,0.8905634880065918,1607
90,0.9567556381225586,1608
90,0.9744412899017334,1609
90,0.8406563997268677,1610
90,0.7499039173126221,1611
90,0.7549036145210266,1612
91,0.717668890953064,1613
91,1.0059480667114258,1614
91,0.9887916445732117,1615
91,0.9556167125701904,1616
91,0.8773627877235413,1617
91,0.781852662563324,1618
91,0.7922624945640564,1619
91,0.9029999375343323,1620
91,0.8924634456634521,1621
91,0.706576943397522,1622
91,0.5133618712425232,1623
91,0.3533904552459717,1624
91,0.35735058784484863,1625
92,0.4609828591346741,1626
92,0.9365165829658508,1627
92,0.9319474697113037,1628
92,0.9647874236106873,1629
92,1.047209620475769,1630
92,1.1864315271377563,1631
92,1.2860702276229858,1632
92,1.2411224842071533,1633
92,1.2649726867675781,1634
92,1.33243727684021,1635
92,1.2805885076522827,1636
92,1.2326831817626953,1637
92,1.19551682472229,1638
92,1.0850152969360352,1639
92,1.0097044706344604,1640
93,0.9621742367744446,1641
93,0.9680182337760925,1642
93,0.9034031629562378,1643
93,0.8633635640144348,1644
93,0.835756778717041,1645
93,0.8043240904808044,1646
93,0.8533583283424377,1647
93,0.9527280926704407,1648
93,0.9630019664764404,1649
93,1.0139461755752563,1650
93,1.115602731704712,1651
93,1.2647525072097778,1652
93,1.5269793272018433,1653
93,1.6436707973480225,1654
93,1.5463911294937134,1655
93,1.3419514894485474,1656
93,1.3220657110214233,1657
93,1.342734694480896,1658
93,1.1974678039550781,1659
93,1.1565749645233154,1660
93,1.2901291847229004,1661
93,1.3380719423294067,1662
93,1.345693826675415,1663
93,1.3640440702438354,1664
94,1.1511236429214478,1665
94,0.9295408129692078,1666
94,0.7969760298728943,1667
94,0.7766385674476624,1668
94,0.8573620319366455,1669
94,0.8612006902694702,1670
94,0.8312917351722717,1671
94,0.85355144739151,1672
94,0.7858557105064392,1673
94,0.7262170910835266,1674
94,0.7682600021362305,1675
94,0.864037036895752,1676
94,0.7902619242668152,1677
94,0.5260613560676575,1678
94,0.31830281019210815,1679
94,0.23684675991535187,1680
95,0.05256642401218414,1681
95,0.9466986656188965,1682
95,0.9457181096076965,1683
95,1.058319091796875,1684
95,1.0742466449737549,1685
95,0.9382460713386536,1686
95,0.8241452574729919,1687
95,0.7459710836410522,1688
95,0.6766542792320251,1689
95,0.7681223154067993,1690
95,1.0184688568115234,1691
95,1.1901428699493408,1692
95,1.368149757385254,1693
95,1.5619975328445435,1694
95,1.5851609706878662,1695
95,1.4923758506774902,1696
95,1.3388656377792358,1697
95,1.2163870334625244,1698
95,1.2465685606002808,1699
95,1.3385040760040283,1700
95,1.3987162113189697,1701
95,1.4244691133499146,1702
95,1.269791603088379,1703
95,1.183410406112671,1704
95,1.1827366352081299,1705
95,1.12409508228302,1706
95,1.0940839052200317,1707
95,1.033062219619751,1708
96,0.8258299827575684,1709
96,0.9751765727996826,1710
96,0.9307332038879395,1711
96,0.9833388924598694,1712
96,0.9281651973724365,1713
96,0.7340418696403503,1714
