Episode,Return,Timestep
54,0.8858416676521301,1073
54,0.7389370203018188,1074
54,0.617682933807373,1075
54,0.6188186407089233,1076
54,0.6748543977737427,1077
54,0.6350362300872803,1078
54,0.6940702199935913,1079
54,0.7648520469665527,1080
54,0.7039802074432373,1081
54,0.624706506729126,1082
54,0.5026266574859619,1083
54,0.2702943980693817,1084
54,0.0069101471453905106,1085
55,-0.18845894932746887,1086
55,1.039737582206726,1087
55,1.055935025215149,1088
55,0.967041015625,1089
55,0.8685279488563538,1090
55,0.9282445311546326,1091
55,0.9775364398956299,1092
55,0.9612012505531311,1093
55,0.971202552318573,1094
55,1.0206776857376099,1095
55,1.0768886804580688,1096
55,0.9776459336280823,1097
55,0.8811669945716858,1098
55,0.8876676559448242,1099
55,0.7093817591667175,1100
55,0.3631330132484436,1101
55,-0.0003683521063067019,1102
55,-0.27526792883872986,1103
55,-0.47846734523773193,1104
55,-0.5344013571739197,1105
56,-0.5951179265975952,1106
56,0.9827905893325806,1107
56,0.8972678184509277,1108
56,0.8291338682174683,1109
56,0.7956622242927551,1110
56,0.8267119526863098,1111
56,0.7817419171333313,1112
56,0.5879170298576355,1113
56,0.5616438984870911,1114
56,0.5879185199737549,1115
56,0.586003839969635,1116
56,0.45244723558425903,1117
56,0.20521941781044006,1118
57,0.019288241863250732,1119
57,0.9242500066757202,1120
57,0.7411648035049438,1121
57,0.6383654475212097,1122
57,0.6536511182785034,1123
57,0.6615432500839233,1124
57,0.6148994565010071,1125
58,0.4576660990715027,1126
58,0.9776461720466614,1127
58,0.8843910694122314,1128
58,0.835345447063446,1129
58,0.7609664797782898,1130
58,0.7192410826683044,1131
58,0.7997012734413147,1132
58,0.8867466449737549,1133
58,0.9370766282081604,1134
58,0.8990994691848755,1135
58,0.842946469783783,1136
58,0.6376689672470093,1137
58,0.33567509055137634,1138
58,0.11752794682979584,1139
58,0.13478048145771027,1140
58,0.25523290038108826,1141
58,0.2220289558172226,1142
58,0.09985250234603882,1143
58,-0.041016653180122375,1144
59,-0.14366066455841064,1145
59,1.012231469154358,1146
59,0.942095160484314,1147
59,0.8060638308525085,1148
59,0.7061252593994141,1149
59,0.6717824339866638,1150
59,0.5826995372772217,1151
59,0.5799585580825806,1152
59,0.5420598387718201,1153
59,0.5280635952949524,1154
59,0.6770873069763184,1155
59,0.6678438186645508,1156
59,0.5503793358802795,1157
60,0.49904680252075195,1158
60,0.9530088305473328,1159
60,0.8861978054046631,1160
60,0.8916183114051819,1161
60,0.9724540114402771,1162
60,1.120593547821045,1163
60,1.1762266159057617,1164
60,1.1494172811508179,1165
60,1.0621026754379272,1166
60,0.8906563520431519,1167
60,0.6930502653121948,1168
60,0.6646314263343811,1169
60,0.5126076936721802,1170
60,0.4214264452457428,1171
60,0.4141630232334137,1172
60,0.21895962953567505,1173
60,0.05894283205270767,1174
60,-0.08685851842164993,1175
60,-0.2512335181236267,1176
60,-0.5269656181335449,1177
60,-0.6854930520057678,1178
60,-0.8078821897506714,1179
60,-0.8181461691856384,1180
60,-0.8479081988334656,1181
60,-0.9923090934753418,1182
60,-1.0588905811309814,1183
60,-1.1092071533203125,1184
61,-1.183031439781189,1185
61,0.933693528175354,1186
61,0.7551859021186829,1187
61,0.7461786866188049,1188
61,0.757400631904602,1189
61,0.6799612641334534,1190
61,0.7086412310600281,1191
61,0.4665905833244324,1192
61,0.08979304879903793,1193
62,-0.13456933200359344,1194
62,0.9801809787750244,1195
62,0.9303587079048157,1196
62,0.8505116105079651,1197
62,0.8365219831466675,1198
62,0.9077829718589783,1199
62,0.94153892993927,1200
62,0.973481297492981,1201
62,1.0906682014465332,1202
62,1.150099754333496,1203
62,0.9713921546936035,1204
62,0.7427276968955994,1205
62,0.5908511281013489,1206
62,0.32633745670318604,1207
62,0.18268701434135437,1208
62,0.133149191737175,1209
62,-0.0014162772567942739,1210
63,-0.14096958935260773,1211
63,0.9248273968696594,1212
63,0.7850202918052673,1213
63,0.6836963295936584,1214
63,0.597993791103363,1215
63,0.5159274935722351,1216
63,0.5109730362892151,1217
63,0.45833083987236023,1218
63,0.28379565477371216,1219
64,0.12416668981313705,1220
64,1.0185925960540771,1221
64,0.9575925469398499,1222
64,0.7727999687194824,1223
64,0.687312126159668,1224
64,0.6633678078651428,1225
64,0.6128336787223816,1226
64,0.5801540613174438,1227
64,0.4576316475868225,1228
64,0.3358829915523529,1229
64,0.29466140270233154,1230
64,0.3169032037258148,1231
64,0.20993976294994354,1232
65,0.01613493822515011,1233
65,1.0479522943496704,1234
65,1.039394497871399,1235
65,1.0125102996826172,1236
65,0.9084203839302063,1237
65,0.7429990768432617,1238
65,0.5975562334060669,1239
65,0.552246630191803,1240
65,0.6263220906257629,1241
65,0.6495224833488464,1242
65,0.5635806918144226,1243
65,0.4372323155403137,1244
65,0.4445323050022125,1245
65,0.46568945050239563,1246
65,0.4285130500793457,1247
66,0.4099482297897339,1248
66,1.0070445537567139,1249
66,1.0286701917648315,1250
66,1.0650826692581177,1251
66,1.0243473052978516,1252
66,0.8648976683616638,1253
66,0.7603532075881958,1254
66,0.6506044864654541,1255
66,0.6193850040435791,1256
66,0.6459618806838989,1257
66,0.5388574600219727,1258
67,0.3962891697883606,1259
67,1.0542914867401123,1260
67,1.0753780603408813,1261
67,0.9133650660514832,1262
67,0.8223778605461121,1263
67,0.8378604650497437,1264
67,0.8410017490386963,1265
67,0.9601864218711853,1266
67,0.9813008904457092,1267
67,1.021248698234558,1268
67,1.3400791883468628,1269
67,1.5729601383209229,1270
67,1.5429364442825317,1271
67,1.3631871938705444,1272
67,1.3760168552398682,1273
67,1.4797767400741577,1274
67,1.5269708633422852,1275
67,1.7247952222824097,1276
67,1.8141247034072876,1277
67,1.6727279424667358,1278
67,1.584248661994934,1279
67,1.5800461769104004,1280
67,1.639863133430481,1281
67,1.6840097904205322,1282
67,1.5232367515563965,1283
67,1.4295505285263062,1284
67,1.4288831949234009,1285
67,1.4352788925170898,1286
67,1.5269314050674438,1287
67,1.5461019277572632,1288
67,1.6200186014175415,1289
67,1.7750192880630493,1290
67,1.736242651939392,1291
67,1.528342604637146,1292
67,1.5254336595535278,1293
67,1.619990587234497,1294
67,1.564535140991211,1295
68,1.3512483835220337,1296
68,1.0132474899291992,1297
68,0.9896908402442932,1298
68,0.9608251452445984,1299
68,0.941355288028717,1300
68,0.8322850465774536,1301
68,0.6657698154449463,1302
68,0.6025251150131226,1303
68,0.6420474648475647,1304
68,0.624725341796875,1305
68,0.6449094414710999,1306
68,0.7433803081512451,1307
68,0.8053764700889587,1308
68,0.778299868106842,1309
68,0.6760984659194946,1310
68,0.6690173745155334,1311
69,0.7292953133583069,1312
69,1.002685785293579,1313
69,1.0039384365081787,1314
69,0.9836430549621582,1315
69,0.959026038646698,1316
69,0.9364190697669983,1317
69,0.8969523310661316,1318
69,0.7732429504394531,1319
69,0.6717644929885864,1320
69,0.511115550994873,1321
69,0.3232955038547516,1322
69,0.21011245250701904,1323
69,0.24088288843631744,1324
69,0.3631620407104492,1325
69,0.456708699464798,1326
69,0.4296143352985382,1327
69,0.31498104333877563,1328
69,0.23100337386131287,1329
69,0.12793965637683868,1330
69,-0.04181826487183571,1331
69,-0.27276530861854553,1332
70,-0.4707690477371216,1333
70,0.9872211813926697,1334
70,0.859082818031311,1335
70,0.6811346411705017,1336
70,0.6518635153770447,1337
70,0.7327718138694763,1338
70,0.7738537788391113,1339
70,0.8171631693840027,1340
70,0.8975403308868408,1341
70,0.9295743703842163,1342
70,0.8248789310455322,1343
70,0.6610181331634521,1344
71,0.5556442141532898,1345
71,0.9058003425598145,1346
71,0.7098907232284546,1347
71,0.5555163025856018,1348
71,0.48590442538261414,1349
71,0.40582722425460815,1350
71,0.33540675044059753,1351
72,0.21547305583953857,1352
72,1.0061233043670654,1353
72,0.9538735151290894,1354
72,0.9504290223121643,1355
72,0.9672885537147522,1356
72,1.0241750478744507,1357
72,0.9710296988487244,1358
72,0.9007907509803772,1359
72,1.0281027555465698,1360
72,1.1070729494094849,1361
72,1.0817896127700806,1362
72,1.006665587425232,1363
72,0.921308696269989,1364
72,0.9164696931838989,1365
72,1.0263086557388306,1366
72,1.0671517848968506,1367
72,0.9592247009277344,1368
73,0.7987258434295654,1369
73,0.982416033744812,1370
73,0.889416515827179,1371
73,0.8139070272445679,1372
73,0.6985033750534058,1373
73,0.5736727118492126,1374
73,0.6413454413414001,1375
73,0.8420320153236389,1376
73,0.9103814363479614,1377
73,0.7913792133331299,1378
73,0.5855163931846619,1379
73,0.4122738540172577,1380
73,0.4814395010471344,1381
73,0.46598029136657715,1382
73,0.327117383480072,1383
73,0.2180624157190323,1384
73,0.242814302444458,1385
74,0.37661170959472656,1386
74,0.994129478931427,1387
74,1.0671403408050537,1388
74,1.095546007156372,1389
74,0.9911781549453735,1390
74,0.9542003273963928,1391
74,1.0059198141098022,1392
74,1.0300978422164917,1393
74,1.0570180416107178,1394
74,0.9698072671890259,1395
74,0.894443154335022,1396
74,1.0267616510391235,1397
74,1.1645220518112183,1398
74,1.1874237060546875,1399
74,1.0510711669921875,1400
74,0.8529066443443298,1401
74,0.8732312917709351,1402
75,1.058534860610962,1403
75,0.910191535949707,1404
75,0.7586615681648254,1405
75,0.7662736177444458,1406
75,0.9283885955810547,1407
75,0.9742910265922546,1408
75,1.0284596681594849,1409
75,1.0297131538391113,1410
75,0.8441932201385498,1411
75,0.8176841735839844,1412
75,0.8704062104225159,1413
75,0.8765839338302612,1414
75,0.8345106244087219,1415
75,0.7072686553001404,1416
76,0.7204184532165527,1417
76,1.005725622177124,1418
76,1.0593277215957642,1419
76,0.9677964448928833,1420
76,0.8913725018501282,1421
76,0.8629903793334961,1422
76,0.779983639717102,1423
76,0.7747374773025513,1424
76,0.8470091223716736,1425
76,0.7869464755058289,1426
76,0.584233820438385,1427
76,0.3469964563846588,1428
76,0.1930074691772461,1429
77,0.23204182088375092,1430
77,1.0011160373687744,1431
77,0.9843124747276306,1432
77,0.8689114451408386,1433
77,0.8294981122016907,1434
77,0.8107406497001648,1435
77,0.6982306838035583,1436
77,0.6211690306663513,1437
77,0.5074253678321838,1438
77,0.5002769827842712,1439
77,0.5481118559837341,1440
78,0.44750866293907166,1441
78,0.9191522002220154,1442
78,0.913780927658081,1443
78,0.914638340473175,1444
78,0.733640730381012,1445
78,0.5948913097381592,1446
78,0.6128453612327576,1447
78,0.6824429631233215,1448
78,0.7717168927192688,1449
78,0.7922322750091553,1450
79,0.7534453272819519,1451
79,1.0017342567443848,1452
79,0.9968100786209106,1453
79,0.900685727596283,1454
79,0.8300850987434387,1455
79,0.8047229051589966,1456
79,0.7769445776939392,1457
79,0.68863844871521,1458
79,0.578637957572937,1459
79,0.5936177372932434,1460
79,0.4933410882949829,1461
79,0.2697698175907135,1462
79,0.13444529473781586,1463
79,0.24439243972301483,1464
79,0.3790385127067566,1465
79,0.29903724789619446,1466
79,0.07424186170101166,1467
79,-0.16647648811340332,1468
79,-0.2897278666496277,1469
80,-0.36817851662635803,1470
80,0.9104173183441162,1471
80,0.7561565041542053,1472
80,0.6392648816108704,1473
80,0.6932895183563232,1474
80,0.7412850260734558,1475
80,0.7395263314247131,1476
80,0.6899977326393127,1477
80,0.6287536025047302,1478
80,0.6003281474113464,1479
80,0.5429731607437134,1480
81,0.6420795917510986,1481
81,0.9840401411056519,1482
81,0.8972620964050293,1483
81,0.8652858138084412,1484
81,0.91904616355896,1485
81,0.9285454750061035,1486
81,0.9444188475608826,1487
81,0.8822444081306458,1488
81,0.5621166229248047,1489
81,0.19372402131557465,1490
81,-0.14622899889945984,1491
81,-0.3602153956890106,1492
81,-0.3217480778694153,1493
81,-0.2655641734600067,1494
81,-0.3158237636089325,1495
81,-0.4597770869731903,1496
82,-0.5562469959259033,1497
82,1.0171616077423096,1498
82,1.0837678909301758,1499
82,1.0626755952835083,1500
82,0.9880598783493042,1501
82,0.82612144947052,1502
82,0.6694566011428833,1503
82,0.7074770331382751,1504
82,0.6894989013671875,1505
82,0.49774330854415894,1506
82,0.2915330231189728,1507
82,0.14376065135002136,1508
82,0.01426759734749794,1509
82,0.011171020567417145,1510
82,-0.0128703061491251,1511
83,-0.07665888220071793,1512
83,1.0696722269058228,1513
83,1.0312451124191284,1514
83,0.9748446345329285,1515
83,0.9485859870910645,1516
83,0.9025935530662537,1517
83,0.9157893061637878,1518
83,0.9748459458351135,1519
83,1.0850282907485962,1520
83,1.2190625667572021,1521
83,1.266621708869934,1522
83,1.1920751333236694,1523
83,1.2330327033996582,1524
83,1.277444839477539,1525
83,1.2261497974395752,1526
83,1.1942732334136963,1527
83,1.0451408624649048,1528
83,0.9675295352935791,1529
83,1.025534987449646,1530
83,0.9616557955741882,1531
83,0.7876205444335938,1532
83,0.6464268565177917,1533
83,0.4359602928161621,1534
84,0.186155766248703,1535
84,0.9446863532066345,1536
84,0.8405001759529114,1537
84,0.6910098195075989,1538
84,0.7045906782150269,1539
84,0.8550917506217957,1540
84,0.7881320714950562,1541
84,0.7828940749168396,1542
84,0.9944285154342651,1543
84,1.0922588109970093,1544
84,1.1306849718093872,1545
84,1.1706840991973877,1546
84,1.2917778491973877,1547
84,1.467544436454773,1548
84,1.5466833114624023,1549
84,1.518272042274475,1550
84,1.4317892789840698,1551
84,1.308607816696167,1552
84,1.2448980808258057,1553
84,1.1475510597229004,1554
84,0.9474809765815735,1555
84,0.9135661125183105,1556
84,0.9326252937316895,1557
84,0.8746019601821899,1558
84,0.7707459926605225,1559
84,0.5955373644828796,1560
84,0.3508898913860321,1561
84,0.17495830357074738,1562
84,0.012752535752952099,1563
84,-0.14816755056381226,1564
85,-0.1854853630065918,1565
85,1.0154635906219482,1566
85,1.0407216548919678,1567
85,1.08564293384552,1568
85,1.0369093418121338,1569
85,0.9633497595787048,1570
85,0.8716251254081726,1571
85,0.8678753972053528,1572
85,0.8588396906852722,1573
85,0.7415790557861328,1574
85,0.6893438696861267,1575
85,0.7114288210868835,1576
85,0.5909900069236755,1577
85,0.5478225946426392,1578
86,0.6072454452514648,1579
86,1.0830144882202148,1580
86,1.0760810375213623,1581
86,1.0246540307998657,1582
86,0.9793441295623779,1583
86,0.8408637046813965,1584
86,0.6774982213973999,1585
86,0.6925165057182312,1586
86,0.8150562644004822,1587
86,0.7507655024528503,1588
86,0.7098270058631897,1589
86,0.6750894784927368,1590
86,0.6353482604026794,1591
86,0.7174440026283264,1592
86,0.6854566931724548,1593
86,0.629706859588623,1594
86,0.5775507688522339,1595
86,0.5028762817382812,1596
86,0.3427165150642395,1597
86,0.0794486477971077,1598
86,-0.1616126000881195,1599
86,-0.48096245527267456,1600
87,-0.6810553073883057,1601
87,0.9444735646247864,1602
87,0.9167237877845764,1603
87,0.8742402791976929,1604
87,0.7602745294570923,1605
87,0.7221565842628479,1606
87,0.7851513624191284,1607
87,0.8348311185836792,1608
87,0.8723617196083069,1609
87,0.8366491198539734,1610
87,0.6272056698799133,1611
87,0.5676189661026001,1612
87,0.6918563842773438,1613
87,0.7015315294265747,1614
87,0.5407475233078003,1615
87,0.46551060676574707,1616
87,0.4854668974876404,1617
87,0.5008499622344971,1618
88,0.46349215507507324,1619
88,0.9120106101036072,1620
88,0.9078353047370911,1621
88,0.923723042011261,1622
88,0.9517638683319092,1623
88,1.038649559020996,1624
88,1.1056827306747437,1625
88,1.2103347778320312,1626
88,1.1856064796447754,1627
88,1.136293888092041,1628
88,1.0050216913223267,1629
88,0.9313392639160156,1630
88,0.8462070226669312,1631
88,0.6360659599304199,1632
88,0.3720911145210266,1633
88,0.18960218131542206,1634
88,0.19068831205368042,1635
88,0.13452576100826263,1636
88,0.002342598047107458,1637
88,-0.20221513509750366,1638
89,-0.3035791218280792,1639
89,1.0269707441329956,1640
89,0.9943875074386597,1641
89,0.9701701402664185,1642
89,0.9496439099311829,1643
89,0.8046349287033081,1644
89,0.6584874391555786,1645
89,0.6142319440841675,1646
89,0.6694297790527344,1647
89,0.769371509552002,1648
89,0.76096111536026,1649
89,0.8126675486564636,1650
89,0.968205988407135,1651
89,1.0794841051101685,1652
89,1.2383825778961182,1653
89,1.420060396194458,1654
89,1.5189224481582642,1655
89,1.5948306322097778,1656
89,1.7160985469818115,1657
89,1.7808078527450562,1658
89,1.700528860092163,1659
89,1.6546330451965332,1660
89,1.6710151433944702,1661
89,1.728431224822998,1662
90,1.831616759300232,1663
90,0.982952356338501,1664
90,0.9597285389900208,1665
90,0.8532494306564331,1666
90,0.7079532742500305,1667
90,0.6308466792106628,1668
90,0.6093290448188782,1669
90,0.47482648491859436,1670
90,0.22177425026893616,1671
90,0.21611888706684113,1672
90,0.14346463978290558,1673
90,-0.14688177406787872,1674
90,-0.22698485851287842,1675
91,-0.14493444561958313,1676
91,0.998982310295105,1677
91,0.9858552813529968,1678
91,0.8959071636199951,1679
91,0.8434586524963379,1680
91,0.8988895416259766,1681
91,0.7920587658882141,1682
91,0.6226907968521118,1683
91,0.46722790598869324,1684
91,0.45337074995040894,1685
91,0.4470520317554474,1686
91,0.3844754695892334,1687
92,0.3801223635673523,1688
92,0.9904171824455261,1689
92,0.9392310976982117,1690
92,0.9088405966758728,1691
92,0.8230153918266296,1692
92,0.8047826886177063,1693
92,0.9955839514732361,1694
92,0.9212571382522583,1695
92,0.6663963794708252,1696
92,0.5090258717536926,1697
92,0.4039183259010315,1698
92,0.304528146982193,1699
92,0.27752411365509033,1700
92,0.22809144854545593,1701
92,0.26636460423469543,1702
92,0.3407152593135834,1703
92,0.17643487453460693,1704
93,0.03151322901248932,1705
