Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
14,3.7548842430114746,0.9817520380020142,0.13198566436767578,465
14,2.0953028202056885,13.009390830993652,1.0939390659332275,466
14,0.5432629585266113,6.984929084777832,-1.171434760093689,467
14,0.15887004137039185,-2.0456619262695312,-2.4063143730163574,468
14,-1.6971606016159058,-5.7821149826049805,13.186393737792969,469
14,7.6299519538879395,3.1722517013549805,4.192499160766602,470
15,-7.519806861877441,11.185562133789062,-2.386951446533203,471
15,7.8255414962768555,8.939087867736816,6.9055962562561035,472
15,-10.164630889892578,11.995436668395996,-3.856860637664795,473
15,10.446592330932617,6.854830741882324,6.433948516845703,474
15,-10.511149406433105,10.621383666992188,-4.941349029541016,475
15,11.94433307647705,6.545438766479492,8.009994506835938,476
15,-9.051375389099121,10.681049346923828,-4.01320219039917,477
15,12.18073844909668,5.307010650634766,9.014219284057617,478
15,-8.547815322875977,11.630555152893066,-2.374185085296631,479
15,15.297707557678223,3.875807285308838,8.267882347106934,480
15,-1.5574630498886108,11.551197052001953,-6.384933948516846,481
15,4.2819037437438965,0.9644662141799927,2.8645715713500977,482
15,-4.582592010498047,10.806288719177246,-10.312129020690918,483
15,-0.17969298362731934,10.386446952819824,-0.554413914680481,484
15,2.285649299621582,0.4467930197715759,2.239893674850464,485
15,-4.412631511688232,11.58211612701416,-8.35230827331543,486
15,2.684015989303589,0.824497640132904,0.401389479637146,487
15,-3.3563249111175537,13.224115371704102,-2.3995327949523926,488
15,9.471975326538086,5.0154619216918945,2.7099428176879883,489
15,-0.7007777690887451,13.42367935180664,1.3898088932037354,490
15,0.4633464813232422,17.574636459350586,-6.284217357635498,491
15,-1.1045258045196533,13.232492446899414,-4.371207237243652,492
15,8.711121559143066,6.569181442260742,2.7366042137145996,493
15,-0.23518584668636322,11.755266189575195,-3.8631818294525146,494
15,5.633461952209473,7.189237117767334,8.57779598236084,495
15,-1.240752935409546,4.0619730949401855,-3.7017951011657715,496
15,5.988678455352783,1.0970330238342285,13.607007026672363,497
15,-4.605490207672119,2.5060532093048096,0.22152501344680786,498
15,5.624922752380371,6.023777961730957,-0.9519332647323608,499
15,-1.7879515886306763,2.312206268310547,2.8743667602539062,500
15,5.0749287605285645,5.472412586212158,-2.4133667945861816,501
15,-4.616666793823242,4.420887470245361,2.776698350906372,502
15,4.981024265289307,3.606405735015869,-3.943824291229248,503
15,-5.8902153968811035,4.9662699699401855,2.165412187576294,504
15,4.734762191772461,5.481989860534668,-4.390506744384766,505
15,-7.006468772888184,4.694347858428955,0.06899535655975342,506
15,14.846550941467285,6.405940532684326,5.424488067626953,507
15,-1.072548747062683,7.57435941696167,-1.09519362449646,508
15,9.27615737915039,7.646973609924316,8.648298263549805,509
16,-11.269983291625977,10.276468276977539,-3.7868845462799072,510
16,5.287958145141602,0.6765103340148926,11.350632667541504,511
16,-10.774785041809082,9.852432250976562,-2.6223411560058594,512
16,9.212334632873535,4.998152256011963,7.458420276641846,513
16,-10.113961219787598,10.155370712280273,-4.716658115386963,514
16,14.620216369628906,7.746151447296143,6.399463176727295,515
16,-11.256073951721191,11.401932716369629,-3.578969955444336,516
16,13.217097282409668,8.07194709777832,6.330975532531738,517
16,-7.964076995849609,11.036385536193848,-5.777209281921387,518
16,7.932820796966553,4.133386135101318,5.094324588775635,519
16,-3.5590314865112305,15.018963813781738,-8.478132247924805,520
16,4.4962592124938965,2.6495790481567383,5.671703815460205,521
16,-5.986093521118164,10.85435962677002,-7.877685546875,522
16,0.8857402801513672,10.310661315917969,0.7659893035888672,523
16,-5.489546298980713,8.717087745666504,-9.742389678955078,524
16,0.01542806625366211,1.0879743099212646,2.109433174133301,525
16,-0.7713437676429749,14.26039981842041,-2.9937121868133545,526
16,3.950850248336792,4.861169815063477,3.077821969985962,527
16,-1.24065363407135,15.024850845336914,-1.1340895891189575,528
16,5.192681312561035,3.52238130569458,0.431856244802475,529
16,2.0872132778167725,6.08972692489624,-3.014596462249756,530
16,-1.2853877544403076,3.7277445793151855,3.6553702354431152,531
16,2.5704941749572754,5.945457935333252,-2.0811526775360107,532
16,-5.1738176345825195,3.966322898864746,5.208330154418945,533
16,1.1086814403533936,3.88753080368042,-1.9638018608093262,534
16,-0.371968150138855,2.567750930786133,3.6431663036346436,535
16,-3.9781908988952637,13.643779754638672,-3.854526996612549,536
16,6.451576232910156,6.0365495681762695,5.087986946105957,537
16,-5.0292181968688965,14.096793174743652,-5.372576713562012,538
17,-11.08352279663086,12.06024169921875,-4.628052711486816,539
17,6.1490159034729,7.117770195007324,5.71195650100708,540
17,-12.439690589904785,12.313460350036621,-3.9343433380126953,541
17,10.85708999633789,7.000628471374512,6.787581920623779,542
17,-10.777714729309082,11.388588905334473,-3.5395865440368652,543
17,13.50001335144043,5.388567924499512,8.947349548339844,544
17,-9.851225852966309,9.738662719726562,-4.398852348327637,545
17,12.454665184020996,5.435883045196533,8.006353378295898,546
17,-8.257412910461426,10.232708930969238,-2.7557308673858643,547
17,8.627016067504883,3.686842203140259,7.062122344970703,548
17,-1.493309736251831,13.237557411193848,-4.804713249206543,549
17,3.5872020721435547,2.114079475402832,6.271249771118164,550
17,-5.744656085968018,9.009597778320312,-8.568601608276367,551
17,-2.4893949031829834,10.158710479736328,-1.6730992794036865,552
17,7.221529006958008,3.2243542671203613,1.531339168548584,553
17,-1.243533730506897,15.655745506286621,-1.6733510494232178,554
17,5.78285026550293,4.5103535652160645,2.603891372680664,555
17,-0.04440158233046532,14.812308311462402,-2.5275392532348633,556
17,9.120765686035156,5.359287261962891,1.2951796054840088,557
17,-7.436115741729736,6.1037726402282715,-6.589264392852783,558
17,8.622869491577148,4.829874038696289,1.0550144910812378,559
17,-4.859784126281738,8.730476379394531,-5.916008472442627,560
17,13.45654582977295,7.657118797302246,4.305783748626709,561
17,-0.967909574508667,12.215044975280762,-5.94262170791626,562
17,13.013154983520508,6.656462669372559,6.298430442810059,563
17,1.5855342149734497,15.062973022460938,-4.2801666259765625,564
17,1.593229055404663,-0.22385601699352264,3.180474281311035,565
17,-2.4227678775787354,7.3296966552734375,-0.7519629001617432,566
17,4.422369956970215,-1.5392382144927979,1.3619434833526611,567
17,-5.087201118469238,9.996828079223633,-0.1462079882621765,568
17,-2.321619987487793,1.9903101921081543,-0.07444357872009277,569
17,-6.2552666664123535,6.617431640625,-1.4954330921173096,570
17,7.779521942138672,-1.5472255945205688,13.14071273803711,571
17,1.0541149377822876,10.984770774841309,-2.4734060764312744,572
17,-8.114570617675781,-5.344985008239746,-2.1428020000457764,573
17,3.2462518215179443,-2.610645294189453,8.927471160888672,574
17,0.7055292725563049,-8.851909637451172,5.679545879364014,575
17,-3.5368261337280273,11.983037948608398,0.14516305923461914,576
17,-3.5626158714294434,16.63481330871582,-1.8621340990066528,577
17,9.984798431396484,1.1876816749572754,7.273694038391113,578
17,-2.0696425437927246,5.582076072692871,-2.2804832458496094,579
17,4.463502883911133,2.088717460632324,5.986651420593262,580
17,-1.6102548837661743,6.746685981750488,-5.5143656730651855,581
17,6.497605800628662,-3.157719850540161,-0.5171607136726379,582
17,4.2947187423706055,-10.87403392791748,8.715153694152832,583
17,6.064455032348633,-2.771733045578003,0.18538007140159607,584
17,-4.708163261413574,3.27781343460083,-1.0160400867462158,585
17,2.6293253898620605,-16.37154769897461,8.449423789978027,586
17,12.261991500854492,6.970963478088379,5.92513370513916,587
17,3.3024349212646484,6.853812217712402,-3.6304659843444824,588
17,-1.2614598274230957,-0.8454374074935913,3.4540388584136963,589
17,-1.5055797100067139,4.804379940032959,-0.5107477903366089,590
17,7.226020812988281,2.511153221130371,-0.7974181175231934,591
17,8.952736854553223,7.5869340896606445,8.248030662536621,592
17,-1.9516273736953735,9.507001876831055,1.205264687538147,593
17,-1.8574780225753784,9.063225746154785,-1.2536271810531616,594
17,6.632363796234131,0.6601684093475342,0.9940637350082397,595
18,-9.58723258972168,11.692684173583984,-3.6335363388061523,596
18,5.68637752532959,-1.8129005432128906,13.313395500183105,597
18,-7.8194427490234375,16.709810256958008,-7.035048007965088,598
18,6.420431613922119,-1.067978024482727,12.87264633178711,599
18,-9.90999698638916,14.59398365020752,-3.878122329711914,600
18,8.462242126464844,0.32551807165145874,10.298633575439453,601
18,-2.03251314163208,7.263789176940918,0.8948744535446167,602
18,4.754683494567871,6.323307991027832,-2.1465859413146973,603
18,-8.388374328613281,6.7795562744140625,2.241732120513916,604
18,-3.81292986869812,10.875454902648926,2.7894749641418457,605
18,-6.029122829437256,11.745158195495605,3.422598361968994,606
18,-9.907197952270508,6.994167327880859,2.1663880348205566,607
18,-9.31360912322998,5.7240190505981445,2.6452438831329346,608
18,-16.44305992126465,1.5475401878356934,2.363800048828125,609
19,-10.030341148376465,11.818705558776855,-5.281487464904785,610
19,5.582077980041504,-1.2823197841644287,12.063408851623535,611
19,-7.557160377502441,15.241944313049316,-7.4096550941467285,612
19,7.718833923339844,0.2778533697128296,11.778310775756836,613
19,-9.3266019821167,5.081722259521484,2.2458572387695312,614
19,-0.9067143797874451,12.976975440979004,1.3517858982086182,615
19,-4.033144474029541,12.086374282836914,2.3849036693573,616
19,-8.144242286682129,4.971345901489258,3.6828198432922363,617
19,-8.253904342651367,6.338669776916504,2.3898274898529053,618
19,-6.509353160858154,9.348274230957031,2.490027666091919,619
19,-12.659395217895508,4.679288387298584,3.9786529541015625,620
20,-10.2964448928833,11.44633674621582,-3.4254231452941895,621
20,7.55714225769043,8.04286003112793,7.683609962463379,622
20,-11.058198928833008,11.183155059814453,-4.766688823699951,623
20,11.486949920654297,8.165970802307129,6.351914882659912,624
20,-12.318753242492676,12.439007759094238,-4.921969890594482,625
20,12.160381317138672,8.148640632629395,4.790276050567627,626
20,-8.804622650146484,12.611818313598633,-4.251160144805908,627
20,13.526399612426758,5.958719253540039,8.317329406738281,628
20,-9.468667030334473,10.187858581542969,-2.7691214084625244,629
20,8.42420482635498,5.144640922546387,5.746089935302734,630
20,-1.4078935384750366,13.665315628051758,-5.754476547241211,631
20,4.560157299041748,2.0439252853393555,5.389376163482666,632
20,-5.554447650909424,10.775843620300293,-7.7780375480651855,633
20,-0.3635537624359131,9.23030948638916,-1.221253752708435,634
20,6.130782127380371,5.572899341583252,2.6986894607543945,635
20,-0.07132184505462646,14.404332160949707,-3.625316619873047,636
20,5.848424911499023,11.088943481445312,4.210418224334717,637
20,-3.957657814025879,6.957315444946289,-1.1638455390930176,638
20,6.122285842895508,11.090368270874023,4.682647705078125,639
20,-2.9539709091186523,5.8067498207092285,0.009458422660827637,640
20,-4.650174617767334,11.585098266601562,-4.382379055023193,641
20,8.541522979736328,2.609673023223877,1.7422821521759033,642
20,-3.0216140747070312,11.2409086227417,-5.412752628326416,643
20,9.4598970413208,6.776989459991455,0.8165217638015747,644
20,-1.1844079494476318,14.555490493774414,-2.0305285453796387,645
20,4.997856616973877,5.222798824310303,7.357548713684082,646
20,1.4165191650390625,12.65890121459961,-2.4188859462738037,647
20,-2.9323039054870605,-0.7986077070236206,3.137544631958008,648
20,1.2079076766967773,2.1752610206604004,1.2798607349395752,649
20,-1.7101925611495972,4.817244052886963,-2.908477544784546,650
20,8.720873832702637,2.2311911582946777,3.844308853149414,651
20,6.187385559082031,4.558592319488525,-4.648369312286377,652
20,0.20357054471969604,1.3932271003723145,-1.871720552444458,653
20,1.2338833808898926,5.540904521942139,-3.6794886589050293,654
20,3.62788724899292,3.1214182376861572,-0.8055318593978882,655
20,4.4543538093566895,1.1716680526733398,-4.822671413421631,656
20,3.2623260021209717,-17.686681747436523,8.23076343536377,657
20,-2.0515527725219727,-0.982059121131897,12.116655349731445,658
20,10.775182723999023,5.802458763122559,4.433028221130371,659
20,4.878871440887451,16.71075439453125,1.0939693450927734,660
20,2.000215530395508,13.930180549621582,-6.955137252807617,661
20,6.575272560119629,6.648806095123291,-2.9569272994995117,662
20,14.300140380859375,-6.915012836456299,5.783224105834961,663
20,9.324146270751953,7.1907830238342285,2.199817419052124,664
20,1.0855025053024292,20.684499740600586,-5.122971534729004,665
20,5.455329418182373,18.616445541381836,-1.6775321960449219,666
20,0.5007652640342712,-0.2648611068725586,10.446887969970703,667
20,5.285861492156982,12.451549530029297,0.7195621728897095,668
20,-0.3636839985847473,17.947702407836914,0.451943039894104,669
20,-0.7551442384719849,16.884138107299805,-2.8670613765716553,670
20,2.633143424987793,4.252753734588623,-0.6880469918251038,671
20,-3.3070902824401855,-2.3563642501831055,9.416435241699219,672
21,-7.282200813293457,12.159823417663574,-4.630943298339844,673
21,6.676229476928711,2.8425989151000977,11.386080741882324,674
21,-7.036540508270264,5.8817524909973145,3.364008903503418,675
21,-0.3214314877986908,14.757083892822266,0.5566569566726685,676
21,-4.2465500831604,12.976621627807617,2.096778392791748,677
21,-7.107363700866699,10.199675559997559,0.15795457363128662,678
21,-11.419642448425293,10.35416030883789,2.8492271900177,679
21,-12.489381790161133,8.557117462158203,3.524232864379883,680
21,-10.893827438354492,7.1187639236450195,6.037390232086182,681
22,-11.562384605407715,10.700078010559082,-3.7882351875305176,682
22,7.23068380355835,8.303340911865234,5.905924320220947,683
22,-10.671810150146484,11.059944152832031,-2.957366943359375,684
22,11.516748428344727,7.459489345550537,5.903192043304443,685
22,-10.127996444702148,9.966262817382812,-4.334336757659912,686
22,12.753915786743164,6.695033073425293,9.174237251281738,687
22,-10.424161911010742,10.304503440856934,-3.242310047149658,688
22,14.25281810760498,7.02476167678833,7.9571661949157715,689
22,-7.234017372131348,9.600761413574219,-3.9508862495422363,690
22,9.698746681213379,3.7029242515563965,6.388423442840576,691
22,-3.3757472038269043,14.249606132507324,-5.74936580657959,692
22,4.024250030517578,-0.7706286907196045,4.555293560028076,693
22,-13.168051719665527,11.90092658996582,-9.490898132324219,694
22,-5.794865131378174,6.391268253326416,0.6175802946090698,695
22,-1.6109821796417236,0.15177132189273834,-1.5038135051727295,696
22,4.664339542388916,0.308620810508728,2.4659900665283203,697
22,1.7038589715957642,4.996131896972656,2.881809711456299,698
22,2.3523125648498535,21.246047973632812,-3.8072378635406494,699
22,-1.8157174587249756,9.369539260864258,-6.983930587768555,700
22,9.07905387878418,7.115437984466553,2.868734121322632,701
22,-2.3349156379699707,12.373091697692871,-5.446511745452881,702
22,11.49929428100586,8.298521041870117,3.645810127258301,703
22,-2.5502030849456787,14.591938018798828,-3.432457208633423,704
22,8.230203628540039,4.8913726806640625,4.460792541503906,705
22,-6.616146087646484,13.768239974975586,-2.5848731994628906,706
22,9.459718704223633,6.215229034423828,4.8281331062316895,707
23,-11.287425994873047,12.357542037963867,-3.2513937950134277,708
23,4.931816101074219,0.14480087161064148,10.513559341430664,709
23,-12.955751419067383,7.595220565795898,-2.3314952850341797,710
23,10.176408767700195,7.293834686279297,9.089022636413574,711
23,-12.295995712280273,11.549924850463867,-4.323298454284668,712
23,13.40661907196045,7.325006484985352,7.073856830596924,713
23,-11.19521713256836,12.080297470092773,-4.787954330444336,714
23,12.851934432983398,5.035183906555176,7.5075812339782715,715
