Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
17,-10.963967323303223,13.130236625671387,-2.5151453018188477,466
17,7.296022891998291,7.622907638549805,8.141768455505371,467
17,-8.794083595275879,10.615532875061035,-2.685248374938965,468
17,9.122112274169922,7.600645065307617,6.594122886657715,469
17,-10.6785888671875,12.349517822265625,-4.576081275939941,470
17,13.331796646118164,5.834115505218506,7.6069865226745605,471
17,-10.260912895202637,11.669917106628418,-5.671987056732178,472
17,14.367112159729004,6.515328884124756,8.437309265136719,473
17,-8.852909088134766,9.502184867858887,-4.825477600097656,474
17,16.75659942626953,3.94020414352417,8.521013259887695,475
17,-4.677472114562988,10.772655487060547,-2.3787827491760254,476
17,3.4214720726013184,2.706073522567749,7.325528621673584,477
17,-2.0223536491394043,10.905943870544434,-6.4375224113464355,478
17,-1.5124881267547607,7.434455871582031,-1.0302244424819946,479
17,8.272052764892578,4.772774696350098,1.158026099205017,480
17,-2.2153258323669434,12.598611831665039,-2.376955509185791,481
17,4.9026594161987305,2.6347413063049316,1.130980372428894,482
17,0.7950189113616943,13.409720420837402,-1.949963927268982,483
17,-2.1661646366119385,15.439260482788086,2.6079485416412354,484
17,-1.25942063331604,14.09729290008545,0.5427172183990479,485
17,1.4537831544876099,6.678296089172363,1.1722383499145508,486
17,3.818481206893921,19.765867233276367,-3.609999418258667,487
17,-2.8293538093566895,10.873271942138672,-9.724663734436035,488
18,-10.46346664428711,12.265848159790039,-5.050483226776123,489
18,10.110767364501953,9.123173713684082,5.96522331237793,490
18,-10.414834022521973,11.103580474853516,-3.853919506072998,491
18,10.397183418273926,8.594120979309082,5.451927185058594,492
18,-11.07827377319336,10.434184074401855,-4.503076076507568,493
18,11.370040893554688,7.679033279418945,7.108475685119629,494
18,-9.318028450012207,11.778347969055176,-3.204514503479004,495
18,14.189956665039062,6.594502925872803,9.725156784057617,496
18,-7.700261116027832,10.030756950378418,-3.1015236377716064,497
18,16.199525833129883,1.9816901683807373,8.37900447845459,498
18,-6.84328031539917,9.677387237548828,-3.720958709716797,499
18,3.4449052810668945,3.071511745452881,6.2486491203308105,500
18,-5.488898277282715,11.650381088256836,-4.939257621765137,501
18,-1.7131578922271729,7.836818695068359,0.4304848611354828,502
18,-1.010384440422058,4.500321388244629,2.4861795902252197,503
18,-6.242997169494629,3.1428356170654297,2.329145908355713,504
18,-10.38174819946289,-0.2727895975112915,3.528188467025757,505
18,-9.896693229675293,-1.9529932737350464,2.764214277267456,506
19,-9.568707466125488,12.181147575378418,-4.131832599639893,507
19,5.414849281311035,0.3670501112937927,10.70044994354248,508
19,-10.388676643371582,9.190176963806152,-1.0261470079421997,509
19,10.347597122192383,5.4721293449401855,7.349217414855957,510
19,-11.78167724609375,12.054566383361816,-5.371192932128906,511
19,11.101064682006836,8.31743335723877,8.415933609008789,512
19,-10.519034385681152,9.50900650024414,-7.836338996887207,513
19,14.21767807006836,7.322175979614258,8.37806510925293,514
19,-7.280307769775391,11.917340278625488,-2.4109365940093994,515
19,4.701653003692627,5.421829700469971,6.306327819824219,516
19,-2.6099486351013184,11.774925231933594,-5.906188011169434,517
19,3.9036176204681396,2.309910535812378,6.722701072692871,518
19,-6.210900783538818,10.545958518981934,-10.485723495483398,519
19,-2.1571710109710693,10.971513748168945,-0.8040568828582764,520
19,7.20078182220459,4.792335033416748,2.2140979766845703,521
19,-0.8435969352722168,15.841057777404785,-2.7763118743896484,522
19,7.391759872436523,4.403486251831055,0.16701892018318176,523
19,7.5004563331604,6.715853691101074,1.992234230041504,524
19,-3.9887897968292236,3.2442946434020996,-4.663764953613281,525
19,9.236242294311523,4.877071380615234,2.6127679347991943,526
19,-5.657515525817871,2.947221040725708,-5.282284736633301,527
19,11.666520118713379,7.553694248199463,2.9272372722625732,528
19,-4.8757429122924805,4.967024326324463,-6.566194534301758,529
19,11.217386245727539,6.375286102294922,2.141392707824707,530
19,-0.40989792346954346,7.961173057556152,-4.705197334289551,531
19,1.578798532485962,9.487493515014648,5.995158672332764,532
19,-0.7936887145042419,9.567474365234375,-1.947624921798706,533
19,-1.6329503059387207,5.80020809173584,2.964503765106201,534
19,-2.319525957107544,3.351078987121582,-0.03987300395965576,535
19,3.3756203651428223,2.1476058959960938,1.793196678161621,536
19,1.6795439720153809,16.183486938476562,-0.6212557554244995,537
19,-3.2389001846313477,10.942012786865234,-4.444943904876709,538
20,-9.438751220703125,12.414886474609375,-2.119227647781372,539
20,5.885902404785156,0.7111591100692749,10.91295337677002,540
20,-10.792643547058105,8.54532527923584,-2.3685436248779297,541
20,9.606989860534668,6.753689289093018,6.084255695343018,542
20,-8.458948135375977,12.209845542907715,-4.059492111206055,543
20,12.443272590637207,6.859167098999023,4.8596343994140625,544
20,-10.125889778137207,11.374770164489746,-6.050534248352051,545
20,12.791147232055664,6.368466377258301,6.57188606262207,546
20,-7.461350917816162,9.873851776123047,-4.8908257484436035,547
20,6.657998085021973,4.776514053344727,6.986291885375977,548
20,-2.9057259559631348,13.216812133789062,-5.448172569274902,549
20,3.973463535308838,2.369230031967163,3.0729246139526367,550
20,-4.959433555603027,11.227041244506836,-7.7553935050964355,551
20,-2.4314730167388916,11.224164009094238,-0.5510185956954956,552
20,8.678367614746094,2.8155627250671387,4.834171295166016,553
20,-2.355849266052246,15.426029205322266,-2.487873077392578,554
20,8.121421813964844,2.9111487865448,2.8811748027801514,555
20,-1.2073523998260498,15.057445526123047,-2.4462485313415527,556
20,3.5933446884155273,3.1493184566497803,0.7049426436424255,557
20,-0.3122967779636383,13.660015106201172,-3.8443663120269775,558
20,5.929484844207764,5.400485515594482,2.931107521057129,559
20,-0.866847038269043,12.550651550292969,-3.5850462913513184,560
20,10.353658676147461,6.034021377563477,5.642578125,561
20,-0.5047339797019958,11.910041809082031,-3.6966612339019775,562
21,-9.286157608032227,12.122971534729004,-2.813385009765625,563
21,9.639262199401855,7.07763671875,4.550769329071045,564
21,-9.99368667602539,14.413549423217773,-4.097006797790527,565
21,10.376522064208984,7.4626030921936035,6.872984886169434,566
21,-11.205757141113281,11.089411735534668,-5.5054779052734375,567
21,13.70094108581543,6.984962463378906,6.63967752456665,568
21,-11.341814994812012,11.07458209991455,-3.9011998176574707,569
21,14.344539642333984,6.77623176574707,8.909526824951172,570
21,-8.078898429870605,10.45639419555664,-4.261602401733398,571
21,14.878387451171875,3.0108323097229004,7.417227745056152,572
21,-5.009918212890625,12.66092586517334,-5.1873016357421875,573
21,4.995236873626709,4.238065719604492,5.972537040710449,574
21,-4.536293029785156,10.15324878692627,-5.176065444946289,575
21,-1.829726219177246,5.312362194061279,1.4753092527389526,576
21,-1.7421883344650269,11.664337158203125,3.6387429237365723,577
21,-6.547757148742676,9.146738052368164,3.9708139896392822,578
21,-12.655134201049805,-0.0331156849861145,2.4677767753601074,579
21,-11.316569328308105,-1.6283292770385742,2.516759157180786,580
22,-10.170230865478516,11.754328727722168,-2.949636459350586,581
22,6.3307085037231445,2.466358184814453,10.823273658752441,582
22,-8.915623664855957,7.458677291870117,-2.0000810623168945,583
22,11.451094627380371,4.321627616882324,8.028717994689941,584
22,-12.093549728393555,9.849920272827148,-4.882655143737793,585
22,12.936548233032227,8.40494155883789,7.264842987060547,586
22,-8.789816856384277,13.28085994720459,-5.436538219451904,587
22,13.175148963928223,7.017368316650391,5.858997821807861,588
22,-9.28408432006836,10.768338203430176,-3.934528350830078,589
22,16.321765899658203,3.002033233642578,7.404375076293945,590
22,-1.54060697555542,11.965536117553711,-5.38490104675293,591
22,6.221103191375732,1.2687523365020752,4.352452754974365,592
22,-3.427405834197998,9.336345672607422,-8.38149642944336,593
22,-2.2735397815704346,8.11404800415039,0.45095062255859375,594
22,0.9500375986099243,7.1532793045043945,1.0314013957977295,595
22,0.6424248814582825,13.817138671875,-5.309979438781738,596
22,-0.46035751700401306,13.633889198303223,-8.216544151306152,597
22,7.843526840209961,5.710464000701904,2.6517865657806396,598
22,-4.251616477966309,4.769050598144531,-6.174482822418213,599
22,9.917598724365234,8.330423355102539,2.2879340648651123,600
22,-4.556802272796631,5.821979522705078,-5.827000617980957,601
22,11.122697830200195,9.636977195739746,2.4912753105163574,602
22,-2.3668344020843506,8.99851131439209,-6.156930446624756,603
22,13.54171085357666,7.0570244789123535,3.4410130977630615,604
22,-1.9234448671340942,10.730607032775879,-6.420681953430176,605
22,10.197311401367188,2.0409111976623535,3.5925002098083496,606
22,-2.6757566928863525,9.90999984741211,-4.006344795227051,607
22,11.586982727050781,5.457936763763428,4.5308332443237305,608
22,-6.651665687561035,11.536846160888672,-1.6124640703201294,609
22,11.86247444152832,4.946485996246338,6.026525020599365,610
22,-7.785533905029297,10.400014877319336,-1.5131661891937256,611
22,12.378809928894043,5.138760089874268,10.103891372680664,612
22,-5.9878740310668945,7.936963081359863,1.8797807693481445,613
22,-2.8120994567871094,13.527990341186523,-3.80617094039917,614
22,6.134530544281006,1.4635884761810303,2.166181802749634,615
23,-10.216023445129395,11.181451797485352,-2.9771995544433594,616
23,9.971481323242188,9.438347816467285,6.090638160705566,617
23,-11.808100700378418,12.22807788848877,-5.4033427238464355,618
23,9.956846237182617,8.930724143981934,6.339632987976074,619
23,-9.65157413482666,13.828560829162598,-5.6225152015686035,620
23,11.590773582458496,6.24404239654541,6.28231143951416,621
23,-10.242643356323242,10.306792259216309,-4.222995281219482,622
23,12.712708473205566,5.6312055587768555,7.023635387420654,623
23,-7.879573822021484,10.429388046264648,-2.879917621612549,624
23,10.271384239196777,4.973954677581787,4.306947231292725,625
23,-2.9753847122192383,15.127452850341797,-5.5537028312683105,626
23,5.75004768371582,1.8773624897003174,4.836128234863281,627
23,-5.21321439743042,10.74390983581543,-9.695265769958496,628
23,-1.9322888851165771,10.94682788848877,0.5007952451705933,629
23,0.6501564383506775,4.082241058349609,2.621455192565918,630
23,-2.5002188682556152,11.218684196472168,-2.195498466491699,631
23,5.565820693969727,0.35202211141586304,4.423496723175049,632
23,1.489639401435852,15.383627891540527,-1.4047071933746338,633
23,-2.6883506774902344,14.130012512207031,-5.239964962005615,634
23,5.944028854370117,7.841390609741211,1.3330457210540771,635
23,-2.5358328819274902,12.539403915405273,-6.5983662605285645,636
23,5.292242050170898,6.895283222198486,1.7887942790985107,637
23,-0.7301512360572815,14.137778282165527,-5.703245162963867,638
23,7.645806312561035,4.430498123168945,3.64402174949646,639
24,-11.29833698272705,12.741695404052734,-3.476027011871338,640
24,3.546825647354126,-1.2537695169448853,10.505854606628418,641
24,-8.754851341247559,14.997527122497559,-6.4148759841918945,642
24,7.509674072265625,1.2947163581848145,10.1294527053833,643
24,0.5899780988693237,7.423951625823975,0.4157108664512634,644
24,6.0555100440979,11.28111743927002,-1.5540668964385986,645
24,-1.623752474784851,2.2403945922851562,0.7310892343521118,646
24,2.2543532848358154,10.39063549041748,1.786156415939331,647
24,-6.903215408325195,9.41151237487793,-9.242735862731934,648
24,-4.31907320022583,7.169836044311523,0.3376696705818176,649
24,-3.8564329147338867,1.3954119682312012,5.64439582824707,650
24,-8.394015312194824,5.923366546630859,5.25319766998291,651
24,-11.398051261901855,3.107767343521118,0.18982046842575073,652
24,-8.813666343688965,-1.512587070465088,2.9960057735443115,653
24,-12.493024826049805,-3.992248773574829,7.1140875816345215,654
25,-8.076165199279785,9.900611877441406,-3.8160555362701416,655
25,7.643917083740234,8.22647476196289,5.650369644165039,656
25,-9.579253196716309,11.305665969848633,-5.28931999206543,657
25,10.736483573913574,5.664352893829346,6.4086151123046875,658
25,-10.786203384399414,10.255184173583984,-3.7206811904907227,659
25,9.97498893737793,5.598181247711182,8.925385475158691,660
25,-10.681731224060059,11.268779754638672,-3.0305678844451904,661
25,12.670087814331055,5.429192066192627,6.206502437591553,662
25,-7.451243877410889,8.026972770690918,-3.334087610244751,663
25,15.984940528869629,1.875712513923645,8.338225364685059,664
25,-3.3965325355529785,10.500946044921875,-3.622509002685547,665
25,5.6800971031188965,1.3531467914581299,5.138382911682129,666
25,-3.8197860717773438,9.99985122680664,-6.074019908905029,667
25,-1.5737899541854858,7.524313449859619,-1.0476229190826416,668
25,7.547541618347168,5.706343650817871,0.2603771984577179,669
25,7.672804832458496,2.5918774604797363,0.9884344339370728,670
25,-4.885408401489258,6.168888092041016,-7.037732124328613,671
25,7.9619598388671875,6.3544135093688965,1.221623420715332,672
25,-4.763554573059082,6.33228874206543,-6.751824855804443,673
25,12.59744930267334,6.714831352233887,1.5512661933898926,674
25,-5.283294677734375,8.479927062988281,-9.629261016845703,675
25,11.610753059387207,7.409189701080322,2.9662859439849854,676
25,-4.373477458953857,9.30791187286377,-4.816697120666504,677
25,12.464953422546387,6.835690498352051,3.5490121841430664,678
25,-0.009313248097896576,8.95480728149414,-3.8082501888275146,679
25,0.5726515650749207,1.7576382160186768,3.554739475250244,680
25,0.14986801147460938,9.538090705871582,-2.2302377223968506,681
25,0.6157522201538086,0.1670169234275818,4.951513767242432,682
25,-1.9760090112686157,3.7736127376556396,-0.19162887334823608,683
25,-3.460026741027832,6.217378616333008,1.5403616428375244,684
25,-3.2008872032165527,18.740907669067383,-5.1137261390686035,685
25,5.9658026695251465,5.5873188972473145,1.8809356689453125,686
25,-2.9422295093536377,11.664234161376953,-3.1068968772888184,687
25,4.646812915802002,5.386481285095215,0.9535773396492004,688
25,-1.2075822353363037,9.832222938537598,-6.205148220062256,689
25,7.833810806274414,5.943055152893066,1.3488547801971436,690
26,-9.103500366210938,12.930397033691406,-3.8568482398986816,691
26,6.454598426818848,-0.17628318071365356,10.663328170776367,692
26,-11.526612281799316,8.400190353393555,-1.5098717212677002,693
26,10.121355056762695,6.230573654174805,6.97474479675293,694
26,-11.901714324951172,11.65001392364502,-2.228447198867798,695
26,11.959878921508789,8.119014739990234,6.8606109619140625,696
26,-10.686698913574219,11.157679557800293,-6.497494697570801,697
26,15.565101623535156,5.440315246582031,8.45821762084961,698
26,-7.789741039276123,11.174248695373535,-2.1397104263305664,699
26,3.989410161972046,5.829351425170898,6.2558369636535645,700
26,-1.0386927127838135,13.698380470275879,-5.830249786376953,701
26,3.536665916442871,2.5518343448638916,2.280306100845337,702
26,-5.383942604064941,10.21163272857666,-8.488991737365723,703
26,-1.3433263301849365,12.352079391479492,0.5470346212387085,704
26,-0.5768402814865112,7.99183464050293,1.728901982307434,705
26,-2.934474468231201,8.798386573791504,0.915769100189209,706
26,-7.899495601654053,0.8898841142654419,5.193440914154053,707
26,-13.405653953552246,-1.229238748550415,2.891079902648926,708
27,-7.814539909362793,10.39572811126709,-2.7381138801574707,709
27,6.908061981201172,1.1396242380142212,12.874547958374023,710
27,-4.503011703491211,6.0253472328186035,2.11905574798584,711
27,-1.362075686454773,14.70244312286377,-0.09367513656616211,712
27,-2.7453949451446533,6.479359149932861,1.9065345525741577,713
27,-11.154508590698242,4.723075866699219,4.361433029174805,714
27,-16.69186019897461,5.65228796005249,2.972468137741089,715
27,-14.127202987670898,5.100916862487793,2.768817186355591,716
27,-14.668713569641113,3.2183709144592285,2.098740577697754,717
