Episode,Return
1321,3.654965788500895
1322,5.67466431541284
1323,3.1648964436428333
1324,3.132367411260947
1325,4.08135983356275
1326,2.228816302254886
1327,4.866372879559458
1328,7.601691257905682
1329,5.209469312638202
1330,3.9477711631991843
1331,3.0335980546237837
1332,1.9246469534260195
1333,1.83044778736119
1334,3.4637130921252703
1335,5.111980997979106
1336,2.1422565249982766
1337,1.5284753024405826
1338,5.810629307469647
1339,3.566372970024828
1340,1.84238732629107
1341,2.2293901434453245
1342,2.9901843766881044
1343,5.308559670751107
1344,3.0618209368753333
1345,2.4345459365159945
1346,3.2741954765098447
1347,3.613101306928281
1348,4.883856626351518
1349,3.4190954944830088
1350,4.07091898766868
1351,6.037082073748635
1352,4.662590592180839
1353,3.8156190319823544
1354,6.373837654478528
1355,7.220755628424359
1356,4.763366462933202
1357,5.591150589882404
1358,5.792376722229362
1359,4.283209175301221
1360,1.7014421439423448
1361,8.696157905922215
1362,4.9451898026694145
1363,3.34479183481092
1364,5.315410091985656
1365,3.5547077897313946
1366,3.1098565775124625
1367,2.2722962247227505
1368,5.6431875654648005
1369,4.238633299489448
1370,3.9747748819199695
1371,2.1754702098427536
1372,5.9168166104845055
1373,1.9389703854833988
1374,4.1042927042392225
1375,2.9837414216046576
1376,4.206313770779233
1377,4.300789244809953
1378,5.384095587343838
1379,3.421667872628678
1380,5.85443476189042
1381,2.155493398232603
1382,4.221884320687026
1383,5.2138413222720255
1384,5.797975125890945
1385,2.832808685350251
1386,3.5531027246910867
1387,2.157404215237873
1388,6.072652927437093
1389,2.138355673667881
1390,4.677633770116203
1391,4.050737425328548
1392,1.834916469302367
1393,3.825262922999677
1394,3.0818479632402136
1395,1.8516791173420706
1396,1.729274765945552
1397,3.758229635065707
1398,3.2497055402841935
1399,3.589816013994802
1400,4.872274019986259
1401,3.8927098444455224
1402,5.168835317426994
1403,4.212466112912975
1404,6.76220968340226
1405,3.2224820958521088
1406,7.075819801348971
1407,5.448609014904984
1408,5.641743453519805
1409,1.484743517498326
1410,4.257795461872206
1411,5.3539960799934825
1412,4.9451314397747534
1413,4.251610923220907
1414,6.705918412794542
1415,4.1469691217235445
1416,5.649307226599314
1417,4.533353807070204
1418,7.028287016447879
1419,5.6251774866844135
1420,1.4742838079557874
1421,4.1115011933770305
1422,5.740581861181927
1423,1.6794976902271546
1424,3.855036678247123
1425,1.419532530500498
1426,7.215608517513858
1427,4.106195110302442
1428,2.095358640723151
1429,1.854658827327382
1430,6.091293058566525
1431,3.155814281184094
1432,3.964636856865627
1433,4.087832958028282
1434,5.379288733878581
1435,3.505489518480738
1436,4.931094846094511
1437,1.5642240982226248
1438,1.8777364241807004
1439,5.567438975951933
1440,1.3009776302687106
1441,5.326607596915453
1442,2.934897975194059
1443,2.044865874801424
1444,5.940326024185059
1445,5.179343411014809
1446,5.650105155150334
1447,5.354976981513248
1448,5.255069590859856
1449,4.445359198524773
1450,5.541975154919826
1451,3.415055332253647
1452,4.424864350903612
1453,3.9685550485781618
1454,3.9770575807103548
1455,5.749428359947599
1456,5.057814140081092
1457,3.2016846871200304
1458,5.241982284084017
1459,1.7083736849524334
1460,5.682515251604691
1461,8.652598172386842
1462,5.042124878693332
1463,6.124195086605308
1464,3.840341267681634
1465,5.479314539113783
1466,1.8472078950258957
1467,4.61318997317362
1468,4.579384470801369
1469,7.96079192444193
1470,4.4727699093125795
1471,3.269247902318987
1472,3.532822881435731
1473,3.4460170156969356
1474,3.4319669371129473
1475,5.483221753008254
1476,5.477479314853787
1477,5.316233294899039
1478,4.382946929631379
1479,3.6579400603598557
1480,5.6245093832204685
1481,4.521749170040837
1482,1.5121795531799311
1483,6.9572295994735835
1484,6.082453024574914
1485,3.0678569011613313
1486,3.8721373039097338
1487,3.331942225703079
1488,5.259349487012387
1489,3.747522438854721
1490,5.491934164789999
1491,2.145191845293472
1492,3.4841337653570394
1493,1.7446113163563823
1494,2.044761108155592
1495,3.9936137409058956
1496,4.114023952833452
1497,1.8431660858005046
1498,1.756007181213205
1499,4.912771266424522
1500,1.3269700466546666
1501,3.452828458694029
1502,6.475213595406271
1503,3.8296422531744887
1504,1.9301536202681822
1505,3.94553190662184
1506,2.061141260525129
1507,4.006337454959939
1508,3.6552876727169434
1509,3.8232914211848392
1510,7.1209012617694
1511,5.55494984164274
1512,5.6395827271176024
1513,5.3590128517123885
1514,3.324755173305506
1515,5.062722552856824
1516,3.802733665121371
1517,1.882156418197886
1518,3.4766910231237578
1519,4.937789200296703
1520,5.563012358622539
1521,4.5949588610820795
1522,4.440748972155921
1523,5.194065977500572
1524,5.449977053397644
1525,6.323695010979062
1526,1.936354095222448
1527,5.83351333649933
1528,5.434116504461502
1529,5.19540608330519
1530,5.903420818981738
1531,4.495389526597212
1532,3.2888691810557584
1533,1.7085730753781452
1534,5.20963003965049
1535,3.78853771747471
1536,5.7722868784491865
1537,1.6577217656691903
1538,5.652537659414939
1539,5.9038797569506
1540,5.358508483684899
1541,5.587018981451911
1542,3.5739017018214856
1543,1.634693652761468
1544,7.033264737011623
1545,4.027397169064932
1546,3.9315016142956587
1547,1.9106404328271038
1548,3.875985708963422
1549,4.070182570418329
1550,1.3202725955824492
1551,1.913489949837003
1552,4.036597587394659
1553,5.396756154756692
1554,2.9810737915808567
1555,4.956810985629365
1556,4.395361133483003
1557,4.263915819725585
1558,5.281558193270575
1559,5.899501582483523
1560,1.4540531395731915
1561,5.324654753435719
1562,1.9029560199706599
1563,2.5524516315044337
1564,6.384108136412309
1565,1.920324928124704
1566,4.032326020800658
1567,3.728792724851684
1568,3.1619215426748104
1569,2.9148933579551586
1570,3.6963158406308083
1571,3.5626317525473374
1572,5.329095677297285
1573,3.512034741523179
1574,5.057455634072875
1575,5.191513246112568
1576,5.387660611862812
1577,6.292919368280047
1578,1.8347028188043528
1579,5.15131846910916
1580,4.203849094595509
1581,2.5681326432730893
1582,4.744069941094738
1583,5.71020987326617
1584,3.9035880517265578
1585,5.185234169036043
1586,2.230877045794464
1587,6.31981426453085
1588,4.638748439293873
1589,8.786060663936837
1590,3.812819723670714
1591,3.429716500759625
1592,5.1134815340997415
1593,2.0179708854995573
1594,1.9717491529375342
1595,3.87931123718584
1596,4.398055713815322
1597,3.5816848618373087
1598,1.9695735075702197
1599,5.976502873135404
1600,3.707235717717895
1601,3.5629823443753463
1602,4.569757617359669
1603,1.868135971308066
1604,4.952118293915332
1605,5.800309531101475
1606,5.44473501740123
1607,2.8971160839298107
1608,5.256907162552421
1609,5.68592239048407
1610,4.279914983832058
1611,5.121898545293763
1612,3.63462285550247
1613,1.8100722820064656
1614,5.897947174818374
1615,1.7913042965121264
1616,1.889115891153718
1617,4.7617698482481945
1618,4.769796149483511
1619,5.768397504640208
1620,4.231609467264802
1621,4.087791301319326
1622,5.942281520510464
1623,2.501497609373441
1624,3.677461430869897
1625,4.208021837546652
1626,4.332001307983441
1627,5.527230010341099
1628,1.21585657423071
1629,4.4638705304991
1630,4.099504512977257
1631,5.312105608038932
1632,2.873431654293647
1633,4.136668104453843
1634,3.769089795793051
1635,1.6779628396586
1636,1.8605901063516235
1637,1.2166602057645444
1638,7.037163304929131
1639,4.366373212162073
1640,5.879743844337642
1641,5.6420788156356405
1642,3.678715073278371
1643,5.139657817146076
1644,4.486823942344125
1645,4.492234341116055
1646,5.74848357224856
1647,5.479009584916761
1648,3.36645603540473
1649,2.099539098158769
1650,5.189716134034346
1651,5.885378859634098
1652,2.1984311488209105
1653,3.052654932361677
1654,4.45757075043851
1655,3.326201624534045
1656,5.6530633197210305
1657,5.727251925909753
1658,3.0212274743272065
1659,3.4165973823896434
1660,3.500208698394033
1661,3.4380716075040962
1662,4.929051268873062
1663,5.193590555327314
1664,9.224073002248598
1665,1.8312493636503104
1666,3.678497291245847
1667,4.220627279029584
1668,1.68120119411241
1669,3.9755890814528727
1670,4.577868364817028
1671,4.122529458180968
1672,6.009941814994693
1673,4.5951645109949215
1674,4.8008054796521
1675,3.440418363874591
1676,3.1288778448035486
1677,5.464117217399098
1678,1.3712097621111807
1679,5.359870687582184
1680,2.904160948967196
1681,6.085102327559993
1682,3.720245873620077
1683,6.874217610957574
1684,5.509592361900167
1685,5.394859816641306
1686,1.4277853234898306
1687,2.008977861114208
1688,5.610598125402125
1689,4.2927126354477485
1690,3.639350908626915
1691,3.1661224031400135
1692,1.9136105049147272
1693,3.7633161898631045
1694,3.3243628758171724
1695,5.531171208528809
1696,2.125913664560597
1697,3.241393393682255
1698,5.355935900137223
1699,5.774453975703387
1700,2.928841268964943
1701,3.9142571757372875
1702,3.4674489320235846
1703,3.3772640494196917
1704,4.277152526030809
1705,5.679773076512038
1706,4.468082690779911
1707,4.1948562575778565
1708,5.219919168421727
1709,4.354352800860394
1710,3.8282973891885232
1711,3.4429072907492593
1712,1.8564493477127844
1713,2.9935892267890996
1714,3.5946071562030957
1715,4.581995095603806
1716,4.261804588007048
1717,1.5471499543878693
1718,5.607477585850352
1719,3.3294682821283286
1720,8.489701293572042
1721,3.8785702695215165
1722,3.470757794580022
1723,5.239885512707468
1724,4.211809586067204
1725,5.881905642718224
1726,5.382905917827137
1727,1.565065400578674
1728,5.348765327440706
1729,4.123912598230283
1730,4.064268793701211
1731,3.4867561523442085
1732,1.6777718316397907
1733,5.482839485985582
1734,4.814855689871232
1735,2.395259815027871
1736,5.0507753503991175
1737,3.2448647508842106
1738,3.5233566975962285
1739,6.581152194139116
1740,6.93788056907884
1741,5.210445879135445
1742,1.8715813283931135
1743,3.445442785650129
1744,3.352001872222882
1745,5.300943369350227
1746,1.8304894800539204
1747,5.162005483406001
1748,3.8182309990071834
1749,5.3159962192418835
1750,5.394051776659102
1751,3.7803635517717287
1752,6.050538998510753
1753,2.6116117599312805
1754,4.666519262583265
1755,5.41199377905457
1756,1.6200344231684765
1757,7.436561286223879
1758,1.6688853455200836
1759,3.16093953292732
1760,1.5420450862342978
1761,3.631291738273899
1762,6.4397380137189595
1763,1.8656412021896926
1764,2.0830040171100297
1765,5.564299909159386
1766,2.043781194700725
1767,6.699510002245846
1768,3.0366916734612337
1769,4.745452692588338
1770,3.5507319355198286
1771,7.9473548478736635
1772,1.9876895191400457
1773,3.101958964945384
1774,5.3451559308285
1775,3.091419239799836
1776,6.751491384459622
1777,4.265128070569874
1778,5.450719432142761
1779,1.7305345140829642
1780,1.8737562260026561
1781,3.4731166504712463
1782,3.891161913772338
1783,2.9511839994676436
1784,4.137221798769806
1785,2.8080283448489953
1786,3.657324832210309
1787,1.533915003035596
1788,5.141886624023015
1789,5.573982820091363
1790,1.8274127230698967
1791,4.123923608149418
1792,3.20054620630339
1793,3.924244513656332
1794,3.7813671862709506
1795,2.1183170941179914
1796,4.105042808768897
1797,3.7748019018294814
1798,2.8534857548155776
1799,3.994955544947922
1800,4.0453423069316585
1801,5.382882586436294
1802,1.9835556490419581
1803,3.225089951630146
1804,3.869493869442648
1805,4.010908978742214
1806,4.201149688749765
1807,5.158984766516381
1808,5.244040236032023
1809,3.305987878361341
1810,3.705029022550861
1811,5.024155768943624
1812,5.564800059418366
1813,1.8603752848930288
1814,4.250774092921577
1815,3.8883951132492167
1816,4.7969735054906595
1817,1.8232326810372221
1818,3.4127002331534486
1819,1.9422569195497763
1820,5.414304164059651
1821,3.8664080896792803
1822,4.535305510556916
1823,3.588949550273661
1824,4.562233415985047
1825,6.149953136668118
1826,2.2652553265530595
1827,5.281351360066226
1828,4.0953117450466685
1829,3.592589999626868
1830,4.645815789192446
1831,5.7780016060159936
1832,5.023190748002123
1833,2.250748122649124
1834,6.748025689426561
1835,2.8301321180415058
1836,3.607204440230031
1837,3.013909550430032
1838,6.230777337530793
1839,5.413918150628137
1840,2.3300744348473383
1841,5.397826340734905
1842,2.9953237211540227
1843,2.708103015446332
1844,5.25261964224507
1845,3.637327750269073
1846,5.748057985406991
1847,1.8270759561862822
1848,5.216728280299591
1849,4.645440121571615
1850,5.346893637931633
1851,1.7506949060291723
1852,3.446496617704264
1853,1.8435321730946328
1854,2.342081238745969
1855,3.4069193979589296
1856,6.31241571367494
1857,3.445059849483698
1858,5.4824814095869945
1859,3.443294323985076
1860,3.3288540865454674
1861,5.75530066417112
1862,4.970325458532077
1863,4.4647160560025965
1864,1.6594128481107226
1865,7.119037690366035
1866,4.064191273001423
1867,1.6864838504102604
1868,5.463466805541541
1869,2.0201815770384712
1870,4.251401024499734
1871,4.1619407123766905
1872,3.877191028020805
1873,4.314628188775142
1874,1.9870551847690374
1875,4.473351330656851
1876,3.747536182210708
1877,5.433071445983783
1878,4.424266798979991
1879,4.25473536977456
1880,3.7709726664181997
1881,3.2750812044108395
1882,3.782399448532697
1883,3.725724147647122
1884,1.8145225627867276
1885,3.8578371667100684
1886,7.010411412525269
1887,2.419835976480416
1888,4.059570577322851
1889,1.80097735857372
1890,1.7307020948859502
1891,4.339544502945789
1892,6.900789508980453
1893,3.4994101798624104
1894,6.240445789167898
1895,3.6171670096396946
1896,3.664487752125577
1897,4.40759511880129
1898,4.87698852616172
1899,4.589958489640809
1900,6.9227887029427055
1901,3.9147541027178074
1902,5.332056900713607
1903,3.7002850956585975
1904,3.716803695331361
1905,4.071885704995297
1906,4.369152728547117
1907,2.9885389731799723
1908,1.8297298059923028
1909,3.880881069854284
1910,1.8313619139094184
1911,3.588473975359476
1912,2.2733496544912906
1913,4.75797470826642
1914,3.6200627709428463
1915,5.140316884798262
1916,5.339577581559699
1917,5.137796057418205
1918,3.6566408032638886
1919,3.4493229812493316
1920,5.427178459209239
1921,2.67953201245256
1922,1.5756175402508457
1923,3.469767436985659
1924,4.162805566584184
1925,3.4162993657783085
1926,5.612035154227746
1927,3.3909534646859956
1928,5.96030438930966
1929,4.4907025872361235
1930,5.442770599034914
1931,4.004157310095257
1932,3.5361129698517195
1933,3.8424184285916003
1934,4.143862660840229
1935,1.8037968999538043
1936,1.9940110903167305
1937,7.516496637548118
1938,3.626456370610411
1939,3.4296020824586093
1940,5.6412687977167995
1941,2.866664450671792
1942,5.157615168077779
1943,4.948903663291955
1944,5.587983371950139
1945,4.365254703439863
1946,3.9480694577186504
1947,4.279094462882546
1948,5.221063634427213
1949,3.230919429831157
1950,2.011856641267734
1951,4.706862728186444
1952,1.6133888789579323
1953,2.6704474929682895
1954,1.8414793901619626
1955,6.368010516173637
1956,5.7362228579584364
1957,3.7382607239590593
1958,4.5372184367885025
1959,7.195437705790526
1960,3.0512094532333176
1961,5.561092194965201
1962,2.0927199073112828
1963,4.114033692162276
1964,1.5890306025893086
1965,7.057781225844363
1966,4.157928056244023
1967,5.30339017375124
1968,4.480041921103999
1969,5.313055003674682
1970,3.4884620995422693
1971,3.7979467838329817
1972,5.477664378099639
1973,5.813139415047881
1974,3.110258485477409
1975,5.270571555936829
1976,4.9583688067964165
1977,4.208708437263141
1978,3.4393660026021564
1979,4.045476341458466
1980,2.9727869168412635
1981,4.231185112359919
