Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
20,5.365911960601807,4.805060863494873,0.9346125721931458,465
21,-9.508024215698242,10.154997825622559,-2.1879401206970215,466
21,6.6706624031066895,-1.109780192375183,10.7363862991333,467
21,-4.959841251373291,15.114314079284668,-6.695799827575684,468
21,6.705780029296875,-0.30498945713043213,11.31589412689209,469
21,-10.472402572631836,12.678654670715332,-3.8568472862243652,470
21,9.564237594604492,-1.7539105415344238,11.443198204040527,471
21,-10.177882194519043,11.929888725280762,-5.143307685852051,472
21,12.314809799194336,-0.09243732690811157,9.402597427368164,473
21,-8.059988975524902,8.1818208694458,-1.2960751056671143,474
21,11.566755294799805,-2.2190322875976562,11.686046600341797,475
21,-11.324030876159668,14.68763256072998,-5.452905654907227,476
21,-1.5943979024887085,3.5332751274108887,2.67639422416687,477
21,-1.5988988876342773,0.7616583108901978,2.6062915325164795,478
21,-5.693406105041504,7.239650726318359,3.2768349647521973,479
21,-12.93313980102539,1.597162127494812,2.262119770050049,480
21,-14.740942001342773,0.39048314094543457,1.1530050039291382,481
22,-10.911625862121582,13.419718742370605,-3.7331995964050293,482
22,10.442564964294434,7.699177265167236,7.277681350708008,483
22,-10.614744186401367,13.645586013793945,-3.3482227325439453,484
22,11.529489517211914,7.479669570922852,4.519003391265869,485
22,-11.487194061279297,10.477059364318848,-4.44066047668457,486
22,12.476051330566406,8.163217544555664,6.468727111816406,487
22,-9.286067008972168,9.730450630187988,-4.676859378814697,488
22,11.901780128479004,5.2056097984313965,7.695461273193359,489
22,-8.938244819641113,9.016624450683594,-3.04664945602417,490
22,16.131505966186523,4.32472562789917,9.856131553649902,491
22,-6.140989303588867,11.095930099487305,-2.964958906173706,492
22,3.6842970848083496,1.4625089168548584,4.95568323135376,493
22,-4.559983730316162,10.361618995666504,-5.6289448738098145,494
22,-3.270939826965332,8.742389678955078,-0.102201908826828,495
22,4.752677917480469,3.72407865524292,3.549494743347168,496
22,-1.275223970413208,12.938365936279297,-4.660680770874023,497
22,5.4258575439453125,0.9181907773017883,5.133876323699951,498
22,0.8394007682800293,14.40505599975586,-1.9049746990203857,499
22,-3.699242115020752,16.893949508666992,-1.1300008296966553,500
22,8.553943634033203,4.5165300369262695,6.142504692077637,501
22,-2.623534679412842,14.158504486083984,1.3791950941085815,502
22,1.2610816955566406,14.366012573242188,-0.9721879959106445,503
22,-4.358636856079102,15.624385833740234,-1.7514724731445312,504
22,9.331184387207031,6.113287448883057,5.161881923675537,505
22,-5.1599531173706055,13.100327491760254,-0.8922958970069885,506
22,10.108636856079102,5.524946689605713,7.368235111236572,507
22,-5.991400241851807,12.86450481414795,-2.048386573791504,508
23,-9.401968955993652,11.57856273651123,-2.8039064407348633,509
23,7.646727561950684,9.51733112335205,4.543311595916748,510
23,-11.769316673278809,11.980283737182617,-5.092754364013672,511
23,9.911959648132324,7.289651870727539,5.605077743530273,512
23,-9.723714828491211,11.12590503692627,-5.522003650665283,513
23,12.314632415771484,6.294535160064697,7.293761253356934,514
23,-11.602473258972168,10.090109825134277,-5.454625129699707,515
23,11.69650936126709,5.4967145919799805,8.828880310058594,516
23,-9.33288860321045,9.850605010986328,-2.3741331100463867,517
23,16.073259353637695,1.9687435626983643,7.5371527671813965,518
23,-2.5243067741394043,11.509658813476562,-4.143092155456543,519
23,4.504283905029297,1.5868494510650635,4.612321853637695,520
23,-4.726297378540039,9.45699405670166,-7.6457648277282715,521
23,-3.0729122161865234,8.611119270324707,-1.794777750968933,522
23,8.803699493408203,3.6460347175598145,1.8402103185653687,523
23,-1.0328192710876465,12.191028594970703,-2.869723081588745,524
23,5.611791133880615,3.7352182865142822,0.45939862728118896,525
23,3.2678680419921875,6.230743885040283,0.531696081161499,526
23,-0.8830243349075317,9.05596923828125,-4.765620231628418,527
23,14.61458683013916,5.707581996917725,4.44800329208374,528
23,-2.925063371658325,5.997561931610107,-4.408262252807617,529
23,11.659476280212402,6.3316969871521,3.7476706504821777,530
23,-2.856365203857422,8.821166038513184,-5.724766731262207,531
23,15.523868560791016,5.016143321990967,5.191998481750488,532
23,0.8314725160598755,7.787444114685059,-3.9451024532318115,533
23,3.147339344024658,0.590096116065979,-0.49308454990386963,534
23,2.1537625789642334,2.678952217102051,-1.8336533308029175,535
23,0.9770327806472778,4.891312122344971,-4.624933242797852,536
23,1.6962536573410034,0.10169196128845215,-5.1296844482421875,537
23,4.961639404296875,1.8556218147277832,-3.348489999771118,538
23,0.14512330293655396,-18.538166046142578,14.228414535522461,539
23,4.012587070465088,-3.9320855140686035,6.207446098327637,540
23,5.3568925857543945,-2.096327304840088,9.93176555633545,541
23,11.425461769104004,-3.718123197555542,0.999198317527771,542
23,-1.5793927907943726,3.359591245651245,-3.541252851486206,543
23,0.7460206151008606,5.584831714630127,-0.3382307291030884,544
23,11.81373405456543,6.284063816070557,7.126605987548828,545
24,-10.042008399963379,12.08492660522461,-3.2538704872131348,546
24,5.082307815551758,2.295313835144043,11.15953254699707,547
24,-10.54396915435791,9.482705116271973,-0.8955345153808594,548
24,6.919605255126953,4.732666969299316,3.296422004699707,549
24,-9.361310005187988,10.189610481262207,-6.9389801025390625,550
24,8.282044410705566,7.091962814331055,5.987624168395996,551
24,-7.105029106140137,12.777548789978027,-4.380505084991455,552
24,9.818614959716797,8.041747093200684,5.645094394683838,553
24,-7.087890148162842,11.915299415588379,-3.5779807567596436,554
24,10.219390869140625,2.9569077491760254,6.224909782409668,555
24,-4.531184196472168,11.837916374206543,-5.249284267425537,556
24,4.508288860321045,3.7276289463043213,2.5893068313598633,557
24,-3.2417359352111816,11.110490798950195,-6.783735275268555,558
24,-2.3319592475891113,8.683690071105957,-1.1847847700119019,559
24,7.155778884887695,6.2582502365112305,1.6355873346328735,560
24,-2.1140670776367188,13.318603515625,-2.163027048110962,561
24,5.9073052406311035,4.51242733001709,-0.8229032754898071,562
24,14.600455284118652,3.8264312744140625,7.771079063415527,563
24,-2.4232373237609863,13.824947357177734,-0.8702055215835571,564
24,14.211363792419434,3.72128963470459,5.5745930671691895,565
24,0.2245117723941803,13.902464866638184,-2.815103530883789,566
24,0.7899894714355469,1.2148423194885254,1.1789838075637817,567
24,-5.291782855987549,4.062489986419678,0.3048403859138489,568
24,-0.9812538623809814,8.40318775177002,-3.8565948009490967,569
24,13.964085578918457,4.203972816467285,6.208183765411377,570
24,-0.17338061332702637,10.861108779907227,-1.6194772720336914,571
24,1.3162267208099365,5.241247177124023,2.3356876373291016,572
24,-3.8070311546325684,6.077507019042969,-0.9135066866874695,573
24,-1.5270261764526367,4.294586658477783,3.8666489124298096,574
24,0.20073434710502625,3.9047558307647705,1.171069860458374,575
24,-1.9279828071594238,15.085135459899902,-1.2357804775238037,576
24,5.617476463317871,1.9732788801193237,2.4839916229248047,577
25,-10.806482315063477,12.245933532714844,-2.167156219482422,578
25,9.099029541015625,7.489343643188477,7.69317626953125,579
25,-10.154309272766113,13.30232048034668,-3.5273594856262207,580
25,11.845324516296387,10.505199432373047,7.164669513702393,581
25,-13.081512451171875,10.183260917663574,-3.8757123947143555,582
25,13.627058029174805,8.770174980163574,7.10450553894043,583
25,-11.417156219482422,10.436028480529785,-4.790940284729004,584
25,13.522448539733887,7.923998832702637,5.958508014678955,585
25,-8.884836196899414,10.555980682373047,-3.7300028800964355,586
25,15.64551830291748,4.558807373046875,6.25461483001709,587
25,-5.48021936416626,12.148908615112305,-3.481961488723755,588
25,4.432087421417236,3.8536689281463623,4.588043212890625,589
25,-3.1346442699432373,9.781010627746582,-6.768864631652832,590
25,-0.8911603689193726,7.078638076782227,-0.6919330358505249,591
25,5.924651145935059,4.497574806213379,2.7707359790802,592
25,-1.9373528957366943,15.930187225341797,-0.9877179861068726,593
25,5.882787227630615,3.461116313934326,0.7887997627258301,594
25,-0.4307376444339752,13.822501182556152,-3.2731359004974365,595
25,3.738032817840576,3.603435516357422,1.5936552286148071,596
25,-0.8810817003250122,12.802968978881836,-6.219362258911133,597
25,7.261806488037109,3.36417293548584,3.5568645000457764,598
25,0.15908384323120117,14.279635429382324,-7.605684280395508,599
25,-2.1755471229553223,9.072956085205078,0.3767588138580322,600
25,4.33718204498291,6.736138820648193,0.31380829215049744,601
25,-2.3177244663238525,12.39855670928955,-1.666456699371338,602
25,11.970865249633789,4.7102861404418945,7.864288330078125,603
26,-12.134993553161621,11.91402816772461,-4.1885833740234375,604
26,5.481208324432373,1.1333825588226318,9.125226020812988,605
26,-10.582518577575684,9.360696792602539,-3.875737428665161,606
26,10.232806205749512,5.70210075378418,6.041759490966797,607
26,-11.09583568572998,10.942553520202637,-4.779177665710449,608
26,11.334489822387695,7.619813919067383,7.895120620727539,609
26,-10.627389907836914,11.123522758483887,-3.844736099243164,610
26,12.208138465881348,6.383387565612793,9.633119583129883,611
26,-8.958586692810059,10.677762985229492,-2.9884283542633057,612
26,3.9286158084869385,4.423934459686279,4.630445957183838,613
26,-1.5676145553588867,12.887214660644531,-5.326603412628174,614
26,3.8450241088867188,1.8388566970825195,4.292901992797852,615
26,-3.1379244327545166,11.272274017333984,-9.386819839477539,616
26,-2.3651156425476074,10.452568054199219,-0.1854662299156189,617
26,5.793196678161621,2.2391204833984375,3.9677913188934326,618
26,-3.7796497344970703,14.68437671661377,-1.02189040184021,619
26,6.241739749908447,1.5556786060333252,5.715058326721191,620
26,-0.3549792468547821,16.733837127685547,-1.924797773361206,621
26,1.1971160173416138,1.468610405921936,1.7647502422332764,622
26,1.51823091506958,12.957368850708008,-8.2222900390625,623
26,-1.3174508810043335,1.2607516050338745,-0.44911742210388184,624
26,-0.2342536449432373,8.26964282989502,6.913904190063477,625
26,3.0932443141937256,7.166738033294678,-2.721665382385254,626
26,-7.461503982543945,2.7874295711517334,0.9327822923660278,627
26,6.609745025634766,5.685329914093018,-2.260226249694824,628
26,-4.8844451904296875,-3.14009428024292,0.8440850973129272,629
26,-5.1323676109313965,3.591653823852539,1.822750210762024,630
26,-2.6459603309631348,7.274168491363525,1.0345923900604248,631
27,-9.367297172546387,11.931109428405762,-3.417057752609253,632
27,6.239457130432129,6.138143539428711,8.582352638244629,633
27,-9.881007194519043,10.790942192077637,-4.631005764007568,634
27,11.476554870605469,5.459802150726318,7.439670562744141,635
27,-10.032121658325195,10.224220275878906,-5.434902667999268,636
27,13.608238220214844,6.791574478149414,8.68019962310791,637
27,-9.93724536895752,10.30411148071289,-4.289292335510254,638
27,13.539743423461914,4.996884346008301,7.210101127624512,639
27,-6.946852684020996,8.591687202453613,-3.106109619140625,640
27,14.746400833129883,2.0969667434692383,8.8701171875,641
27,-5.309298038482666,12.018112182617188,-3.105876922607422,642
27,5.470268249511719,2.302819013595581,4.547735214233398,643
27,-6.140302658081055,8.799177169799805,-7.862236022949219,644
27,-1.3560397624969482,10.137606620788574,-0.9944512248039246,645
27,7.85668420791626,5.597066879272461,1.5514342784881592,646
27,-0.5965163707733154,13.42793083190918,-2.3375601768493652,647
27,6.169479846954346,1.6744152307510376,1.3141874074935913,648
27,-3.8386807441711426,15.042902946472168,-4.432270050048828,649
27,5.435504913330078,2.184061288833618,0.9982898235321045,650
27,-4.4139299392700195,12.992234230041504,-5.662905693054199,651
27,6.52480936050415,2.604243040084839,-0.7986986041069031,652
27,3.202183723449707,6.051207542419434,9.536303520202637,653
27,0.40096843242645264,2.3330492973327637,-4.852182388305664,654
27,1.7620515823364258,-0.972102165222168,0.6257416605949402,655
27,-1.3359966278076172,7.283782958984375,-2.784642457962036,656
27,0.3248440623283386,-2.760359764099121,-0.4021691679954529,657
27,3.443125009536743,-0.6317974925041199,-1.0941786766052246,658
27,2.2745251655578613,4.357528209686279,0.2951168715953827,659
27,1.0589545965194702,3.266771078109741,-3.039562940597534,660
27,9.27800464630127,4.159944534301758,-3.3166136741638184,661
27,6.277837753295898,-16.69014549255371,9.238969802856445,662
27,8.880045890808105,-14.420960426330566,12.3482027053833,663
27,-2.316185474395752,0.2728300094604492,17.47342300415039,664
27,6.827616214752197,2.6760008335113525,0.6974318027496338,665
27,1.631427526473999,13.840071678161621,-0.6194806098937988,666
27,6.216193675994873,13.636824607849121,0.9807755947113037,667
27,3.9837241172790527,20.026655197143555,-1.8918282985687256,668
27,9.038971900939941,18.03408432006836,2.4954843521118164,669
27,0.42816099524497986,18.0946102142334,0.8234484791755676,670
27,-0.716711163520813,20.52374267578125,-0.8596014976501465,671
27,1.8330166339874268,16.921337127685547,1.8743932247161865,672
27,-7.643895149230957,13.474334716796875,-7.149479866027832,673
27,4.3836283683776855,5.698189735412598,1.1582733392715454,674
28,-8.653219223022461,11.058284759521484,-3.439833879470825,675
28,5.349259376525879,0.8342127203941345,12.300792694091797,676
28,-11.766438484191895,8.530303955078125,-1.9849433898925781,677
28,9.270697593688965,7.058012962341309,7.458352088928223,678
28,-9.005918502807617,11.39175796508789,-4.526691436767578,679
28,11.868504524230957,6.589019775390625,7.010813236236572,680
28,-10.125991821289062,12.860698699951172,-5.0781097412109375,681
28,12.904214859008789,6.17772102355957,7.579984664916992,682
28,-9.341252326965332,9.690333366394043,-3.9175145626068115,683
28,16.228252410888672,3.7066776752471924,8.12335205078125,684
28,-5.6290082931518555,11.939492225646973,-3.0070924758911133,685
28,5.6937575340271,3.8084418773651123,4.932042121887207,686
28,-3.7255399227142334,8.60049057006836,-7.467997074127197,687
28,-1.58405601978302,9.523275375366211,-2.0448508262634277,688
28,6.013845443725586,4.704892635345459,-0.4558771848678589,689
28,12.485848426818848,3.7242188453674316,5.351986885070801,690
28,-0.9912593364715576,11.71046257019043,-1.1591590642929077,691
28,13.877946853637695,4.419627666473389,3.2681736946105957,692
28,-3.9348695278167725,10.028339385986328,-4.320000648498535,693
28,13.441617965698242,4.939523696899414,2.645601987838745,694
28,-1.9612536430358887,7.741322040557861,-5.072169303894043,695
28,14.841712951660156,6.1587443351745605,3.4954781532287598,696
28,-2.924405574798584,8.336058616638184,-3.1572506427764893,697
28,12.142955780029297,6.072259426116943,5.552056789398193,698
28,-2.191617250442505,10.827741622924805,-2.5144453048706055,699
28,14.095569610595703,5.226999759674072,6.126935005187988,700
28,0.46185430884361267,14.001230239868164,-1.4617633819580078,701
28,-1.9214733839035034,0.5632820129394531,2.994558811187744,702
28,3.9188239574432373,10.711344718933105,-3.9511332511901855,703
28,-1.6997880935668945,1.8928370475769043,2.0817675590515137,704
28,3.3308353424072266,10.808948516845703,-3.986902952194214,705
28,-0.9009484052658081,-0.5092311501502991,4.8414483070373535,706
28,4.369795322418213,5.023258686065674,1.53316330909729,707
28,-1.7728476524353027,2.6707632541656494,-4.749650001525879,708
28,0.5527289509773254,8.39405632019043,6.164292335510254,709
28,-1.8424872159957886,6.129246234893799,-8.968313217163086,710
28,11.525256156921387,4.227108955383301,4.964066028594971,711
28,-0.14756417274475098,11.901073455810547,-2.839066982269287,712
28,-2.17494535446167,2.740485668182373,5.415687561035156,713
29,-10.104598999023438,11.674664497375488,-2.4702296257019043,714
