Episode,Return
1293,2.9789366506730075
1294,2.8730034758123097
1295,2.6938138723407627
1296,2.9519908104223367
1297,2.736452354755401
1298,2.7254026371112983
1299,2.9041341790491852
1300,2.8606856986894704
1301,2.72310132257597
1302,2.832319702828234
1303,2.8876822270560885
1304,2.689404031308983
1305,2.649081625392963
1306,2.681092730562686
1307,2.752938544806542
1308,2.602830852969502
1309,2.87230472688279
1310,2.8423483023107545
1311,2.721730537147697
1312,3.0086787068494485
1313,2.8084125461595915
1314,2.833434449851122
1315,2.441223002871755
1316,2.8422189779794205
1317,2.7635794665642304
1318,2.73924051658864
1319,2.8261591779743913
1320,2.7813519767120995
1321,2.73262746824067
1322,2.8707540148153132
1323,2.755057985717042
1324,2.8111007996978428
1325,2.85812198516199
1326,2.738965318006831
1327,2.6447419806338135
1328,2.896071300251926
1329,2.8631794689814583
1330,2.5602479938074807
1331,2.770887562853372
1332,2.720214689432529
1333,2.7265910516764373
1334,2.935663930203409
1335,2.808867218120137
1336,2.834975854890688
1337,2.8143292986555744
1338,2.8335953895899317
1339,2.904233901870332
1340,2.778912678039529
1341,2.7263484888433123
1342,2.7171850253402505
1343,2.8412745832649575
1344,2.7919351327906567
1345,2.910490596045442
1346,2.7773745793242166
1347,2.7745912813232794
1348,2.70821000452178
1349,2.8004645281427427
1350,2.7420096420998297
1351,2.8157645659464725
1352,2.8374152273111903
1353,2.7373511221388473
1354,2.78716983519213
1355,2.8794716083400913
1356,2.9090884777310535
1357,2.600904552956453
1358,2.685646897622203
1359,2.7666025973267887
1360,3.0210331360820053
1361,2.8922070880545263
1362,2.83462100394797
1363,2.684391994028692
1364,2.6196519867730506
1365,2.8640217901074423
1366,2.755037554525766
1367,2.6405895764737264
1368,2.7637036677329223
1369,2.7412813385084376
1370,2.7248763588543126
1371,2.6530212796050234
1372,2.8599423292477653
1373,2.821247509035807
1374,2.6618665406734907
1375,2.5397200554993105
1376,2.802046590128592
1377,2.7191629855595787
1378,2.954972535991892
1379,2.8335760220133746
1380,2.7776499650790445
1381,2.685106673462828
1382,2.8145921397059417
1383,2.7894397188870856
1384,2.852111482139374
1385,2.8580494922109034
1386,2.533526798547398
1387,2.8228956843406654
1388,2.749333715105063
1389,2.874440984452843
1390,2.708851357067746
1391,2.814323885120102
1392,2.6826667723054682
1393,2.8253791986697876
1394,2.8381245772212145
1395,2.815669594802375
1396,2.9433611875643444
1397,2.769765416726159
1398,2.911585875124735
1399,2.6868997540639654
1400,2.843942467990678
1401,2.8125684493519993
1402,2.8080049672186598
1403,2.7234698394472048
1404,2.7464259753354874
1405,2.702093137973946
1406,2.779414964859801
1407,2.826825615397064
1408,2.883997468740643
1409,2.8556683057665806
1410,2.8813374736001123
1411,2.961545031918655
1412,2.79756860704432
1413,3.004142073234649
1414,2.8008505728547575
1415,2.766563164973564
1416,2.8107277910648496
1417,2.849837434562687
1418,2.748592792303757
1419,2.755395414617844
1420,2.724423583754447
1421,2.8564697038686786
1422,2.9841719609910586
1423,2.6740307067631246
1424,2.6331313166442176
1425,2.776425406117017
1426,2.656513873316645
1427,2.694234205022255
1428,2.794196216012424
1429,2.621180593267209
1430,2.8129915890252732
1431,2.6801412035700114
1432,3.0551495979614276
1433,2.7448568597088885
1434,2.848128667273764
1435,2.8032743983080874
1436,2.5549402821510236
1437,2.7409223569770402
1438,2.7774668284298
1439,2.943416965031652
1440,2.638825054272485
1441,2.763277416129622
1442,2.7375369483253387
1443,2.960900789420912
1444,2.71354639533962
1445,2.615076171158895
1446,2.7683735682345425
1447,2.7271326846545625
1448,2.804620466896757
1449,2.687109238723657
1450,2.7302025187488814
1451,2.7583616184666533
1452,2.7725119006020225
1453,2.8998339807471067
1454,2.7682537154396116
1455,2.6545390115203946
1456,2.7111144694650227
1457,2.824876712726539
1458,2.8477758852528297
1459,2.68280616618883
1460,2.6633618965269292
1461,2.7598084571052484
1462,2.7684959197228176
1463,2.769162500577617
1464,2.8502951684919586
1465,2.840557243091278
1466,2.638406551189524
1467,2.781910332126859
1468,2.8588842252104745
1469,2.883383604492088
1470,2.7859927795610497
1471,2.638963461656361
1472,2.7734187423886643
1473,2.6897093808546257
1474,2.637868523004513
1475,2.8539393837254146
1476,2.9609747021854944
1477,2.8114997129044546
1478,2.8652952026274474
1479,2.7641077453251706
1480,2.651233939024908
1481,2.8193709674495295
1482,2.7593581682164148
1483,2.8343404557792096
1484,2.722592360216165
1485,2.529505253069108
1486,2.9133227318369292
1487,2.659573054823946
1488,2.696157379199971
1489,2.793958261498179
1490,2.6399191512330322
1491,2.6354943378348645
1492,2.7953365708478297
1493,2.7529020796634773
1494,2.85539914014773
1495,2.6579453045192367
1496,2.9226661861112806
1497,2.874808321512745
1498,2.8772219414469484
1499,3.0155461549530336
1500,2.758647584541976
1501,2.5935401757255017
1502,2.598454755331915
1503,2.9353119442726143
1504,2.685739992780573
1505,2.6875478317968318
1506,2.796756880572918
1507,2.610288841546759
1508,2.694098572299069
1509,2.750010206529059
1510,2.848786907967862
1511,2.720141189602347
1512,2.716944845993403
1513,2.8661461084912614
1514,2.836162252996618
1515,2.9766663466093743
1516,2.667179848718275
1517,2.809363351645389
1518,2.8598229688283703
1519,2.5596226323733133
1520,2.66961656929609
1521,2.776977742857435
1522,2.843424460714313
1523,2.8108444107719053
1524,2.8483539779567266
1525,2.873936789647307
1526,2.9285546275985466
1527,2.7769208625703414
1528,2.8440977319460687
1529,2.8908678839266657
1530,2.8074284716634725
1531,2.9344282450445984
1532,2.7576663329980255
1533,2.8756588736139275
1534,2.7173158391875836
1535,2.768592459827306
1536,2.679828270923366
1537,2.9507237791514913
1538,2.686912851763184
1539,2.8522486805418445
1540,2.767853069786462
1541,2.9065633104807045
1542,2.9311766095445373
1543,2.733744696376006
1544,2.771938660911945
1545,2.823975840400245
1546,2.707097469616048
1547,2.7448715767747487
1548,2.816619836967734
1549,2.811616495038817
1550,2.726674412445022
1551,2.8956421998719515
1552,2.8148571677184138
1553,2.60039838200442
1554,2.848018315367074
1555,2.8841395768522013
1556,2.864452199067023
1557,2.6695197316244346
1558,2.962804767759688
1559,2.6491047574043205
1560,2.6135165820814787
1561,2.749940594218234
1562,2.6651549112995423
1563,2.9396795115552554
1564,2.9326540759819797
1565,2.7322414012256635
1566,2.7869938264654355
1567,2.6245090466885532
1568,2.776978223604115
1569,2.635301595765995
1570,2.6827746133114037
1571,2.84414752630269
1572,2.7314570759252876
1573,2.9790134248341733
1574,2.8377988714702984
1575,2.9204089287953594
1576,2.72286561451111
1577,2.802943295392391
1578,2.9288417704273035
1579,2.6639085043699633
1580,2.9735778740844094
1581,2.6151243019164703
1582,2.790635998665622
1583,2.7121083376733566
1584,2.8149301077764566
1585,2.720672951451049
1586,2.9659123819049724
1587,2.8513570626983946
1588,2.6670434086354433
1589,2.743774718882214
1590,2.8759272548642665
1591,2.8278869746874067
1592,2.9552395342998574
1593,2.7564659986720668
1594,2.8219380718590172
1595,2.8564213446211397
1596,2.836900152706537
1597,2.821130130163995
1598,2.9006797059641127
1599,2.8879054619001643
1600,3.0695527924544312
1601,2.881069253714676
1602,2.840188760275086
1603,2.6375158482700067
1604,2.8525030318604077
1605,2.897404561368316
1606,2.7547690783027163
1607,2.70472024152213
1608,2.8960772229104887
1609,2.6996945592831447
1610,2.8676432155338567
1611,2.642928395165101
1612,2.8249701642052676
1613,2.8966421105005544
1614,2.875321025396822
1615,2.9044914063520455
1616,2.9464511188064253
1617,2.852691844034226
1618,2.874657023222728
1619,2.7952101768884643
1620,2.7948886787616463
1621,2.6829537403537085
1622,2.7474228265276883
1623,2.874127783765723
1624,2.951397200684636
1625,2.7902692871392203
1626,2.5798862573620545
1627,2.8765480724983234
1628,2.7600587128857246
1629,2.8181016497282743
1630,2.8013172283565755
1631,2.8732794442614664
1632,2.7742901403824587
1633,2.708335465178305
1634,3.007561188422776
1635,2.859793593727521
1636,2.7166390765751203
1637,2.7679379362250294
1638,2.6242395625233033
1639,2.780135505380279
1640,2.794323540581216
1641,2.7042422543341464
1642,2.671208970122305
1643,2.7285421548240887
1644,2.757761501512134
1645,2.7878939636390294
1646,2.6861359988336684
1647,2.8678295966309904
1648,2.773319231843971
1649,2.9487506321412518
1650,2.803713530072751
1651,2.7402303231697402
1652,2.6820118772083523
1653,2.743898307670416
1654,2.6492688343523394
1655,2.817538355386755
1656,2.667093470769789
1657,2.9338005711844484
1658,2.8136267904751153
1659,2.901620303854249
1660,2.832287998289888
1661,2.8842361446478555
1662,2.6317115033161413
1663,2.7352314378530433
1664,3.039107045321932
1665,2.616587041540347
1666,2.776143165187886
1667,2.732030573252815
1668,2.8120270739787694
1669,2.6172411152894517
1670,2.800871952431302
1671,2.650978371926955
1672,2.789484405446995
1673,2.758879492837122
1674,2.748401799996305
1675,2.967124311173685
1676,2.9021071118784687
1677,2.8477350793419376
1678,2.936402280856502
1679,2.696261342183602
1680,2.771760494559546
1681,2.8850934699964967
1682,2.693253390699023
1683,2.8589711673458558
1684,2.7416432108335145
1685,2.7555944056107613
1686,2.974707584725283
1687,2.8912913266290476
1688,2.859312343699752
1689,2.7340429738094683
1690,2.721495241949836
1691,2.8591407814577328
1692,2.8706560794309475
1693,2.711494992606544
1694,2.7974551782491273
1695,2.8270710648568635
1696,2.8302593505752207
1697,2.819531615344136
1698,2.7737637516631284
1699,2.7290179464548574
1700,2.8502608825229676
1701,2.9004452972876624
1702,2.676700496176566
1703,2.686530080263018
1704,2.9301430304957106
1705,2.7719992909277718
1706,2.797172256826674
1707,2.8233728439174333
1708,2.6714310815645375
1709,2.8345681797981728
1710,2.629622173812593
1711,3.0203178431877635
1712,2.7007443569975074
1713,2.889626597680742
1714,2.9097829910575372
1715,2.847702208269871
1716,2.7637559636946345
1717,2.737800947553027
1718,3.0036042105491174
1719,2.915820734430153
1720,2.6807282265749737
1721,2.681953285814624
1722,2.7720831134998165
1723,2.8539519269786484
1724,2.7997336429089468
1725,3.0558434862753545
1726,2.791959413229976
1727,3.340862640372926
1728,2.714884887826147
1729,2.7740932737441346
1730,2.718664406010828
1731,2.912958275822759
1732,2.7142161144814265
1733,2.9629150284534083
1734,2.95227553836738
1735,2.8935664693953376
1736,2.905041685939168
1737,2.573081328295534
1738,2.9636266115952274
1739,2.722021695224551
1740,2.8743418923595487
1741,2.7588579094905215
1742,2.6487082223807734
1743,2.9176187878941926
1744,2.746402754655423
1745,2.745512365440673
1746,2.5814123109839757
1747,2.573441653394346
1748,2.8530472843427366
1749,2.8953124041125298
1750,2.839993518354478
1751,2.7012335139602
1752,2.7080203464082904
1753,2.6929314977010845
1754,3.0302466109917203
1755,2.825455904822189
1756,2.861813240746398
1757,2.592940421989602
1758,2.882591547870857
1759,2.8481960768938617
1760,2.8062778754471283
1761,2.7059354488980585
1762,2.8623780113302826
1763,2.755436813132986
1764,3.0277376646655494
1765,2.7765768625693337
1766,2.7659023082384078
1767,2.7133766927118597
1768,2.8886574419419313
1769,2.7548415205033145
1770,2.9886310769841087
1771,2.6853293119825175
1772,2.8164819453544245
1773,2.8825857698154227
1774,2.9849676853279443
1775,2.788780881710182
1776,2.6505147824941977
1777,2.7511429513796695
1778,2.859640693809162
1779,2.6564581913414846
1780,2.914483225326245
1781,2.825579091067342
1782,2.7858341414348935
1783,2.693624953918595
1784,2.718713861766462
1785,2.700759213103761
1786,2.810290453750988
1787,2.825367239309895
1788,2.92355049703444
1789,2.7371529247450312
1790,2.8069572674348793
1791,2.9608730023511507
1792,2.6232171995901554
1793,2.879528142426371
1794,2.879503039419895
1795,2.758810955882774
1796,2.6992903755592312
1797,2.854645218600077
1798,2.814143359783184
1799,2.75889773142747
1800,2.8102386425939305
1801,2.7541868288313953
1802,2.8042990442123057
1803,2.7936499529322623
1804,2.770172748860059
1805,2.8565972026063
1806,2.75850648028232
1807,2.7683752844260456
1808,2.8680485213740377
1809,2.7254287297640305
1810,2.7349923240714578
1811,2.8664505391090755
1812,2.6761935209250156
1813,2.9467552832573096
1814,2.8301442700165373
1815,2.6520479692632923
1816,2.804631744172101
1817,2.9903432758610307
1818,2.7666589401295876
1819,2.7671575073271524
1820,2.7478873418387275
1821,2.8103453911565657
1822,2.9386442093278187
1823,2.698236289486632
1824,2.7075284752308777
1825,2.640136334808591
1826,2.8403545545363182
1827,2.788281045104112
1828,2.711048064391689
1829,2.7376970303870225
1830,2.821395142309892
1831,2.7588322256003277
1832,2.579816589614988
1833,3.016917706697558
1834,2.811376720272625
1835,2.8558287100982116
1836,2.7781860736969217
1837,2.8844005855439936
1838,2.813657293936554
1839,2.7980488285396983
1840,2.690294089210687
1841,2.8793723398604367
1842,2.9037971291385363
1843,2.8632260307502504
1844,2.62350987145661
1845,2.6857951603922428
1846,2.6756815603378366
1847,2.781805174313411
1848,2.799579474153208
1849,2.9037107445219617
1850,2.721522512269348
1851,2.722992413627835
1852,2.67841012521611
1853,2.8242146186869928
1854,2.6038457116618536
1855,2.694033345557235
1856,2.9328831104519386
1857,2.814245505918647
1858,2.7455830460171544
1859,2.841460151276289
1860,2.7859021249212548
1861,2.879700604472115
1862,2.8415427869093914
1863,2.674560259251384
1864,2.7216797881179735
1865,2.643616722152571
1866,2.759371545362411
1867,2.8247149698137037
1868,2.781657072329822
1869,2.68847880842141
1870,2.8500461858540147
1871,2.81959755512404
1872,2.551293723031286
1873,2.973141593421667
1874,2.830325499553321
1875,2.663746430499555
1876,2.723425750077043
1877,2.762821560609109
1878,2.833515361729058
1879,2.8864182929287434
1880,2.934172510287404
1881,2.808073364318605
1882,2.858522535236299
1883,2.8191522519385805
1884,2.784824221810616
1885,2.768096729648495
1886,2.719014231480505
1887,2.9440671765066417
1888,2.864793491874731
1889,2.638472989404247
1890,2.661580745055666
1891,2.621139886270485
1892,2.7676101245825553
1893,2.695879818648544
1894,2.803192092076169
1895,2.7111193021345454
1896,2.6205229505799132
1897,2.5624160338859756
1898,2.8639918100738493
1899,2.7542524891285773
1900,2.8457282961912176
1901,2.967220759841487
1902,2.7571712525381153
1903,2.7583022138692703
1904,2.937710361259069
1905,2.9118191844307546
1906,2.753223255367026
1907,2.947938203889802
1908,2.735197344820804
1909,2.530324637438161
1910,2.6653690989346224
1911,2.7711885020678917
1912,2.8171971704867302
1913,2.90423505792042
1914,2.874708497392789
1915,2.9241387613455614
1916,2.765017192176589
1917,2.7655544338781652
1918,2.741631659430302
1919,2.793596823027735
1920,2.7269492890548666
1921,2.870964645856314
1922,2.69884749717499
1923,2.9251928670173077
1924,2.741985437180523
1925,2.7890163902080336
1926,2.8376825754961312
1927,2.9688759361305204
1928,2.7727556126018764
1929,2.821369730510626
1930,2.7016487606365702
1931,3.0703485372261197
1932,3.014231658756729
1933,2.7831797321946317
1934,3.0209260622652847
1935,2.79839713006918
1936,2.689678189437718
1937,2.7409605691089918
1938,3.0191786566633687
1939,2.8106878040172516
1940,2.756633572277991
1941,2.854717578430835
1942,2.9229363354892204
1943,2.8664070110747963
1944,2.5794731008815965
1945,2.771719239576635
1946,2.732319174540317
1947,2.8806752191467577
1948,2.648962376807711
1949,2.8609235024235775
1950,2.8545256138114166
1951,2.829074100087995
1952,2.8433090065624316
1953,2.8810483175360284
1954,2.9382704544258136
1955,2.7889361551152945
1956,2.797915171180142
1957,2.870407203419028
1958,2.6348798182886104
1959,2.8275573791359103
1960,2.6571718048811515
