episodeID,episode_reward,number_of_steps
1152,367.2859624028206,163
1153,322.88095009326935,136
1154,354.5615472793579,143
1155,251.07097601890564,113
1156,343.5447188615799,152
1157,352.4514594078064,135
1158,354.38162887096405,153
1159,369.74735271930695,163
1160,311.4984647035599,127
1161,287.1449773311615,125
1162,347.58324986696243,155
1163,267.86028134822845,109
1164,373.4409010410309,151
1165,330.47315269708633,142
1166,315.23348623514175,132
1167,69.53523433208466,40
1168,358.7816457748413,158
1169,309.4056770801544,139
1170,306.50531697273254,125
1171,340.89888256788254,151
1172,309.56243735551834,135
1173,314.0146979689598,128
1174,311.76978784799576,148
1175,329.8723610639572,144
1176,328.40132462978363,142
1177,349.0015392899513,153
1178,339.4480602145195,155
1179,305.0222072005272,129
1180,284.1409310698509,128
1181,325.38341307640076,136
1182,377.9138923883438,161
1183,334.70171535015106,139
1184,321.81658589839935,147
1185,391.1893244981766,157
1186,357.6805225610733,150
1187,359.0601235628128,166
1188,317.06105077266693,137
1189,365.3250867128372,167
1190,368.18802386522293,171
1191,433.037386238575,169
1192,372.4140009880066,154
1193,340.37548291683197,141
1194,341.4177973270416,142
1195,352.06415939331055,144
1196,334.19971573352814,139
1197,364.67036855220795,168
1198,337.0277839899063,162
1199,308.26952439546585,134
1200,353.3851912021637,165
1201,342.17060738801956,141
1202,350.44226545095444,146
1203,343.5450713634491,144
1204,427.8448917865753,186
1205,356.6953626871109,157
1206,395.0748392343521,184
1207,423.75342988967896,181
1208,395.8628769516945,172
1209,372.80456697940826,151
1210,406.00679951906204,164
1211,406.14408469200134,158
1212,375.19311279058456,149
1213,286.2232964038849,127
1214,366.5426645874977,150
1215,403.2415984272957,180
1216,348.50531750917435,155
1217,381.78062611818314,157
1218,479.0985180735588,185
1219,407.93535792827606,166
1220,470.8020088672638,179
1221,375.17423152923584,151
1222,439.2071278691292,185
1223,324.424241065979,137
1224,233.86897921562195,112
1225,290.86224526166916,139
1226,531.6087807416916,199
1227,245.54190170764923,116
1228,436.40788888931274,169
1229,193.74738961458206,95
1230,465.85386419296265,183
1231,387.8551015853882,166
1232,399.67304491996765,141
1233,349.1502468585968,144
1234,329.14181780815125,140
1235,339.4799213409424,148
1236,390.0193021297455,173
1237,461.8225713968277,182
1238,312.6092746257782,159
1239,412.78374671936035,144
1240,488.44304901361465,190
1241,394.66827565431595,167
1242,222.1359122991562,111
1243,226.26181894540787,108
1244,329.52471113204956,142
1245,366.32459753751755,139
1246,386.6351583003998,164
1247,476.4376561641693,168
1248,342.0812748670578,144
1249,330.6700109243393,144
1250,424.94578355550766,158
1251,598.7641621232033,233
1252,328.5809451341629,146
1253,630.0128443837166,222
1254,606.3528526425362,244
1255,351.38954877853394,151
1256,218.23252189159393,109
1257,499.21773731708527,168
1258,559.4254509210587,210
1259,402.1120910644531,175
1260,403.48938435316086,144
1261,351.35041266679764,136
1262,698.7094475626945,280
1263,344.2334922552109,137
1264,309.582915186882,131
1265,608.8345065712929,220
1266,357.43960309028625,155
1267,494.63492953777313,184
1268,573.6118959188461,207
1269,623.275838136673,251
1270,357.92189395427704,140
1271,636.3328148126602,235
1272,446.07706505060196,177
1273,406.54732179641724,167
1274,415.37182009220123,156
1275,492.7524141073227,197
1276,473.9384129047394,183
1277,630.3877866268158,220
1278,689.845967233181,236
1279,463.577927172184,175
1280,241.54340422153473,118
1281,692.9113045930862,218
1282,179.45422095060349,87
1283,699.4233384132385,246
1284,618.1430556774139,238
1285,383.80675131082535,154
1286,381.9700739979744,152
1287,497.34477400779724,191
1288,397.1905893087387,153
1289,510.68455708026886,172
1290,316.5483478307724,147
1291,561.4724213480949,218
1292,650.0583106279373,239
1293,494.39073449373245,193
1294,535.0404955148697,197
1295,471.3738453388214,188
1296,505.65638983249664,181
1297,549.7512403726578,196
1298,367.61648350954056,156
1299,515.1961253285408,206
1300,631.6896024942398,218
1301,346.57296472787857,152
1302,533.6571893692017,176
1303,326.6417294740677,142
1304,424.1367875933647,151
1305,669.2332049012184,230
1306,612.1562219262123,239
1307,443.7413641214371,162
1308,360.7516270875931,151
1309,521.0469832420349,190
1310,624.9534174203873,244
1311,471.0592182278633,201
1312,508.46497398614883,209
1313,435.0006040930748,165
1314,692.7718750238419,260
1315,491.4783669114113,204
1316,906.9764617681503,304
1317,472.8895450234413,170
1318,592.8623131513596,220
1319,400.6742668747902,168
1320,745.6446817517281,268
1321,464.8881735801697,174
1322,788.5269935131073,261
1323,517.1568524837494,217
1324,905.282423377037,329
1325,373.0649063587189,156
1326,482.7919224500656,197
1327,794.0602262020111,303
1328,939.2903637290001,310
1329,56.318392753601074,37
1330,322.4815642237663,147
1331,989.4738039374352,362
1332,691.8503639698029,245
1333,791.6800946593285,271
1334,598.6854821443558,217
1335,878.0260589122772,293
1336,868.049379825592,312
1337,754.219499707222,267
1338,562.6144523620605,223
1339,416.5122798681259,186
1340,890.9925840497017,306
1341,316.9626624584198,151
1342,888.2045695781708,318
1343,773.9734070301056,257
1344,789.364962875843,249
1345,728.9526314735413,256
1346,747.0632581114769,240
1347,900.9083356261253,305
1348,458.8598510622978,177
1349,1215.85088211298,445
1350,571.7556340694427,243
1351,724.8362190723419,241
1352,745.8410382270813,232
1353,399.768431186676,192
1354,1012.1070432662964,349
1355,822.1449418663979,283
1356,855.8440522551537,288
1357,206.52412271499634,99
1358,1141.5477780103683,499
1359,610.7653577923775,208
1360,674.2519333958626,246
1361,493.2598132491112,193
1362,765.1659850478172,257
1363,824.500769495964,271
1364,756.4234471321106,257
1365,610.495861530304,213
1366,399.3159028887749,163
1367,750.3707563877106,242
1368,1260.0422545075417,494
1369,956.8286227583885,320
1370,1093.6756392717361,362
1371,925.5859913825989,285
1372,779.2488918304443,289
1373,899.1870468854904,309
1374,1000.4405928850174,324
1375,412.97349977493286,178
1376,664.1484295129776,224
1377,725.5770542025566,240
1378,661.6725580692291,225
1379,1047.2542715668678,341
1380,749.7053198218346,264
1381,607.1430593729019,191
1382,626.9084860086441,223
1383,384.80318027734756,153
1384,641.3326026797295,212
1385,637.2788042426109,186
1386,849.4613782763481,284
1387,644.0920691490173,241
1388,710.3831294178963,231
1389,558.393074631691,183
1390,669.9091444015503,220
1391,887.774346113205,277
1392,635.2483273744583,214
1393,823.9875882863998,275
1394,878.8726955652237,284
1395,981.79254591465,315
1396,560.511453807354,208
1397,594.1910482048988,209
1398,636.3295831680298,216
1399,670.0290491580963,207
1400,882.6193212866783,303
1401,604.2491189241409,194
1402,1141.1849482655525,398
1403,705.419823884964,230
1404,881.9001015424728,290
1405,611.1537524461746,206
1406,745.1366993784904,237
1407,719.0621792674065,235
1408,429.14575719833374,169
1409,595.0889941453934,194
1410,814.7981927990913,256
1411,553.1139730811119,190
1412,617.548925280571,209
1413,601.0522644519806,211
1414,631.1995316147804,211
1415,831.5158742666245,274
1416,709.4907675981522,230
1417,629.5328759551048,227
1418,739.2927348613739,242
1419,765.8147920370102,233
1420,831.3752001523972,259
1421,690.2442842721939,242
1422,522.6761449575424,186
1423,646.3945649862289,217
1424,657.8922708630562,226
1425,773.910554587841,249
1426,708.6178199052811,221
1427,703.9160602092743,222
1428,696.2693083882332,230
1429,917.686491549015,324
1430,286.8961579799652,127
1431,873.189937710762,281
1432,555.8056317567825,179
1433,930.5333342552185,315
1434,974.8757774829865,326
1435,817.5477830767632,253
1436,680.2530057430267,231
1437,887.1439592838287,289
1438,639.0749326348305,207
1439,781.2692826390266,277
1440,645.4739857912064,217
1441,702.1307127475739,232
1442,753.053716301918,254
1443,641.4336603283882,215
1444,501.33155554533005,163
1445,651.7652685642242,214
1446,556.0207870602608,198
1447,511.80932331085205,179
1448,562.8339869976044,204
1449,728.9138185977936,248
1450,583.1893959641457,207
1451,620.4183645248413,213
1452,827.67646753788,255
1453,900.1007195711136,265
1454,392.04259091615677,155
1455,937.3845573663712,286
1456,789.1200048923492,246
1457,742.193518280983,260
1458,859.1021347045898,303
1459,747.5366569757462,240
1460,274.356529712677,127
1461,759.1888862848282,240
1462,710.5973222255707,211
1463,521.9914529919624,190
1464,588.0470675230026,216
1465,794.4620138406754,289
1466,709.705021739006,229
1467,642.8262943029404,217
1468,668.7955812215805,211
1469,753.7310208678246,245
1470,832.9599680900574,259
1471,733.6985245347023,241
1472,665.829506278038,209
1473,642.3515557050705,210
1474,596.9763009548187,213
1475,542.3892016410828,189
1476,824.9885187149048,273
1477,592.6885932683945,198
1478,763.1390190124512,244
1479,712.0206736326218,232
1480,842.9351742267609,262
1481,995.4783135652542,297
1482,1257.3531027436256,385
1483,744.7307792901993,241
1484,747.3583915233612,238
1485,664.4064629077911,223
1486,847.2630579471588,255
1487,784.6195783615112,286
1488,732.6709150075912,231
1489,701.3773515820503,222
1490,919.690505027771,304
1491,837.9460707902908,265
1492,372.4533932209015,136
1493,667.8239289522171,216
1494,689.1700103878975,218
1495,803.3546615839005,247
1496,970.7226011753082,311
1497,1335.9437522888184,426
1498,921.7742283940315,289
1499,579.9221539497375,202
1500,203.755561709404,98
1501,701.3752217292786,227
1502,205.64335811138153,95
1503,671.2648544311523,217
1504,746.1956447958946,235
1505,574.4996793940663,220
1506,7.878990173339844,10
1507,7.69137390377,21
1508,31.858598470687866,27
1509,17.60844637826085,35
1510,7.4917526841163635,25
1511,9.589440882205963,12
1512,13.135955035686493,13
1513,7.627988696098328,9
1514,18.305874824523926,18
1515,8.267107784748077,12
1516,6.990550525486469,20
1517,13.336226481944323,27
1518,11.358037561178207,20
1519,23.115844905376434,28
1520,6.376586766913533,25
1521,5.055918220430613,9
1522,7.028844118118286,9
1523,9.80060464143753,12
1524,4.630547218024731,15
1525,3.4508440420031548,7
1526,12.568548113107681,15
1527,66.33365857601166,56
1528,8.349963922053576,15
1529,26.347373947501183,32
1530,11.433559358119965,12
1531,6.28235799819231,10
1532,34.13316732645035,25
1533,6.791442930698395,8
1534,14.17714849114418,19
1535,48.577138125896454,39
1536,5.440607577562332,9
1537,14.165591359138489,14
1538,10.849235534667969,12
1539,17.72854256629944,22
1540,14.365532517433167,16
1541,5.456481039524078,7
1542,29.2733935713768,28
1543,7.553440660238266,10
1544,11.165303096175194,19
1545,7.144950121641159,10
1546,8.585354387760162,10
1547,3.7609667032957077,7
1548,8.863951101899147,25
1549,4.782220959663391,7
1550,10.72199672460556,13
1551,92.62233394384384,65
1552,17.40575861930847,16
1553,6.1278477013111115,9
1554,28.998723208904266,24
1555,9.149685949087143,15
1556,18.578246623277664,26
1557,13.786336690187454,18
1558,5.8579091262072325,10
1559,11.079544633626938,15
1560,23.059829831123352,23
1561,34.72304403781891,28
1562,7.890877574682236,12
1563,7.319994419813156,14
1564,9.19624376296997,11
1565,6.508213342167437,26
1566,15.12768767774105,23
1567,15.117481738328934,16
1568,15.906496487557888,21
1569,5.805096924304962,12
1570,8.123019099235535,9
1571,8.202355191111565,13
1572,12.192411247640848,23
1573,7.437268853187561,17
1574,4.158129759132862,10
1575,9.56701523065567,12
1576,8.889340281486511,15
1577,39.249023109674454,37
1578,10.245945394039154,12
1579,8.451107770204544,12
1580,6.336506932973862,8
1581,6.9702858328819275,9
1582,23.09593242406845,21
1583,9.793130099773407,10
1584,9.26340714097023,20
1585,14.721180841326714,29
1586,8.331487838178873,13
1587,13.364116109907627,24
1588,4.275015115737915,7
1589,14.537184089422226,20
1590,17.511955857276917,18
1591,11.006335854530334,15
1592,11.140003740787506,14
1593,18.128870606422424,16
1594,9.796571727376431,15
1595,5.32245808839798,7
1596,8.911753855645657,22
1597,7.260359525680542,9
1598,5.86192387342453,16
1599,11.346546342829242,29
1600,8.52914947271347,10
1601,10.225912988185883,12
1602,9.572068141773343,15
1603,5.924344062805176,8
1604,8.377775020897388,17
1605,8.521488534286618,27
1606,38.949694752693176,29
1607,14.048117101192474,13
1608,10.236137573607266,31
1609,9.9566071331501,14
1610,5.855721935629845,18
1611,6.0853512194007635,14
1612,12.610580682754517,12
1613,10.082918107509613,14
1614,8.71633930504322,16
1615,26.557058334350586,26
1616,28.86377664282918,39
1617,21.978529155254364,19
1618,25.483652114868164,27
1619,4.000743821263313,7
1620,23.93820834159851,21
1621,42.594554675742984,52
1622,115.95014971494675,65
1623,19.20483112335205,18
1624,73.43272006511688,42
1625,20.526992678642273,19
1626,7.413047589827329,13
1627,8.789810329675674,12
1628,22.71203076839447,21
1629,66.57094585895538,58
1630,10.405971765518188,13
1631,64.68849158287048,49
1632,12.449648022651672,13
1633,38.05276548862457,40
1634,13.465255305171013,20
1635,22.192393243312836,23
1636,11.241393931210041,17
1637,14.850699028931558,22
1638,11.62818193435669,14
1639,6.770540118217468,9
1640,15.981054186820984,17
1641,2.760665215551853,8
1642,7.15042969584465,9
1643,15.428856790065765,16
1644,165.57424575090408,85
1645,57.378124475479126,41
1646,87.98829513788223,54
1647,52.95113432407379,42
1648,8.868463933467865,12
1649,21.106396555900574,19
1650,91.77018946409225,53
1651,1.4219890087842941,14
1652,10.650879442691803,17
1653,6.629024296998978,9
1654,37.23384615778923,50
1655,23.936402440071106,22
1656,5.221523456275463,10
1657,82.48851242661476,69
1658,62.06470060348511,37
1659,16.03729498386383,17
1660,8.979660511016846,11
1661,48.85867471899837,58
1662,120.28132647275925,64
1663,8.70378702878952,11
1664,44.57877093553543,37
1665,15.509539186954498,15
1666,13.574006736278534,18
1667,20.55829083919525,21
1668,10.538240447640419,18
1669,62.12018805742264,38
1670,10.178457379341125,12
1671,3.617048501968384,16
1672,29.009341061115265,26
1673,10.172127967467532,27
1674,76.3215274810791,53
1675,53.29588258266449,37
1676,8.903221026062965,14
1677,10.374204754829407,11
1678,83.42400878667831,74
1679,33.516784727573395,27
1680,42.20227625966072,52
1681,59.46567237377167,40
1682,113.7349426150322,75
1683,199.29150995612144,118
1684,29.815703570842743,31
1685,11.473459613509476,18
1686,144.95779329538345,78
1687,13.296648621559143,13
1688,18.73666125535965,17
1689,167.20575058460236,119
1690,64.7787629365921,39
1691,25.930416464805603,21
1692,9.891944706439972,11
1693,25.36509495973587,24
1694,76.58340167999268,63
1695,174.5017100572586,102
1696,24.405975848436356,35
1697,54.34979522228241,33
1698,38.36217421293259,30
1699,67.2751430273056,40
1700,63.36757934093475,42
1701,8.98692926671356,19
1702,125.86595323681831,106
1703,15.896473068743944,30
1704,54.337814688682556,33
1705,51.15472370386124,31
1706,73.74386322498322,56
1707,13.941417664289474,16
1708,53.9632288813591,38
1709,7.531273894011974,13
1710,17.854412823333405,35
1711,9.790588155388832,13
1712,145.4760273694992,71
1713,58.96892315149307,36
1714,44.559637784957886,33
1715,94.51096922159195,53
1716,78.62844848632812,45
1717,66.16722118854523,47
1718,63.85825479030609,39
1719,88.68314373493195,49
