Episode,ActionMeasure
1362,16.108035564422607
1363,16.94334751367569
1364,15.795189514756203
1365,14.045850038528442
1366,12.65364819765091
1367,11.92205286026001
1368,12.041742324829102
1369,15.6893390417099
1370,15.118513226509094
1371,13.742473602294922
1372,16.05924654006958
1373,15.77981412410736
1374,14.321592092514038
1375,15.381489276885986
1376,13.348141193389893
1377,16.360473453998566
1378,14.983451843261719
1379,13.78681993484497
1380,12.568411111831665
1381,16.496283128857613
1382,10.837434887886047
1383,12.423212170600891
1384,15.236444473266602
1385,14.247967004776001
1386,15.444232702255249
1387,13.219176292419434
1388,17.850257456302643
1389,13.480106115341187
1390,16.6924170255661
1391,17.539945363998413
1392,17.99755507707596
1393,13.406746566295624
1394,13.514960527420044
1395,14.621718883514404
1396,12.755060911178589
1397,14.240041613578796
1398,14.615303874015808
1399,12.111566007137299
1400,14.016644299030304
1401,12.023772954940796
1402,15.476883172988892
1403,14.019036769866943
1404,13.08383584022522
1405,15.331467390060425
1406,14.122789084911346
1407,12.993129223585129
1408,13.139614939689636
1409,16.310603320598602
1410,15.16591215133667
1411,13.586307525634766
1412,12.362752199172974
1413,14.40004563331604
1414,14.844316124916077
1415,13.933549165725708
1416,15.926284074783325
1417,13.80563747882843
1418,14.455161452293396
1419,13.641223728656769
1420,16.23414170742035
1421,13.840637862682343
1422,15.990127623081207
1423,14.299710154533386
1424,12.815058887004852
1425,14.04560661315918
1426,14.97993278503418
1427,14.043530464172363
1428,13.500103116035461
1429,15.378358125686646
1430,13.89181101322174
1431,14.913437604904175
1432,11.53549337387085
1433,14.615954875946045
1434,14.443539261817932
1435,15.272722870111465
1436,14.955921351909637
1437,16.56374090909958
1438,12.892205834388733
1439,15.929585456848145
1440,14.094766616821289
1441,14.780712366104126
1442,11.651511907577515
1443,12.660598278045654
1444,12.107660472393036
1445,13.986541152000427
1446,16.99194848537445
1447,13.901524901390076
1448,12.501535892486572
1449,20.691862553358078
1450,15.240874290466309
1451,13.37572157382965
1452,12.54234403371811
1453,13.813914895057678
1454,17.462312698364258
1455,11.169836938381195
1456,13.029772490262985
1457,16.689934730529785
1458,13.7157883644104
1459,13.293394804000854
1460,16.217888176441193
1461,11.701544165611267
1462,13.913532733917236
1463,13.536585450172424
1464,16.508239269256592
1465,13.805969715118408
1466,14.761090278625488
1467,14.746847808361053
1468,14.204831779003143
1469,13.355295777320862
1470,16.478055596351624
1471,14.154796779155731
1472,13.614099264144897
1473,14.130811929702759
1474,11.439705848693848
1475,12.857011556625366
1476,12.829471707344055
1477,12.005971491336823
1478,14.72001165151596
1479,16.240951538085938
1480,12.375171422958374
1481,13.425961315631866
1482,12.12974339723587
1483,13.962138414382935
1484,12.086437702178955
1485,16.276636958122253
1486,11.210737943649292
1487,10.930911421775818
1488,18.070647358894348
1489,14.869782447814941
1490,15.703253865242004
1491,14.240959882736206
1492,12.524084210395813
1493,16.41763687133789
1494,10.514013350009918
1495,15.243796557188034
1496,10.621121764183044
1497,14.41326454281807
1498,14.96055719256401
1499,15.206865310668945
1500,16.02056097984314
1501,16.822184145450592
1502,13.21586561203003
1503,15.130517065525055
1504,16.31500542163849
1505,15.38551378250122
1506,14.105599880218506
1507,16.71461248397827
1508,16.279390573501587
1509,17.89481556415558
1510,11.581454694271088
1511,15.459328055381775
1512,14.648586869239807
1513,16.639472723007202
1514,15.586570739746094
1515,16.17843198776245
1516,11.921710133552551
1517,13.620311677455902
1518,13.138328790664673
1519,13.779575049877167
1520,11.430860817432404
1521,15.662541389465332
1522,11.28657865524292
1523,15.127360820770264
1524,11.236155569553375
1525,15.122008740901947
1526,11.683690547943115
1527,16.2487014234066
1528,13.479105234146118
1529,16.64096760749817
1530,10.878329277038574
1531,15.88407278060913
1532,17.30763080716133
1533,15.29862368106842
1534,15.240641355514526
1535,17.88654977083206
1536,14.493501424789429
1537,13.034333169460297
1538,15.074769616127014
1539,14.349618792533875
1540,17.505304098129272
1541,15.17905592918396
1542,11.570491433143616
1543,14.766929149627686
1544,12.720749974250793
1545,14.877037525177002
1546,13.005225419998169
1547,14.245682716369629
1548,15.14546287059784
1549,13.018402695655823
1550,15.620208501815796
1551,13.492040365934372
1552,18.117914855480194
1553,14.44313359260559
1554,13.610311388969421
1555,14.074732899665833
1556,14.58141028881073
1557,13.927455306053162
1558,14.663918375968933
1559,15.952627420425415
1560,13.272721290588379
1561,12.997364521026611
1562,15.61100298166275
1563,14.375057220458984
1564,13.363271176815033
1565,13.297926843166351
1566,14.585718989372253
1567,15.835929572582245
1568,12.896260142326355
1569,13.738262176513672
1570,13.253113746643066
1571,13.303853392601013
1572,12.938146114349365
1573,12.978193640708923
1574,14.720031976699829
1575,14.64408665895462
1576,13.271712243556976
1577,10.8128120303154
1578,14.548548817634583
1579,12.116030931472778
1580,11.453174352645874
1581,13.506773710250854
1582,14.310057401657104
1583,13.58061170578003
1584,18.0989773273468
1585,16.078664541244507
1586,17.073166251182556
1587,14.775649666786194
1588,12.121991872787476
1589,13.607360124588013
1590,10.68944351375103
1591,15.094294905662537
1592,13.245166063308716
1593,15.953498840332031
1594,15.362046837806702
1595,11.80335933715105
1596,15.231365442276001
1597,13.659770607948303
1598,15.345921993255615
1599,17.668394327163696
1600,13.890355184674263
1601,13.86440360546112
1602,16.002764105796814
1603,15.492613315582275
1604,13.881990373134613
1605,15.347844004631042
1606,15.9494349360466
1607,14.29177737236023
1608,11.373267650604248
1609,15.26174682378769
1610,16.077267050743103
1611,13.260735988616943
1612,12.903371214866638
1613,14.955797791481018
1614,16.937582820653915
1615,16.122618675231934
1616,14.147479444742203
1617,16.801099359989166
1618,15.247682929039001
1619,14.221697330474854
1620,12.878772556781769
1621,16.454862236976624
1622,14.408251643180847
1623,14.60853922367096
1624,14.441987335681915
1625,13.209102630615234
1626,11.564325034618378
1627,13.302985906600952
1628,14.495392680168152
1629,14.254040718078613
1630,13.036614418029785
1631,14.325108647346497
1632,15.381521105766296
1633,14.324219346046448
1634,14.63034963607788
1635,14.413632869720459
1636,13.970563352108002
1637,13.525225937366486
1638,15.475438117980957
1639,13.326593846082687
1640,11.390316486358643
1641,17.599517822265625
1642,15.053707659244537
1643,12.538858890533447
1644,14.549611568450928
1645,14.110408365726471
1646,12.712337493896484
1647,14.420639991760254
1648,13.776798084378242
1649,13.1649649143219
1650,15.658522605895996
1651,17.656450629234314
1652,16.0987331867218
1653,14.638743281364441
1654,13.099957942962646
1655,13.961658954620361
1656,13.222720742225647
1657,15.422682166099548
1658,14.911832809448242
1659,13.485887169837952
1660,14.273906707763672
1661,14.718493819236755
1662,11.443253874778748
1663,13.242718935012817
1664,14.06016230583191
1665,14.675044298171997
1666,15.120687305927277
1667,13.196094036102295
1668,14.975837469100952
1669,14.386672228574753
1670,16.697385370731354
1671,13.685322761535645
1672,17.138872385025024
1673,12.75417172908783
1674,15.357232928276062
1675,12.847330093383789
1676,16.182380616664886
1677,15.037257492542267
1678,14.848901748657227
1679,14.961289048194885
1680,14.93353459239006
1681,17.373439073562622
1682,13.051338613033295
1683,15.919109344482422
1684,15.44757604598999
1685,11.332956790924072
1686,15.19445252418518
1687,14.362434148788452
1688,13.279871225357056
1689,14.289581537246704
1690,14.469328582286835
1691,13.36295074224472
1692,14.956007599830627
1693,10.713692307472229
1694,14.235661506652832
1695,17.46476924419403
1696,20.60759949684143
1697,14.598705768585205
1698,11.636911630630493
1699,15.729759991168976
1700,12.901385843753815
1701,16.294316470623016
1702,12.684612512588501
1703,15.560581922531128
1704,13.335339069366455
1705,13.907719314098358
1706,14.697975158691406
1707,13.260447263717651
1708,11.927454888820648
1709,13.93447744846344
1710,18.63240361213684
1711,15.462031960487366
1712,14.044814109802246
1713,14.290906190872192
1714,14.882595539093018
1715,12.686169147491455
1716,11.475776553153992
1717,13.457727670669556
1718,12.039759933948517
1719,14.589303374290466
1720,19.767637133598328
1721,12.52825516462326
1722,12.47027850151062
1723,15.127849340438843
1724,15.426717340946198
1725,17.048806130886078
1726,15.974153146147728
1727,15.19554889202118
1728,11.50232219696045
1729,19.26326036453247
1730,12.28403377532959
1731,13.15330946445465
1732,13.117496132850647
1733,12.854463577270508
1734,17.089685201644897
1735,12.055779457092285
1736,14.542731285095215
1737,14.284305810928345
1738,18.94600200653076
1739,12.699363350868225
1740,14.819513320922852
1741,13.345804691314697
1742,13.270103424787521
1743,15.028835773468018
1744,13.558926343917847
1745,13.189983785152435
1746,16.51022481918335
1747,13.744172036647797
1748,11.361227035522461
1749,10.979214012622833
1750,17.570845901966095
1751,15.069109201431274
1752,15.906915545463562
1753,15.469988465309143
1754,16.31724214553833
1755,12.818753182888031
1756,14.886288285255432
1757,14.504757523536682
1758,14.973714470863342
1759,17.950492024421692
1760,12.662508875131607
1761,13.638044595718384
1762,15.185099005699158
1763,14.931306838989258
1764,13.39265787601471
1765,15.868919551372528
1766,13.897608518600464
1767,12.10084319114685
1768,16.871306538581848
1769,16.56628054380417
1770,15.319198608398438
1771,13.85344648361206
1772,13.605390280485153
1773,11.454185962677002
1774,13.047474384307861
1775,16.8781019449234
1776,18.407165050506592
1777,13.96821278333664
1778,13.155131876468658
1779,15.349109649658203
1780,14.457117557525635
1781,14.610686540603638
1782,12.690333604812622
1783,13.530106782913208
1784,13.757372856140137
1785,12.083719730377197
1786,14.302090406417847
1787,14.224682807922363
1788,13.170966029167175
1789,14.967992082238197
1790,14.770222425460815
1791,14.092288732528687
1792,13.22749239206314
1793,13.056268453598022
1794,13.776876449584961
1795,15.057738780975342
1796,15.089495837688446
1797,12.97501266002655
1798,15.36829924583435
1799,12.928671658039093
1800,13.106690645217896
1801,16.98834651708603
1802,13.375786781311035
1803,14.775662064552307
1804,15.460098266601562
1805,13.56277745962143
1806,15.217091798782349
1807,15.072888493537903
1808,13.1005779504776
1809,13.199398040771484
1810,15.86166363954544
1811,12.739974737167358
1812,15.717381834983826
1813,13.968730568885803
1814,14.511741504073143
1815,13.631196975708008
1816,15.21541428565979
1817,12.166444778442383
1818,13.851296663284302
1819,16.548128969967365
1820,17.506502866744995
1821,15.999548554420471
1822,14.77139663696289
1823,16.987104773521423
1824,14.357588052749634
1825,12.682125926017761
1826,20.357260316610336
1827,19.101038575172424
1828,14.183579325675964
1829,13.7548828125
1830,11.075632393360138
1831,13.465096116065979
1832,13.613651782274246
1833,13.199646949768066
1834,12.841089725494385
1835,13.681409001350403
1836,15.037034749984741
1837,14.57166576385498
1838,12.411126017570496
1839,11.613116025924683
1840,14.449829578399658
1841,13.5098357796669
1842,12.330937385559082
1843,13.00531780719757
1844,17.755791664123535
1845,13.42686116695404
1846,11.064258813858032
1847,15.058346509933472
1848,13.517101764678955
1849,13.520574569702148
1850,12.488996982574463
1851,14.88535475730896
1852,13.665305733680725
1853,14.410948514938354
1854,13.858657717704773
1855,13.65564751625061
1856,13.685850620269775
1857,13.268162488937378
1858,13.215778261423111
1859,13.24439537525177
1860,17.58099937438965
1861,17.017674922943115
1862,12.553808331489563
1863,17.887785971164703
1864,14.663172483444214
1865,14.820876598358154
1866,14.880319833755493
1867,12.829374194145203
1868,13.586371898651123
1869,13.229331851005554
1870,14.894532203674316
1871,16.23578429222107
1872,13.785975217819214
1873,13.860970258712769
1874,13.879807233810425
1875,13.666739642620087
1876,11.04456090927124
1877,18.982133865356445
1878,14.371225476264954
1879,13.702915847301483
1880,18.414225041866302
1881,15.127626776695251
1882,14.013049960136414
1883,13.880495011806488
1884,13.759254932403564
1885,18.24941647052765
1886,16.673404812812805
1887,10.213228821754456
1888,13.899416327476501
1889,12.075435161590576
1890,14.5476793050766
1891,15.172046303749084
1892,14.23346495628357
1893,15.007815480232239
1894,15.797092914581299
1895,14.918922752141953
1896,20.326778650283813
1897,13.228089570999146
1898,14.341570675373077
1899,13.4966459274292
1900,15.166492223739624
1901,15.864526748657227
1902,14.381852865219116
1903,15.674833953380585
1904,12.069113731384277
1905,15.535902738571167
1906,13.865109324455261
1907,12.720299124717712
1908,12.08662360906601
1909,13.729666471481323
1910,14.005985140800476
1911,15.25822103023529
1912,13.04259842634201
1913,15.378785371780396
1914,14.164296746253967
1915,15.693958938121796
1916,13.857954978942871
1917,13.32372784614563
1918,15.883179187774658
1919,14.613932490348816
1920,12.468459129333496
1921,13.477313160896301
1922,13.632629692554474
1923,16.751790642738342
1924,10.328164458274841
1925,10.96619987487793
1926,13.687176704406738
1927,13.455062866210938
1928,12.841564178466797
1929,14.383804082870483
1930,11.53782832622528
1931,13.363207817077637
1932,12.897868275642395
1933,13.199499309062958
1934,14.765829086303711
1935,12.055913865566254
1936,16.508147478103638
1937,13.475620120763779
1938,12.437576651573181
1939,12.889845490455627
1940,14.128451347351074
