Episode,ActionMeasure
1362,21.984156370162964
1363,23.731945633888245
1364,20.524604499340057
1365,23.442609548568726
1366,20.53452754020691
1367,20.771183967590332
1368,20.102622628211975
1369,20.641773402690887
1370,18.23058933019638
1371,19.842557907104492
1372,21.474985122680664
1373,18.146898329257965
1374,21.202688217163086
1375,19.01233285665512
1376,24.382465362548828
1377,20.59372580051422
1378,20.25474578142166
1379,19.73761349916458
1380,20.235818028450012
1381,26.802009999752045
1382,21.706670224666595
1383,27.61511981487274
1384,21.95475447177887
1385,21.162994146347046
1386,18.27867078781128
1387,27.179584622383118
1388,23.81927740573883
1389,24.721976399421692
1390,22.552723586559296
1391,23.55309396982193
1392,19.300971031188965
1393,22.633949279785156
1394,21.569279551506042
1395,25.292897701263428
1396,21.859987616539
1397,23.828783452510834
1398,20.642660170793533
1399,18.81705266237259
1400,19.897238552570343
1401,22.015719294548035
1402,24.516877353191376
1403,27.23605966567993
1404,25.36055463552475
1405,23.80660355091095
1406,22.108618080615997
1407,22.84648609161377
1408,20.613995254039764
1409,27.1462100148201
1410,24.446401596069336
1411,23.47731053829193
1412,18.075789034366608
1413,23.213567793369293
1414,32.11117708683014
1415,26.032227516174316
1416,22.29816871881485
1417,21.493797063827515
1418,22.49624752998352
1419,20.805786609649658
1420,24.240205705165863
1421,25.553968906402588
1422,26.091849207878113
1423,28.71696174144745
1424,29.180898785591125
1425,24.297146916389465
1426,27.486822575330734
1427,22.668278336524963
1428,24.789502143859863
1429,25.82837677001953
1430,23.647015869617462
1431,24.36298942565918
1432,21.692617177963257
1433,22.55210781097412
1434,24.419902205467224
1435,23.110095024108887
1436,23.498870730400085
1437,23.449438154697418
1438,23.535578727722168
1439,31.437161922454834
1440,21.1874328404665
1441,23.96058538556099
1442,26.29754263162613
1443,21.31249248981476
1444,25.777892112731934
1445,22.95093035697937
1446,28.450676918029785
1447,19.617044806480408
1448,20.985390663146973
1449,27.306735277175903
1450,22.0687757730484
1451,29.184041023254395
1452,15.92394495010376
1453,28.23694556951523
1454,26.493927121162415
1455,24.861956655979156
1456,20.755438208580017
1457,28.927407562732697
1458,25.963892698287964
1459,18.24507713317871
1460,25.593694388866425
1461,19.50320816040039
1462,22.15960657596588
1463,20.059157848358154
1464,22.25030493736267
1465,24.361098647117615
1466,22.69194769859314
1467,18.954281091690063
1468,18.96576452255249
1469,20.063327431678772
1470,21.53524938225746
1471,22.432442128658295
1472,22.093118011951447
1473,21.314380824565887
1474,22.293644547462463
1475,26.202750086784363
1476,26.143675446510315
1477,20.8989095389843
1478,21.373709440231323
1479,21.501558303833008
1480,19.520184218883514
1481,23.472875952720642
1482,24.832213521003723
1483,23.23040944337845
1484,27.1913081407547
1485,20.278507471084595
1486,24.70552808046341
1487,26.76314616203308
1488,17.87092614173889
1489,24.829692363739014
1490,22.217042922973633
1491,19.397953271865845
1492,27.295242428779602
1493,23.159577131271362
1494,28.058451771736145
1495,24.741743177175522
1496,26.571591913700104
1497,22.794322967529297
1498,21.20562255382538
1499,23.395832538604736
1500,21.981205880641937
1501,19.799234867095947
1502,23.276769161224365
1503,19.67908889055252
1504,21.14103925228119
1505,24.95691227912903
1506,18.7174654006958
1507,26.399523735046387
1508,18.9268257021904
1509,17.487100839614868
1510,22.55009424686432
1511,29.253005266189575
1512,20.23477578163147
1513,18.844188690185547
1514,28.079050540924072
1515,27.85338830947876
1516,23.447859525680542
1517,19.373978853225708
1518,23.32582449913025
1519,20.617631554603577
1520,24.869842290878296
1521,24.290120884776115
1522,21.494870901107788
1523,20.78216516971588
1524,21.197878241539
1525,16.24275052547455
1526,22.793878436088562
1527,18.7777079641819
1528,18.4877445474267
1529,21.56224423646927
1530,20.508562326431274
1531,21.137605607509613
1532,18.86415696144104
1533,28.672041058540344
1534,22.86610746383667
1535,25.97953712940216
1536,21.60219168663025
1537,24.118960857391357
1538,20.509818345308304
1539,20.105494260787964
1540,22.97793436050415
1541,22.71125614643097
1542,15.95389473438263
1543,24.01298975944519
1544,23.568492338061333
1545,26.311784267425537
1546,27.99429726600647
1547,24.36052393913269
1548,20.379632234573364
1549,20.092124462127686
1550,18.185876607894897
1551,22.78223705291748
1552,23.199853122234344
1553,26.441774904727936
1554,21.87451285123825
1555,19.83080369234085
1556,18.97851198911667
1557,17.511268854141235
1558,18.462237536907196
1559,23.24436104297638
1560,22.5681329369545
1561,23.10288405418396
1562,20.16875857114792
1563,22.02935418486595
1564,19.334907054901123
1565,20.591771364212036
1566,24.355043172836304
1567,24.875549912452698
1568,19.19290602207184
1569,22.511438123881817
1570,24.175874710083008
1571,21.277305006980896
1572,22.390270471572876
1573,22.654286980628967
1574,26.732263207435608
1575,21.04607093334198
1576,27.116680443286896
1577,20.559828221797943
1578,22.55474817752838
1579,18.65720683336258
1580,26.0728240609169
1581,19.39462113380432
1582,26.34889018535614
1583,19.12136435508728
1584,17.176623344421387
1585,18.675052165985107
1586,20.843502700328827
1587,20.18406057357788
1588,17.651710093021393
1589,27.25509238243103
1590,22.246548354625702
1591,21.826807618141174
1592,23.706661105155945
1593,19.223987340927124
1594,16.67110013961792
1595,19.680916607379913
1596,25.637635469436646
1597,23.370386600494385
1598,20.334576845169067
1599,24.096301078796387
1600,25.521225810050964
1601,21.157620787620544
1602,18.44279581308365
1603,26.976015269756317
1604,17.404298961162567
1605,22.12171697616577
1606,21.498898446559906
1607,18.503368973731995
1608,25.4165658056736
1609,19.32003927230835
1610,23.05703091621399
1611,18.827657401561737
1612,20.39060777425766
1613,16.642348051071167
1614,18.38612198829651
1615,20.45131528377533
1616,26.362175703048706
1617,23.33068835735321
1618,24.63650941848755
1619,18.623203337192535
1620,19.05589359998703
1621,21.069735527038574
1622,22.47080171108246
1623,19.287533283233643
1624,26.84155982732773
1625,20.597248911857605
1626,20.563666105270386
1627,21.260274052619934
1628,23.569251894950867
1629,21.91421890258789
1630,16.889586806297302
1631,24.919202506542206
1632,18.555506348609924
1633,21.199325382709503
1634,24.77556711435318
1635,17.830993175506592
1636,21.654164910316467
1637,25.529614567756653
1638,21.6013662815094
1639,24.385139644145966
1640,19.063665613532066
1641,18.563473761081696
1642,22.58816146850586
1643,19.51467776298523
1644,21.181203842163086
1645,16.106478571891785
1646,22.404178500175476
1647,17.952760934829712
1648,15.10997986793518
1649,18.723052978515625
1650,18.278850227594376
1651,24.48624710738659
1652,18.595235347747803
1653,16.676397562026978
1654,20.417110681533813
1655,23.495693415403366
1656,20.853786945343018
1657,22.644149005413055
1658,22.137269139289856
1659,17.336973428726196
1660,18.49352753162384
1661,21.81245344877243
1662,17.271742820739746
1663,19.486257940530777
1664,31.21668529510498
1665,19.061999082565308
1666,18.286377251148224
1667,25.051056623458862
1668,19.683679699897766
1669,25.077983856201172
1670,21.13405203819275
1671,22.172078847885132
1672,23.02716636657715
1673,20.117160439491272
1674,24.44640725851059
1675,20.922572433948517
1676,21.984094738960266
1677,26.907540440559387
1678,20.71568963676691
1679,19.033681750297546
1680,22.13378804922104
1681,22.584976077079773
1682,19.887797594070435
1683,21.628197848796844
1684,17.232315361499786
1685,22.06895124912262
1686,24.292122542858124
1687,22.03171706199646
1688,18.674585103988647
1689,24.858919501304626
1690,18.77092856168747
1691,19.465726375579834
1692,18.758400201797485
1693,26.828637838363647
1694,19.747647285461426
1695,24.36856609582901
1696,22.2626680880785
1697,25.441535472869873
1698,18.321908235549927
1699,16.296569347381592
1700,16.898995578289032
1701,19.670450925827026
1702,19.4197039604187
1703,21.56144416332245
1704,22.291848063468933
1705,23.673552989959717
1706,24.155714750289917
1707,19.926361680030823
1708,20.987843990325928
1709,23.591569244861603
1710,20.753205478191376
1711,22.767791032791138
1712,21.56549695134163
1713,24.761854767799377
1714,22.165852308273315
1715,23.308043479919434
1716,20.29858762025833
1717,22.622965812683105
1718,17.571198225021362
1719,21.89541631937027
1720,24.249859899282455
1721,21.485763907432556
1722,18.78869652748108
1723,24.94487738609314
1724,19.333735466003418
1725,22.006795167922974
1726,23.356890082359314
1727,24.757164776325226
1728,22.44767665863037
1729,20.032026767730713
1730,21.23570743203163
1731,23.987794548273087
1732,17.773146271705627
1733,20.673392057418823
1734,26.73050570487976
1735,24.779032468795776
1736,19.815743803977966
1737,18.755842804908752
1738,24.636242985725403
1739,22.240341424942017
1740,20.836021780967712
1741,19.44834792613983
1742,21.884296387434006
1743,19.796542048454285
1744,21.920814514160156
1745,22.292823910713196
1746,26.567249655723572
1747,27.4055894613266
1748,19.95498275756836
1749,23.358361423015594
1750,21.3372083902359
1751,22.647114157676697
1752,22.392788887023926
1753,23.74099624156952
1754,24.61555767059326
1755,24.107092201709747
1756,24.05613684654236
1757,25.695252418518066
1758,25.279937624931335
1759,23.248604595661163
1760,21.772237062454224
1761,22.17218166589737
1762,15.43460601568222
1763,22.07564914226532
1764,23.474805772304535
1765,25.158703804016113
1766,21.619089126586914
1767,22.229687690734863
1768,20.13833451271057
1769,18.496880009770393
1770,20.26664936542511
1771,21.59348773956299
1772,20.444821178913116
1773,21.719953656196594
1774,25.138838231563568
1775,22.93539547920227
1776,22.76874852180481
1777,17.745407074689865
1778,24.486255764961243
1779,22.150884687900543
1780,21.44015121459961
1781,24.01387494802475
1782,22.686969697475433
1783,21.223334789276123
1784,22.513067483901978
1785,20.66967272758484
1786,19.43790340423584
1787,20.54016822576523
1788,17.471076488494873
1789,22.339225739240646
1790,22.534140586853027
1791,24.817103385925293
1792,19.104941844940186
1793,25.088465929031372
1794,18.98275876045227
1795,20.405015349388123
1796,19.234339237213135
1797,20.1212517619133
1798,28.566251277923584
1799,21.877932012081146
1800,22.83967900276184
1801,24.623427748680115
1802,22.075606107711792
1803,22.55590832233429
1804,21.788717448711395
1805,24.09691482782364
1806,21.61086106300354
1807,22.622424602508545
1808,23.362656712532043
1809,19.50808072090149
1810,22.926751375198364
1811,24.710235714912415
1812,31.313074231147766
1813,26.8125137090683
1814,21.717747688293457
1815,21.879932284355164
1816,17.854027271270752
1817,20.72222724556923
1818,24.6410551071167
1819,20.09674847126007
1820,20.908669471740723
1821,22.834426641464233
1822,27.256612241268158
1823,23.116612374782562
1824,22.741857290267944
1825,19.967346787452698
1826,16.5219007730484
1827,21.05746102333069
1828,23.634710520505905
1829,20.527974009513855
1830,24.053619742393494
1831,20.374202013015747
1832,24.191810190677643
1833,21.9423246383667
1834,22.958488941192627
1835,25.842316180467606
1836,26.11290180683136
1837,22.286829948425293
1838,20.41963791847229
1839,23.311431884765625
1840,18.47154876589775
1841,26.112008094787598
1842,20.45807981491089
1843,20.613016724586487
1844,19.439326286315918
1845,23.627992033958435
1846,22.978167712688446
1847,23.054313898086548
1848,25.05158258229494
1849,26.956770956516266
1850,20.27467566728592
1851,27.86320960521698
1852,17.805952668190002
1853,23.309488967061043
1854,18.543570280075073
1855,20.264429569244385
1856,17.764052867889404
1857,23.060471534729004
1858,28.473437786102295
1859,24.621596217155457
1860,23.91392493247986
1861,28.799892783164978
1862,26.836585879325867
1863,21.33743268251419
1864,22.49564215540886
1865,20.034813404083252
1866,21.591168761253357
1867,21.839210510253906
1868,16.974935606122017
1869,27.09994786977768
1870,27.265980422496796
1871,23.32758891582489
1872,25.7988064289093
1873,25.181346774101257
1874,29.083778619766235
1875,23.68630540370941
1876,20.80474054813385
1877,18.833799600601196
1878,20.823758244514465
1879,25.51754355430603
1880,20.735889315605164
1881,26.436861038208008
1882,25.73675775527954
1883,25.508076429367065
1884,20.308799266815186
1885,20.82055753469467
1886,22.789077758789062
1887,26.476635456085205
1888,20.08521330356598
1889,24.203359752893448
1890,23.306947231292725
1891,24.17752580344677
1892,20.961595699191093
1893,27.595027208328247
1894,24.58239135146141
1895,24.177358388900757
1896,22.363482534885406
1897,25.008890748023987
1898,19.587482452392578
1899,22.988272666931152
1900,25.70690855383873
1901,27.13885235786438
1902,22.455904006958008
1903,20.861509799957275
1904,22.234934210777283
1905,17.91288423538208
1906,23.04283231496811
1907,31.130144476890564
1908,24.38273572921753
1909,18.22159895300865
1910,22.222330152988434
1911,24.206217348575592
1912,21.23365420103073
1913,26.043641541153193
1914,19.33224868774414
1915,25.766234397888184
1916,17.29299747943878
1917,18.47383478283882
1918,25.16178208589554
1919,24.104912281036377
1920,19.48498225212097
1921,22.046594381332397
1922,21.284531593322754
1923,23.221287965774536
1924,20.709736704826355
1925,20.130856037139893
1926,20.042145252227783
1927,27.644249081611633
1928,17.527589321136475
1929,22.997307419776917
1930,23.066953361034393
1931,22.91803789138794
1932,28.02844774723053
1933,20.405867218971252
1934,25.003867506980896
1935,24.829241037368774
1936,26.2094783782959
1937,20.200084686279297
1938,26.06020164489746
1939,20.556673228740692
1940,24.150174617767334
1941,20.982975244522095
1942,18.61201572418213
1943,23.92434823513031
1944,20.982346296310425
1945,22.15891695022583
1946,20.785466074943542
1947,24.20511581003666
1948,23.20328450202942
1949,20.2655246257782
1950,21.69724127650261
1951,19.23502218723297
1952,21.222219586372375
